city_name,region_id,region_name,country_id,country_name
Wangdue Phodrang,24,Wangdue Phodrang Dzongkhag,BT,Bhutan
Trongsa,32,Trongsa Dzongkhag,BT,Bhutan
Thimphu,15,Thimphu Dzongkhag,BT,Bhutan
Trashi Yangtse,TY,Trashi Yangste,BT,Bhutan
Daga,22,Dagana,BT,Bhutan
Sarpang,31,Sarpang Dzongkhag,BT,Bhutan
Punakha,23,Punakha Dzongkhag,BT,Bhutan
Phuntsholing,12,Chukha,BT,Bhutan
Paro,11,Paro,BT,Bhutan
Mongar,42,Mongar,BT,Bhutan
Lhuentse,44,Lhuntse,BT,Bhutan
Gelyephug,31,Sarpang Dzongkhag,BT,Bhutan
Ha,13,Haa,BT,Bhutan
Gasa,GA,Gasa,BT,Bhutan
Tsirang,21,Tsirang Dzongkhag,BT,Bhutan
,,,BT,Bhutan
Yellapur,KA,Karnataka,IN,India
Yelahanka,KA,Karnataka,IN,India
Yavatmal,MH,Maharashtra,IN,India
Yanam,AP,Andhra Pradesh,IN,India
Yamunanagar,HR,Haryana,IN,India
,WB,West Bengal,IN,India
Warora,MH,Maharashtra,IN,India
Wardha,MH,Maharashtra,IN,India
Warangal,TG,Telangana,IN,India
Wankaner,GJ,Gujarat,IN,India
Wandur,KL,Kerala,IN,India
Walajapet,TN,Tamil Nadu,IN,India
Wagholi,MH,Maharashtra,IN,India
Wada,MH,Maharashtra,IN,India
Vyara,GJ,Gujarat,IN,India
Vuyyuru,AP,Andhra Pradesh,IN,India
Vrindavan,UP,Uttar Pradesh,IN,India
Vriddhachalam,TN,Tamil Nadu,IN,India
Vizianagaram,AP,Andhra Pradesh,IN,India
Vissannapeta,AP,Andhra Pradesh,IN,India
Visnagar,GJ,Gujarat,IN,India
Visakhapatnam,AP,Andhra Pradesh,IN,India
Virar,MH,Maharashtra,IN,India
Viramgam,GJ,Gujarat,IN,India
Vinukonda,AP,Andhra Pradesh,IN,India
Vinjamur,AP,Andhra Pradesh,IN,India
Vinchur,MH,Maharashtra,IN,India
Villupuram,TN,Tamil Nadu,IN,India
Vikarabad,TG,Telangana,IN,India
Vijayawada,AP,Andhra Pradesh,IN,India
Vidisha,MP,Madhya Pradesh,IN,India
Vichumbe,MH,Maharashtra,IN,India
Vettavalam,TN,Tamil Nadu,IN,India
Verna,GA,Goa,IN,India
Veraval,GJ,Gujarat,IN,India
Vengurla,MH,Maharashtra,IN,India
Vellore,TN,Tamil Nadu,IN,India
Vasind,MH,Maharashtra,IN,India
Vashi,MH,Maharashtra,IN,India
Vasco da Gama,GA,Goa,IN,India
Vasai,MH,Maharashtra,IN,India
Varkala,KL,Kerala,IN,India
Varangaon,MH,Maharashtra,IN,India
Varanasi,UP,Uttar Pradesh,IN,India
Vaniyambadi,TN,Tamil Nadu,IN,India
Valsad,GJ,Gujarat,IN,India
Vallabh Vidyanagar,GJ,Gujarat,IN,India
Vakalapudi,AP,Andhra Pradesh,IN,India
Vaikam,KL,Kerala,IN,India
Vaghodia,GJ,Gujarat,IN,India
Vadodara,GJ,Gujarat,IN,India
Vadasinor,GJ,Gujarat,IN,India
Vadagam,GJ,Gujarat,IN,India
,UP,Uttar Pradesh,IN,India
Uttarpara,WB,West Bengal,IN,India
Uttarkashi,UT,Uttarakhand,IN,India
Uri,JK,Jammu and Kashmir,IN,India
Uran,MH,Maharashtra,IN,India
Uppal,TG,Telangana,IN,India
Upleta,GJ,Gujarat,IN,India
Unnao,UP,Uttar Pradesh,IN,India
Unjha,GJ,Gujarat,IN,India
Una,HP,Himachal Pradesh,IN,India
Una,GJ,Gujarat,IN,India
Umreth,GJ,Gujarat,IN,India
Umaria,MP,Madhya Pradesh,IN,India
Umargam,GJ,Gujarat,IN,India
Uluberiya,WB,West Bengal,IN,India
Ulhasnagar,MH,Maharashtra,IN,India
Ujjain,MP,Madhya Pradesh,IN,India
Ujhani,UP,Uttar Pradesh,IN,India
Udvada,GJ,Gujarat,IN,India
Udupi,KA,Karnataka,IN,India
Udhampur,JK,Jammu and Kashmir,IN,India
Udgir,MH,Maharashtra,IN,India
Udalguri,AS,Assam,IN,India
Udala,OR,Odisha,IN,India
Udaipur,RJ,Rajasthan,IN,India
Ooty,TN,Tamil Nadu,IN,India
Turavur,KL,Kerala,IN,India
Tura,ML,Meghalaya,IN,India
Tuni,AP,Andhra Pradesh,IN,India
Tundla,UP,Uttar Pradesh,IN,India
Tumsar,MH,Maharashtra,IN,India
Tumkūr,KA,Karnataka,IN,India
Tuljapur,MH,Maharashtra,IN,India
Thiruvananthapuram,KL,Kerala,IN,India
,TR,Tripura,IN,India
Thrissur,KL,Kerala,IN,India
Tonk,RJ,Rajasthan,IN,India
Tohana,HR,Haryana,IN,India
Tivim,GA,Goa,IN,India
Tiruvannamalai,TN,Tamil Nadu,IN,India
Tiruvallur,TN,Tamil Nadu,IN,India
Tiruvalla,KL,Kerala,IN,India
Thiruthuraipoondi,TN,Tamil Nadu,IN,India
Tirurangadi,KL,Kerala,IN,India
Tirur,KL,Kerala,IN,India
Tiruppur,TN,Tamil Nadu,IN,India
Tirupattur,TN,Tamil Nadu,IN,India
Tirumala - Tirupati,AP,Andhra Pradesh,IN,India
Tirunelveli,TN,Tamil Nadu,IN,India
Tiruchengode,TN,Tamil Nadu,IN,India
Tiruchi,TN,Tamil Nadu,IN,India
Tiruchchendur,TN,Tamil Nadu,IN,India
Tiptur,KA,Karnataka,IN,India
Tinsukia,AS,Assam,IN,India
Tindivanam,TN,Tamil Nadu,IN,India
Tilda,CT,Chhattisgarh,IN,India
Thiruvarur,TN,Tamil Nadu,IN,India
Tharad,GJ,Gujarat,IN,India
Thara,GJ,Gujarat,IN,India
Thanjavur,TN,Tamil Nadu,IN,India
Thanesar,HR,Haryana,IN,India
Thane,MH,Maharashtra,IN,India
Thakurdwara,UP,Uttar Pradesh,IN,India
Tezpur,AS,Assam,IN,India
Thenkasi,TN,Tamil Nadu,IN,India
Theni,TN,Tamil Nadu,IN,India
Thenali,AP,Andhra Pradesh,IN,India
Tellicherry,KL,Kerala,IN,India
Telhara,MH,Maharashtra,IN,India
Tehri,UT,Uttarakhand,IN,India
Tasgaon,MH,Maharashtra,IN,India
Tarn Taran,PB,Punjab,IN,India
Tarikere,KA,Karnataka,IN,India
Tarapur,BR,Bihar,IN,India
Tarakeswar,WB,West Bengal,IN,India
Taoru,HR,Haryana,IN,India
Tanniyurnagaram,KL,Kerala,IN,India
Tanuku,AP,Andhra Pradesh,IN,India
Tankara,GJ,Gujarat,IN,India
Tangmarg,JK,Jammu and Kashmir,IN,India
Tanda,PB,Punjab,IN,India
Tamluk,WB,West Bengal,IN,India
,TN,Tamil Nadu,IN,India
Tambaram,TN,Tamil Nadu,IN,India
Talwara,PB,Punjab,IN,India
Talikota,KA,Karnataka,IN,India
Talegaon Dabhade,MH,Maharashtra,IN,India
Talcher,OR,Odisha,IN,India
Tadepallegudem,AP,Andhra Pradesh,IN,India
Tadepalle,AP,Andhra Pradesh,IN,India
Tada,AP,Andhra Pradesh,IN,India
Swarupnagar,WB,West Bengal,IN,India
Suriapet,TG,Telangana,IN,India
Surendranagar,GJ,Gujarat,IN,India
Suratgarh,RJ,Rajasthan,IN,India
Surajpur,CT,Chhattisgarh,IN,India
Surajgarh,RJ,Rajasthan,IN,India
Sunam,PB,Punjab,IN,India
Sullia,KA,Karnataka,IN,India
Ganapathivattam,KL,Kerala,IN,India
Sultanpur,UP,Uttar Pradesh,IN,India
Sukma,CT,Chhattisgarh,IN,India
Sujangarh,RJ,Rajasthan,IN,India
Srivilliputhur,TN,Tamil Nadu,IN,India
Sriperumbudur,TN,Tamil Nadu,IN,India
Srinagar,JK,Jammu and Kashmir,IN,India
Srinagar,UT,Uttarakhand,IN,India
Chicacole,AP,Andhra Pradesh,IN,India
Soron,UP,Uttar Pradesh,IN,India
Soreng,SK,Sikkim,IN,India
Sopara,MH,Maharashtra,IN,India
Sonpur,BR,Bihar,IN,India
Sonipat,HR,Haryana,IN,India
Songadh,GJ,Gujarat,IN,India
Sonepur,OR,Odisha,IN,India
Sonari,AS,Assam,IN,India
Sonari,MH,Maharashtra,IN,India
Sonamukhi,WB,West Bengal,IN,India
Sonai,MH,Maharashtra,IN,India
Somvarpet,KA,Karnataka,IN,India
Solim,GA,Goa,IN,India
Solan,HP,Himachal Pradesh,IN,India
Sohna,HR,Haryana,IN,India
Siwana,RJ,Rajasthan,IN,India
Siwan,BR,Bihar,IN,India
Sivakasi,TN,Tamil Nadu,IN,India
Sivaganga,TN,Tamil Nadu,IN,India
Siuri,WB,West Bengal,IN,India
Sitapur,UP,Uttar Pradesh,IN,India
Sitamarhi,BR,Bihar,IN,India
Sisana,HR,Haryana,IN,India
Siruguppa,KA,Karnataka,IN,India
Sirsi,KA,Karnataka,IN,India
Sirsa,HR,Haryana,IN,India
Sirohi,RJ,Rajasthan,IN,India
Sirkazhi,TN,Tamil Nadu,IN,India
Sirhind,PB,Punjab,IN,India
Sinor,GJ,Gujarat,IN,India
Sinnar,MH,Maharashtra,IN,India
Singhana,RJ,Rajasthan,IN,India
Singanallur,TN,Tamil Nadu,IN,India
Shimla,HP,Himachal Pradesh,IN,India
Silvassa,DN,Dadra and Nagar Haveli,IN,India
Silvani,MP,Madhya Pradesh,IN,India
Sillod,MH,Maharashtra,IN,India
Silchar,AS,Assam,IN,India
Sikar,RJ,Rajasthan,IN,India
Sikandra Rao,UP,Uttar Pradesh,IN,India
Sikandrabad,UP,Uttar Pradesh,IN,India
Siddhapur,GJ,Gujarat,IN,India
Siddapur,KA,Karnataka,IN,India
Shujalpur,MP,Madhya Pradesh,IN,India
Serampore,WB,West Bengal,IN,India
Shrigonda,MH,Maharashtra,IN,India
Shoranur,KL,Kerala,IN,India
Solapur,MH,Maharashtra,IN,India
Shirwal,MH,Maharashtra,IN,India
Shirpur,MH,Maharashtra,IN,India
Shirdi,MH,Maharashtra,IN,India
Shimoga,KA,Karnataka,IN,India
Shillong,ML,Meghalaya,IN,India
Siliguri,WB,West Bengal,IN,India
Shikrapur,MH,Maharashtra,IN,India
Shikohabad,UP,Uttar Pradesh,IN,India
Sherpur,PB,Punjab,IN,India
Shergarh,RJ,Rajasthan,IN,India
Sheohar,BR,Bihar,IN,India
Sheoganj,RJ,Rajasthan,IN,India
Shantipur,WB,West Bengal,IN,India
Shanti Niketan,WB,West Bengal,IN,India
Shamli,UP,Uttar Pradesh,IN,India
Shajapur,MP,Madhya Pradesh,IN,India
Shahzadpur,HR,Haryana,IN,India
Shahpur,MP,Madhya Pradesh,IN,India
Shahkot,PB,Punjab,IN,India
Shahjanpur,UP,Uttar Pradesh,IN,India
Shahdol,MP,Madhya Pradesh,IN,India
Shahapur,MH,Maharashtra,IN,India
Sewri,MH,Maharashtra,IN,India
Siwani,HR,Haryana,IN,India
Seram,KA,Karnataka,IN,India
Seoni Malwa,MP,Madhya Pradesh,IN,India
Seoni,MP,Madhya Pradesh,IN,India
Sehore,MP,Madhya Pradesh,IN,India
Secunderabad,TG,Telangana,IN,India
Sayla,GJ,Gujarat,IN,India
Sawai Madhopur,RJ,Rajasthan,IN,India
Sathyamangalam,TN,Tamil Nadu,IN,India
Sattur,TN,Tamil Nadu,IN,India
Sattenapalle,AP,Andhra Pradesh,IN,India
Satna,MP,Madhya Pradesh,IN,India
Satara,MH,Maharashtra,IN,India
Satana,MH,Maharashtra,IN,India
Sardarshahr,RJ,Rajasthan,IN,India
Sarangarh,CT,Chhattisgarh,IN,India
Saran,BR,Bihar,IN,India
Sankarankovil,TN,Tamil Nadu,IN,India
Sangrur,PB,Punjab,IN,India
Sangola,MH,Maharashtra,IN,India
Sangli,MH,Maharashtra,IN,India
Sangamner,MH,Maharashtra,IN,India
Sandila,UP,Uttar Pradesh,IN,India
Sancoale,GA,Goa,IN,India
Sanand,GJ,Gujarat,IN,India
Samrala,PB,Punjab,IN,India
Sampla,HR,Haryana,IN,India
Sami,GJ,Gujarat,IN,India
Samdari,RJ,Rajasthan,IN,India
Sambhal,UP,Uttar Pradesh,IN,India
Sambalpur,OR,Odisha,IN,India
Samastipur,BR,Bihar,IN,India
Samana,PB,Punjab,IN,India
Samalkha,HR,Haryana,IN,India
Saligao,GA,Goa,IN,India
Salimpur,UP,Uttar Pradesh,IN,India
Salem,TN,Tamil Nadu,IN,India
Salar,WB,West Bengal,IN,India
Sakri,MH,Maharashtra,IN,India
Sailana,MP,Madhya Pradesh,IN,India
Sahibganj,JH,Jharkhand,IN,India
Sahibabad,UP,Uttar Pradesh,IN,India
Saharsa,BR,Bihar,IN,India
Saharanpur,UP,Uttar Pradesh,IN,India
Saugor,MP,Madhya Pradesh,IN,India
Sagar,KA,Karnataka,IN,India
Safidon,HR,Haryana,IN,India
Sadabad,UP,Uttar Pradesh,IN,India
Ropar,PB,Punjab,IN,India
Royapuram,TN,Tamil Nadu,IN,India
Roorkee,UT,Uttarakhand,IN,India
Rohtak,HR,Haryana,IN,India
Roha,MH,Maharashtra,IN,India
Risod,MH,Maharashtra,IN,India
Rishra,WB,West Bengal,IN,India
Rishikesh,UT,Uttarakhand,IN,India
Rewari,HR,Haryana,IN,India
Rewa,MP,Madhya Pradesh,IN,India
Revadanda,MH,Maharashtra,IN,India
Reodhar,RJ,Rajasthan,IN,India
Renigunta,AP,Andhra Pradesh,IN,India
Razole,AP,Andhra Pradesh,IN,India
Rayagada,OR,Odisha,IN,India
Rawatbhata,RJ,Rajasthan,IN,India
Raver,MH,Maharashtra,IN,India
Raurkela,OR,Odisha,IN,India
Ratnagiri,MH,Maharashtra,IN,India
Ratlam,MP,Madhya Pradesh,IN,India
Ratia,HR,Haryana,IN,India
Rasipuram,TN,Tamil Nadu,IN,India
Rapar,GJ,Gujarat,IN,India
Ranipet,TN,Tamil Nadu,IN,India
Ranikhet,UT,Uttarakhand,IN,India
Raniganj,UP,Uttar Pradesh,IN,India
Raniganj,WB,West Bengal,IN,India
Ranibennur,KA,Karnataka,IN,India
Rania,HR,Haryana,IN,India
Rangpo,SK,Sikkim,IN,India
Ranchi,JH,Jharkhand,IN,India
Ranavav,GJ,Gujarat,IN,India
Ranaghat,WB,West Bengal,IN,India
Ramtek,MH,Maharashtra,IN,India
Rampura,MP,Madhya Pradesh,IN,India
Rampur,UP,Uttar Pradesh,IN,India
Ramnagar,JK,Jammu and Kashmir,IN,India
Ramnagar,UT,Uttarakhand,IN,India
Ramgarh,JH,Jharkhand,IN,India
Ramanathapuram,TN,Tamil Nadu,IN,India
Ramamangalam,KL,Kerala,IN,India
Ramachandrapuram,AP,Andhra Pradesh,IN,India
Rajura,MH,Maharashtra,IN,India
Rajur,MH,Maharashtra,IN,India
Rajula,GJ,Gujarat,IN,India
Rajsamand,RJ,Rajasthan,IN,India
Rajpura,PB,Punjab,IN,India
Rajpur,MP,Madhya Pradesh,IN,India
Rajkot,GJ,Gujarat,IN,India
Rajgarh,RJ,Rajasthan,IN,India
Rajgarh,MP,Madhya Pradesh,IN,India
,RJ,Rajasthan,IN,India
Rajapalaiyam,TN,Tamil Nadu,IN,India
Rajanagaram,AP,Andhra Pradesh,IN,India
Razampeta,AP,Andhra Pradesh,IN,India
Rajahmundry,AP,Andhra Pradesh,IN,India
Raipur,CT,Chhattisgarh,IN,India
Raikot,PB,Punjab,IN,India
Raigarh,CT,Chhattisgarh,IN,India
Raiganj,WB,West Bengal,IN,India
Raichur,KA,Karnataka,IN,India
Rahuri,MH,Maharashtra,IN,India
Rahatgarh,MP,Madhya Pradesh,IN,India
Raghunathpur,WB,West Bengal,IN,India
Rafiganj,BR,Bihar,IN,India
Raebareli,UP,Uttar Pradesh,IN,India
Radaur,HR,Haryana,IN,India
Rachol,GA,Goa,IN,India
Kollam,KL,Kerala,IN,India
Qadian,PB,Punjab,IN,India
Puttur,AP,Andhra Pradesh,IN,India
Puttur,KA,Karnataka,IN,India
Pushkar,RJ,Rajasthan,IN,India
Pusegaon,MH,Maharashtra,IN,India
Pusad,MH,Maharashtra,IN,India
Puruliya,WB,West Bengal,IN,India
Purnia,BR,Bihar,IN,India
Puri,OR,Odisha,IN,India
,PB,Punjab,IN,India
Pune,MH,Maharashtra,IN,India
Punalur,KL,Kerala,IN,India
Pulwama,JK,Jammu and Kashmir,IN,India
Pudukkottai,TN,Tamil Nadu,IN,India
Proddatur,AP,Andhra Pradesh,IN,India
Pratapgarh,UP,Uttar Pradesh,IN,India
Port Blair,AN,Andaman and Nicobar,IN,India
Porbandar,GJ,Gujarat,IN,India
Ponnamaravati,TN,Tamil Nadu,IN,India
,PY,Union Territory of Puducherry,IN,India
Puducherry,PY,Union Territory of Puducherry,IN,India
Ponda,GA,Goa,IN,India
Polur,TN,Tamil Nadu,IN,India
Pollachi,TN,Tamil Nadu,IN,India
Podili,AP,Andhra Pradesh,IN,India
Pithoragarh,UT,Uttarakhand,IN,India
Pithapuram,AP,Andhra Pradesh,IN,India
Pisangan,RJ,Rajasthan,IN,India
Pirangut,MH,Maharashtra,IN,India
Pipili,OR,Odisha,IN,India
Pinahat,UP,Uttar Pradesh,IN,India
Pimpri,MH,Maharashtra,IN,India
Pilkhuwa,UP,Uttar Pradesh,IN,India
Pilibangan,RJ,Rajasthan,IN,India
Pileru,AP,Andhra Pradesh,IN,India
Pilani,RJ,Rajasthan,IN,India
Phulera,RJ,Rajasthan,IN,India
Phillaur,PB,Punjab,IN,India
Phaltan,MH,Maharashtra,IN,India
Phalodi,RJ,Rajasthan,IN,India
Phagwara,PB,Punjab,IN,India
Petlad,GJ,Gujarat,IN,India
Perundurai,TN,Tamil Nadu,IN,India
Periyakulam,TN,Tamil Nadu,IN,India
Perambur,TN,Tamil Nadu,IN,India
Perambalur,TN,Tamil Nadu,IN,India
Penukonda,AP,Andhra Pradesh,IN,India
Penugonda,AP,Andhra Pradesh,IN,India
Pennadam,TN,Tamil Nadu,IN,India
Pendra,CT,Chhattisgarh,IN,India
Pen,MH,Maharashtra,IN,India
Pehowa,HR,Haryana,IN,India
Peddapuram,AP,Andhra Pradesh,IN,India
Pedana,AP,Andhra Pradesh,IN,India
Pazhayannur,KL,Kerala,IN,India
Payyanur,KL,Kerala,IN,India
Pavugada,KA,Karnataka,IN,India
Pauri,UT,Uttarakhand,IN,India
Pattukkottai,TN,Tamil Nadu,IN,India
Patti,PB,Punjab,IN,India
Pattambi,KL,Kerala,IN,India
Patna City,BR,Bihar,IN,India
Patna,BR,Bihar,IN,India
Patiala,PB,Punjab,IN,India
Pathri,MH,Maharashtra,IN,India
Pathankot,PB,Punjab,IN,India
Pathanamthitta,KL,Kerala,IN,India
Patan,GJ,Gujarat,IN,India
Pasighat,AR,Arunachal Pradesh,IN,India
Parvatsar,RJ,Rajasthan,IN,India
Parra,GA,Goa,IN,India
Parli Vaijnath,MH,Maharashtra,IN,India
Pardi,GJ,Gujarat,IN,India
Parbhani,MH,Maharashtra,IN,India
Paravur Tekkumbhagam,KL,Kerala,IN,India
Parappanangadi,KL,Kerala,IN,India
Paradip,OR,Odisha,IN,India
Paonta Sahib,HP,Himachal Pradesh,IN,India
Panvel,MH,Maharashtra,IN,India
Panna,MP,Madhya Pradesh,IN,India
Panipat,HR,Haryana,IN,India
Pandua,WB,West Bengal,IN,India
Pandikkad,KL,Kerala,IN,India
Pandharpur,MH,Maharashtra,IN,India
French Rocks,KA,Karnataka,IN,India
Panchgani,MH,Maharashtra,IN,India
Panjim,GA,Goa,IN,India
Pamgarh,CT,Chhattisgarh,IN,India
Palwal,HR,Haryana,IN,India
Pallavaram,TN,Tamil Nadu,IN,India
Palladam,TN,Tamil Nadu,IN,India
Palitana,GJ,Gujarat,IN,India
Pali,RJ,Rajasthan,IN,India
Pali,MH,Maharashtra,IN,India
Palakkad,KL,Kerala,IN,India
Palghar,MH,Maharashtra,IN,India
Palashi,WB,West Bengal,IN,India
Palanpur,GJ,Gujarat,IN,India
Palampur,HP,Himachal Pradesh,IN,India
Palam,DL,National Capital Territory of Delhi,IN,India
Palakollu,AP,Andhra Pradesh,IN,India
Pahlgam,JK,Jammu and Kashmir,IN,India
Padrauna,UP,Uttar Pradesh,IN,India
Paderu,AP,Andhra Pradesh,IN,India
Oxel,GA,Goa,IN,India
Otur,MH,Maharashtra,IN,India
Ottappalam,KL,Kerala,IN,India
Osmanabad,MH,Maharashtra,IN,India
Osian,RJ,Rajasthan,IN,India
,OR,Odisha,IN,India
Orai,UP,Uttar Pradesh,IN,India
Ongole,AP,Andhra Pradesh,IN,India
Nuzvid,AP,Andhra Pradesh,IN,India
Nuh,HR,Haryana,IN,India
Nowgong,MP,Madhya Pradesh,IN,India
North Lakhimpur,AS,Assam,IN,India
Nokha,RJ,Rajasthan,IN,India
Nohar,RJ,Rajasthan,IN,India
Nizamabad,TG,Telangana,IN,India
Nirsa,JH,Jharkhand,IN,India
Nirmal,TG,Telangana,IN,India
Neemrana,RJ,Rajasthan,IN,India
Neem ka Thana,RJ,Rajasthan,IN,India
Nimbahera,RJ,Rajasthan,IN,India
Nilokheri,HR,Haryana,IN,India
Nileshwar,KL,Kerala,IN,India
Nilambur,KL,Kerala,IN,India
Nij Narajol,WB,West Bengal,IN,India
Nidadavole,AP,Andhra Pradesh,IN,India
Neyveli,TN,Tamil Nadu,IN,India
New Delhi,DL,National Capital Territory of Delhi,IN,India
Neral,MH,Maharashtra,IN,India
Nepanagar,MP,Madhya Pradesh,IN,India
Nellore,AP,Andhra Pradesh,IN,India
Nazira,AS,Assam,IN,India
Nayagarh,OR,Odisha,IN,India
Nawada,BR,Bihar,IN,India
Nawab Basoda,MP,Madhya Pradesh,IN,India
Navsari,GJ,Gujarat,IN,India
Nabadwip,WB,West Bengal,IN,India
Nautanwa,UP,Uttar Pradesh,IN,India
Naugachhia,BR,Bihar,IN,India
Nathdwara,RJ,Rajasthan,IN,India
Nasirabad,RJ,Rajasthan,IN,India
Nashik,MH,Maharashtra,IN,India
Narwana,HR,Haryana,IN,India
Narsipatnam,AP,Andhra Pradesh,IN,India
Narsimhapur,MP,Madhya Pradesh,IN,India
Narnaul,HR,Haryana,IN,India
Narela,DL,National Capital Territory of Delhi,IN,India
Narayangarh,HR,Haryana,IN,India
Narayangaon,MH,Maharashtra,IN,India
Narayanavanam,AP,Andhra Pradesh,IN,India
Narasaraopet,AP,Andhra Pradesh,IN,India
Narainpur,CT,Chhattisgarh,IN,India
Nanpara,UP,Uttar Pradesh,IN,India
Nanjangud,KA,Karnataka,IN,India
Nangloi Jat,DL,National Capital Territory of Delhi,IN,India
Nangal Dam,HP,Himachal Pradesh,IN,India
Nangal,PB,Punjab,IN,India
Nandyal,AP,Andhra Pradesh,IN,India
Nandurbar,MH,Maharashtra,IN,India
Nandigama,AP,Andhra Pradesh,IN,India
Nandgaon,MH,Maharashtra,IN,India
Nanded,MH,Maharashtra,IN,India
Namakkal,TN,Tamil Nadu,IN,India
Nallajerla,AP,Andhra Pradesh,IN,India
Naliya,GJ,Gujarat,IN,India
Nalhati,WB,West Bengal,IN,India
Nalgonda,TG,Telangana,IN,India
Nalbari,AS,Assam,IN,India
Nakrekal,TG,Telangana,IN,India
Nakodar,PB,Punjab,IN,India
Najibabad,UP,Uttar Pradesh,IN,India
Nainpur,MP,Madhya Pradesh,IN,India
Nainital,UT,Uttarakhand,IN,India
Naihati,WB,West Bengal,IN,India
Nahan,HP,Himachal Pradesh,IN,India
Nagrakata,WB,West Bengal,IN,India
Nagpur,MH,Maharashtra,IN,India
Nagod,MP,Madhya Pradesh,IN,India
Nagercoil,TN,Tamil Nadu,IN,India
Nagda,MP,Madhya Pradesh,IN,India
Nagayalanka,AP,Andhra Pradesh,IN,India
Nagaur,RJ,Rajasthan,IN,India
Nagari,AP,Andhra Pradesh,IN,India
Nagapattinam,TN,Tamil Nadu,IN,India
,NL,Nagaland,IN,India
Nadiad,GJ,Gujarat,IN,India
Nadaun,HP,Himachal Pradesh,IN,India
Nadapuram,KL,Kerala,IN,India
Nabha,PB,Punjab,IN,India
Mysore,KA,Karnataka,IN,India
Muzaffarpur,BR,Bihar,IN,India
Muzaffarnagar,UP,Uttar Pradesh,IN,India
Mussoorie,UT,Uttarakhand,IN,India
Murwara,MP,Madhya Pradesh,IN,India
Murshidabad,WB,West Bengal,IN,India
Murliganj,BR,Bihar,IN,India
Morinda,PB,Punjab,IN,India
Murbad,MH,Maharashtra,IN,India
Munnar,KL,Kerala,IN,India
Munger,BR,Bihar,IN,India
Mundra,GJ,Gujarat,IN,India
Mundgod,KA,Karnataka,IN,India
Muktsar,PB,Punjab,IN,India
Mukerian,PB,Punjab,IN,India
Mudgere,KA,Karnataka,IN,India
Mudhol,KA,Karnataka,IN,India
Mudgal,KA,Karnataka,IN,India
Muddebihal,KA,Karnataka,IN,India
Mothihari,BR,Bihar,IN,India
Morena,MP,Madhya Pradesh,IN,India
Morvi,GJ,Gujarat,IN,India
Moranha,AS,Assam,IN,India
Moradabad,UP,Uttar Pradesh,IN,India
Mokokchung,NL,Nagaland,IN,India
Mokameh,BR,Bihar,IN,India
Moga,PB,Punjab,IN,India
Modasa,GJ,Gujarat,IN,India
,MZ,Mizoram,IN,India
Mirzapur,UP,Uttar Pradesh,IN,India
Miraj,MH,Maharashtra,IN,India
Miao,AR,Arunachal Pradesh,IN,India
Mhow,MP,Madhya Pradesh,IN,India
Mettuppalaiyam,TN,Tamil Nadu,IN,India
Merta,RJ,Rajasthan,IN,India
Mendhar,JK,Jammu and Kashmir,IN,India
Memari,WB,West Bengal,IN,India
Melur,TN,Tamil Nadu,IN,India
,ML,Meghalaya,IN,India
Meerut,UP,Uttar Pradesh,IN,India
Medinipur,WB,West Bengal,IN,India
Medchal,TG,Telangana,IN,India
Medak,TG,Telangana,IN,India
Mayiladuthurai,TN,Tamil Nadu,IN,India
Mayapur,WB,West Bengal,IN,India
Mawana,UP,Uttar Pradesh,IN,India
Mavelikara,KL,Kerala,IN,India
Maudaha,UP,Uttar Pradesh,IN,India
Mau,UP,Uttar Pradesh,IN,India
Matunga,MH,Maharashtra,IN,India
Mattanur,KL,Kerala,IN,India
Matigara,WB,West Bengal,IN,India
Mathura,UP,Uttar Pradesh,IN,India
Mathania,RJ,Rajasthan,IN,India
Mormugao,GA,Goa,IN,India
Markapur,AP,Andhra Pradesh,IN,India
Marandahalli,TN,Tamil Nadu,IN,India
Manvi,KA,Karnataka,IN,India
Manur,TN,Tamil Nadu,IN,India
Manteswar,WB,West Bengal,IN,India
Mansa,PB,Punjab,IN,India
Mansa,GJ,Gujarat,IN,India
Manor,MH,Maharashtra,IN,India
Mannargudi,TN,Tamil Nadu,IN,India
Manmad,MH,Maharashtra,IN,India
Majalgaon,MH,Maharashtra,IN,India
Manjeshvar,KL,Kerala,IN,India
Manjeri,KL,Kerala,IN,India
,MN,Manipur,IN,India
Manipala,KA,Karnataka,IN,India
Mangalore,KA,Karnataka,IN,India
Mangaldai,AS,Assam,IN,India
Mangalagiri,AP,Andhra Pradesh,IN,India
Mandya,KA,Karnataka,IN,India
Mandvi,GJ,Gujarat,IN,India
Mandsaur,MP,Madhya Pradesh,IN,India
Mandla,MP,Madhya Pradesh,IN,India
Mandi,HP,Himachal Pradesh,IN,India
Mandapeta,AP,Andhra Pradesh,IN,India
Mandal,GJ,Gujarat,IN,India
Manda,MH,Maharashtra,IN,India
Mancherial,TG,Telangana,IN,India
Manchar,MH,Maharashtra,IN,India
Manamadurai,TN,Tamil Nadu,IN,India
Manali,HP,Himachal Pradesh,IN,India
Malur,KA,Karnataka,IN,India
Malpura,RJ,Rajasthan,IN,India
Malpur,GJ,Gujarat,IN,India
Malkapur,MH,Maharashtra,IN,India
Maler Kotla,PB,Punjab,IN,India
Malegaon,MH,Maharashtra,IN,India
Maldah,WB,West Bengal,IN,India
Malappuram,KL,Kerala,IN,India
