city_name,region_id,region_name,country_id,country_name
Sabra,13,Tlemcen,DZ,Algeria
Rouissat,30,Ouargla,DZ,Algeria
Rouiba,16,Algiers,DZ,Algeria
Roknia,24,Guelma,DZ,Algeria
Relizane,48,Relizane,DZ,Algeria
Reguiba,39,El Oued,DZ,Algeria
Reghaia,35,Boumerdes,DZ,Algeria
Reggane,01,Adrar,DZ,Algeria
Ras Isly,19,Sétif,DZ,Algeria
Ras el Oued,34,Bordj Bou Arréridj,DZ,Algeria
Ras el Aioun,05,Batna,DZ,Algeria
Rais Hamidou,42,Tipaza,DZ,Algeria
Oum el Bouaghi,04,Oum el Bouaghi,DZ,Algeria
Ouenza,12,Tébessa,DZ,Algeria
Oued Rhiou,48,Relizane,DZ,Algeria
Oued Lili,14,Tiaret,DZ,Algeria
Oued Fodda,02,Chlef,DZ,Algeria
Ouargla,30,Ouargla,DZ,Algeria
Oran,31,Oran,DZ,Algeria
Nedroma,13,Tlemcen,DZ,Algeria
Naama,45,Naama,DZ,Algeria
"M'Sila",28,"M'Sila",DZ,Algeria
Mouzaia,42,Tipaza,DZ,Algeria
Mostaganem,27,Mostaganem,DZ,Algeria
Mohammadia,29,Mascara,DZ,Algeria
Mocta Douz,29,Mascara,DZ,Algeria
Miliana,44,Aïn Defla,DZ,Algeria
Mila,43,Mila,DZ,Algeria
Mezaourou,22,Sidi Bel Abbès,DZ,Algeria
Messaad,17,Djelfa,DZ,Algeria
Menaâ,07,Biskra,DZ,Algeria
Mehdia,14,Tiaret,DZ,Algeria
Meftah,09,Blida,DZ,Algeria
Medea,26,Medea,DZ,Algeria
"M'Daourouch",41,Souk Ahras,DZ,Algeria
Mascara,29,Mascara,DZ,Algeria
Mansourah,34,Bordj Bou Arréridj,DZ,Algeria
Makouda,35,Boumerdes,DZ,Algeria
Maghnia,13,Tlemcen,DZ,Algeria
Larbaâ,05,Batna,DZ,Algeria
Lakhdaria,10,Bouira,DZ,Algeria
Laghouat,03,Laghouat,DZ,Algeria
Ksar el Boukhari,26,Medea,DZ,Algeria
Ksar Chellala,14,Tiaret,DZ,Algeria
Kouba,16,Algiers,DZ,Algeria
Kolea,42,Tipaza,DZ,Algeria
Khenchela,40,Khenchela,DZ,Algeria
Khemisti,38,Tissemsilt,DZ,Algeria
Khemis Miliana,44,Aïn Defla,DZ,Algeria
Khemis el Khechna,35,Boumerdes,DZ,Algeria
Jijel,18,Jijel,DZ,Algeria
Djidiouia,48,Relizane,DZ,Algeria
I-n-Salah,11,Tamanrasset,DZ,Algeria
Illizi,33,Illizi,DZ,Algeria
Hennaya,13,Tlemcen,DZ,Algeria
Heliopolis,24,Guelma,DZ,Algeria
Hassi Messaoud,30,Ouargla,DZ,Algeria
Hammoudi Hamrouch,21,Skikda,DZ,Algeria
Hammam Bou Hadjar,46,Aïn Témouchent,DZ,Algeria
Hamma Bouziane,25,Constantine,DZ,Algeria
Hadjout,42,Tipaza,DZ,Algeria
Guelma,24,Guelma,DZ,Algeria
Grarem,43,Mila,DZ,Algeria
Gouraya,42,Tipaza,DZ,Algeria
Ghriss,29,Mascara,DZ,Algeria
Ghardaïa,47,Ghardaia,DZ,Algeria
Frenda,14,Tiaret,DZ,Algeria
Fouka,42,Tipaza,DZ,Algeria
Foughala,07,Biskra,DZ,Algeria
Es Senia,31,Oran,DZ,Algeria
El Tarf,36,El Tarf,DZ,Algeria
El Oued,10,Bouira,DZ,Algeria
El Khroub,25,Constantine,DZ,Algeria
El Kala,36,El Tarf,DZ,Algeria
El Idrissia,17,Djelfa,DZ,Algeria
El Harrach,16,Algiers,DZ,Algeria
El Hadjira,30,Ouargla,DZ,Algeria
El Eulma,19,Sétif,DZ,Algeria
El Emir Abdelkader,31,Oran,DZ,Algeria
El Biar,42,Tipaza,DZ,Algeria
El Bayadh,32,El Bayadh,DZ,Algeria
Chlef,02,Chlef,DZ,Algeria
El Aouinet,04,Oum el Bouaghi,DZ,Algeria
El Amria,46,Aïn Témouchent,DZ,Algeria
El Abiodh Sidi Cheikh,32,El Bayadh,DZ,Algeria
Ech Chettia,02,Chlef,DZ,Algeria
Drean,23,Annaba,DZ,Algeria
Draa el Mizan,10,Bouira,DZ,Algeria
Commune de Draa Ben Khedda,35,Boumerdes,DZ,Algeria
Douéra,42,Tipaza,DZ,Algeria
Douar Rouached,31,Oran,DZ,Algeria
Djelfa,17,Djelfa,DZ,Algeria
Djamaa,30,Ouargla,DZ,Algeria
Debila,39,El Oued,DZ,Algeria
Dar el Beida,16,Algiers,DZ,Algeria
Dar Chioukh,17,Djelfa,DZ,Algeria
Constantine,25,Constantine,DZ,Algeria
Chott,30,Ouargla,DZ,Algeria
Chorfa,10,Bouira,DZ,Algeria
Chetouane,22,Sidi Bel Abbès,DZ,Algeria
Cheria,12,Tébessa,DZ,Algeria
Cheraga,42,Tipaza,DZ,Algeria
Chelghoum el Aid,43,Mila,DZ,Algeria
Brezina,32,El Bayadh,DZ,Algeria
Bouzarea,42,Tipaza,DZ,Algeria
Boukadir,02,Chlef,DZ,Algeria
Bou Ismail,42,Tipaza,DZ,Algeria
Bouïra,10,Bouira,DZ,Algeria
Bouinan,09,Blida,DZ,Algeria
Bou Hadjar,36,El Tarf,DZ,Algeria
Bougara,09,Blida,DZ,Algeria
Bougaa,19,Sétif,DZ,Algeria
Boufarik,09,Blida,DZ,Algeria
Boudouaou,35,Boumerdes,DZ,Algeria
Bou Arfa,09,Blida,DZ,Algeria
Bordj Okhriss,10,Bouira,DZ,Algeria
Bordj Menaïel,35,Boumerdes,DZ,Algeria
Bordj Ghdir,34,Bordj Bou Arréridj,DZ,Algeria
Bordj el Kiffan,16,Algiers,DZ,Algeria
Bordj Bou Arreridj,34,Bordj Bou Arréridj,DZ,Algeria
Bordj,17,Djelfa,DZ,Algeria
Bologhine,42,Tipaza,DZ,Algeria
Boghni,15,Tizi Ouzou,DZ,Algeria
Blida,09,Blida,DZ,Algeria
Biskra,07,Biskra,DZ,Algeria
Birkhadem,16,Algiers,DZ,Algeria
Bir el Djir,31,Oran,DZ,Algeria
Bir el Ater,12,Tébessa,DZ,Algeria
Bettioua,31,Oran,DZ,Algeria
Besbes,36,El Tarf,DZ,Algeria
Berrouaghia,26,Medea,DZ,Algeria
Berriane,47,Ghardaia,DZ,Algeria
Beni Mered,09,Blida,DZ,Algeria
Beni Douala,15,Tizi Ouzou,DZ,Algeria
Ben Badis,22,Sidi Bel Abbès,DZ,Algeria
Béjaïa,06,Béjaïa,DZ,Algeria
Béchar,08,Béchar,DZ,Algeria
Batna City,05,Batna,DZ,Algeria
Bab Ezzouar,16,Algiers,DZ,Algeria
Bab el Oued,16,Algiers,DZ,Algeria
Azzaba,21,Skikda,DZ,Algeria
Azazga,15,Tizi Ouzou,DZ,Algeria
Arris,05,Batna,DZ,Algeria
Annaba,23,Annaba,DZ,Algeria
Amizour,06,Béjaïa,DZ,Algeria
,16,Algiers,DZ,Algeria
Algiers,16,Algiers,DZ,Algeria
Akbou,06,Béjaïa,DZ,Algeria
Ain Touta,05,Batna,DZ,Algeria
Ain Temouchent,46,Aïn Témouchent,DZ,Algeria
Ain Sefra,45,Naama,DZ,Algeria
Ain Oussera,17,Djelfa,DZ,Algeria
Ain Kercha,04,Oum el Bouaghi,DZ,Algeria
Ain Fakroun,04,Oum el Bouaghi,DZ,Algeria
"'Ain el Melh",28,"M'Sila",DZ,Algeria
Ain el Hadjel,28,"M'Sila",DZ,Algeria
Ain el Bya,31,Oran,DZ,Algeria
"'Ain Deheb",14,Tiaret,DZ,Algeria
Ain Defla,44,Aïn Defla,DZ,Algeria
Ain Beida,04,Oum el Bouaghi,DZ,Algeria
Aïn Arnat,19,Sétif,DZ,Algeria
Aflou,03,Laghouat,DZ,Algeria
Adrar,01,Adrar,DZ,Algeria
Zurgena,AN,Andalusia,ES,Spain
Zubia,AN,Andalusia,ES,Spain
Zarcilla de Ramos,MC,Murcia,ES,Spain
Zarandona,MC,Murcia,ES,Spain
Zalamea la Real,AN,Andalusia,ES,Spain
Zafra,EX,Extremadura,ES,Spain
Yunquera,AN,Andalusia,ES,Spain
Yecla,MC,Murcia,ES,Spain
Yatova,VC,Valencia,ES,Spain
Yaiza,CN,Canary Islands,ES,Spain
Viso del Marques,CM,Castille-La Mancha,ES,Spain
Vinuela,AN,Andalusia,ES,Spain
Vinalesa,VC,Valencia,ES,Spain
Villena,VC,Valencia,ES,Spain
Villavieja,VC,Valencia,ES,Spain
Villaviciosa de Cordoba,AN,Andalusia,ES,Spain
Villaverde del Rio,AN,Andalusia,ES,Spain
Villasequilla de Yepes,CM,Castille-La Mancha,ES,Spain
Villaseca de la Sagra,CM,Castille-La Mancha,ES,Spain
Villarrubia de los Ojos,CM,Castille-La Mancha,ES,Spain
Villarrubia,AN,Andalusia,ES,Spain
Villarrobledo,CM,Castille-La Mancha,ES,Spain
Villargordo del Cabriel,VC,Valencia,ES,Spain
Villar del Arzobispo,VC,Valencia,ES,Spain
Villanueva del Trabuco,AN,Andalusia,ES,Spain
Villanueva del Rosario,AN,Andalusia,ES,Spain
Villanueva del Fresno,EX,Extremadura,ES,Spain
Villanueva de la Serena,EX,Extremadura,ES,Spain
Villanueva del Arzobispo,AN,Andalusia,ES,Spain
Villanueva del Ariscal,AN,Andalusia,ES,Spain
Villanueva de Cordoba,AN,Andalusia,ES,Spain
Villanueva de Castellon,VC,Valencia,ES,Spain
Villanueva de Alcardete,CM,Castille-La Mancha,ES,Spain
Villanueva,VC,Valencia,ES,Spain
Villamiel de Toledo,CM,Castille-La Mancha,ES,Spain
Villamayor de Santiago,CM,Castille-La Mancha,ES,Spain
Villamartin,AN,Andalusia,ES,Spain
Vilamarxant,VC,Valencia,ES,Spain
Villamanrique de la Condesa,AN,Andalusia,ES,Spain
Villamanrique,CM,Castille-La Mancha,ES,Spain
Villaluenga del Rosario,AN,Andalusia,ES,Spain
Villalpardo,CM,Castille-La Mancha,ES,Spain
Villalonga,VC,Valencia,ES,Spain
Villalba de los Barros,EX,Extremadura,ES,Spain
Villalba del Alcor,AN,Andalusia,ES,Spain
Villajoyosa,VC,Valencia,ES,Spain
Villahermosa,CM,Castille-La Mancha,ES,Spain
Villagarcia de la Torre,EX,Extremadura,ES,Spain
Villafranca de los Caballeros,CM,Castille-La Mancha,ES,Spain
Villafranca de los Barros,EX,Extremadura,ES,Spain
Villafranca de Cordoba,AN,Andalusia,ES,Spain
Vilafranca de Bonany,IB,Balearic Islands,ES,Spain
Villaescusa de Haro,CM,Castille-La Mancha,ES,Spain
Villa del Rio,AN,Andalusia,ES,Spain
Villa de Don Fadrique,CM,Castille-La Mancha,ES,Spain
Es Castell,IB,Balearic Islands,ES,Spain
Villacanas,CM,Castille-La Mancha,ES,Spain
Vilches,AN,Andalusia,ES,Spain
Vicar,AN,Andalusia,ES,Spain
Viator,AN,Andalusia,ES,Spain
Vianos,CM,Castille-La Mancha,ES,Spain
Vergel,VC,Valencia,ES,Spain
Vera,AN,Andalusia,ES,Spain
Ventillas,CM,Castille-La Mancha,ES,Spain
Venta,AN,Andalusia,ES,Spain
Vélez-Málaga,AN,Andalusia,ES,Spain
Velez de Benaudalla,AN,Andalusia,ES,Spain
Vejer de la Frontera,AN,Andalusia,ES,Spain
Vega,AN,Andalusia,ES,Spain
Valverde del Camino,AN,Andalusia,ES,Spain
Valverde de Jucar,CM,Castille-La Mancha,ES,Spain
Valsequillo de Gran Canaria,CN,Canary Islands,ES,Spain
Valleseco,CN,Canary Islands,ES,Spain
Valles,VC,Valencia,ES,Spain
Valle de Santa Ana,EX,Extremadura,ES,Spain
Valle de la Serena,EX,Extremadura,ES,Spain
Vallada,VC,Valencia,ES,Spain
Valencina de la Concepcion,AN,Andalusia,ES,Spain
Valencia del Ventoso,EX,Extremadura,ES,Spain
Valencia,VC,Valencia,ES,Spain
Valderrubio,AN,Andalusia,ES,Spain
Valdepenas de Jaen,AN,Andalusia,ES,Spain
Valdepenas,CM,Castille-La Mancha,ES,Spain
Valdeazogues,CM,Castille-La Mancha,ES,Spain
Utrera,AN,Andalusia,ES,Spain
Utiel,VC,Valencia,ES,Spain
Urda,CM,Castille-La Mancha,ES,Spain
Umbrete,AN,Andalusia,ES,Spain
Ubrique,AN,Andalusia,ES,Spain
Úbeda,AN,Andalusia,ES,Spain
Turis,VC,Valencia,ES,Spain
Trujillo,EX,Extremadura,ES,Spain
Trigueros,AN,Andalusia,ES,Spain
Trebujena,AN,Andalusia,ES,Spain
Tous,VC,Valencia,ES,Spain
Totana,MC,Murcia,ES,Spain
Torrox,AN,Andalusia,ES,Spain
Torrijos,CM,Castille-La Mancha,ES,Spain
Torrevieja,VC,Valencia,ES,Spain
Torreperogil,AN,Andalusia,ES,Spain
Torre Pacheco,MC,Murcia,ES,Spain
Torreorgaz,EX,Extremadura,ES,Spain
Torrenueva,AN,Andalusia,ES,Spain
Torrent,VC,Valencia,ES,Spain
Torremolinos,AN,Andalusia,ES,Spain
Torremanzanas,VC,Valencia,ES,Spain
Torrejoncillo,EX,Extremadura,ES,Spain
Torredonjimeno,AN,Andalusia,ES,Spain
Torre del Mar,AN,Andalusia,ES,Spain
Torre del Campo,AN,Andalusia,ES,Spain
Torre de la Horadada,VC,Valencia,ES,Spain
Torrecillas de la Tiesa,EX,Extremadura,ES,Spain
Torre-Cardela,AN,Andalusia,ES,Spain
Torreblascopedro,AN,Andalusia,ES,Spain
Torreaguera,MC,Murcia,ES,Spain
Torralba de Calatrava,CM,Castille-La Mancha,ES,Spain
Tormos,VC,Valencia,ES,Spain
Tomelloso,CM,Castille-La Mancha,ES,Spain
Tomares,AN,Andalusia,ES,Spain
Toledo,CM,Castille-La Mancha,ES,Spain
Tocina,AN,Andalusia,ES,Spain
Tobarra,CM,Castille-La Mancha,ES,Spain
Tijola,AN,Andalusia,ES,Spain
Tibi,VC,Valencia,ES,Spain
Tias,CN,Canary Islands,ES,Spain
Teror,CN,Canary Islands,ES,Spain
Teresa de Cofrentes,VC,Valencia,ES,Spain
Tenteniguada,CN,Canary Islands,ES,Spain
Tembleque,CM,Castille-La Mancha,ES,Spain
Telde,CN,Canary Islands,ES,Spain
Tejina,CN,Canary Islands,ES,Spain
Teguise,CN,Canary Islands,ES,Spain
Tegueste,CN,Canary Islands,ES,Spain
Teba,AN,Andalusia,ES,Spain
Tarifa,AN,Andalusia,ES,Spain
Tarazona de la Mancha,CM,Castille-La Mancha,ES,Spain
Tamaraceite,CN,Canary Islands,ES,Spain
Talayuela,EX,Extremadura,ES,Spain
Talavera La Real,EX,Extremadura,ES,Spain
Talavera de la Reina,CM,Castille-La Mancha,ES,Spain
Talarrubias,EX,Extremadura,ES,Spain
Tafira,CN,Canary Islands,ES,Spain
Tacoronte,CN,Canary Islands,ES,Spain
Tavernes de la Valldigna,VC,Valencia,ES,Spain
Tavernes Blanques,VC,Valencia,ES,Spain
Sueca,VC,Valencia,ES,Spain
,,,ES,Spain
Son Servera,IB,Balearic Islands,ES,Spain
Sonseca,CM,Castille-La Mancha,ES,Spain
Soller,IB,Balearic Islands,ES,Spain
Solana de los Barros,EX,Extremadura,ES,Spain
Socuellamos,CM,Castille-La Mancha,ES,Spain
Siscar,MC,Murcia,ES,Spain
Silla,VC,Valencia,ES,Spain
Siles,AN,Andalusia,ES,Spain
Siete Aguas,VC,Valencia,ES,Spain
Sierra de Yeguas,AN,Andalusia,ES,Spain
Sierra de Fuentes,EX,Extremadura,ES,Spain
Seville,AN,Andalusia,ES,Spain
Serra,VC,Valencia,ES,Spain
Segura de Leon,EX,Extremadura,ES,Spain
Segorbe,VC,Valencia,ES,Spain
Sedavi,VC,Valencia,ES,Spain
Sayalonga,AN,Andalusia,ES,Spain
Sax,VC,Valencia,ES,Spain
El Sauzal,CN,Canary Islands,ES,Spain
"s'Arracó",IB,Balearic Islands,ES,Spain
San Vicent del Raspeig,VC,Valencia,ES,Spain
Santomera,MC,Murcia,ES,Spain
Sant Jordi,IB,Balearic Islands,ES,Spain
Santiponce,AN,Andalusia,ES,Spain
Santiago de la Ribera,MC,Murcia,ES,Spain
Santa Úrsula,CN,Canary Islands,ES,Spain
Santa Pola,VC,Valencia,ES,Spain
Santanyí,IB,Balearic Islands,ES,Spain
Santa Marta,EX,Extremadura,ES,Spain
Santa Maria de Nieva,AN,Andalusia,ES,Spain
Santa Fe de Mondujar,AN,Andalusia,ES,Spain
Santafe,AN,Andalusia,ES,Spain
Santa Eulària des Riu,IB,Balearic Islands,ES,Spain
Santaella,AN,Andalusia,ES,Spain
Santa Elena,AN,Andalusia,ES,Spain
Santa Cruz de Tenerife,CN,Canary Islands,ES,Spain
Santa Cruz de Mudela,CM,Castille-La Mancha,ES,Spain
Santa Cruz de la Zarza,CM,Castille-La Mancha,ES,Spain
Santa Cruz de La Palma,CN,Canary Islands,ES,Spain
Santa Brigida,CN,Canary Islands,ES,Spain
Santa Amalia,EX,Extremadura,ES,Spain
San Sebastián de La Gomera,CN,Canary Islands,ES,Spain
San Roque,AN,Andalusia,ES,Spain
San Pedro de Merida,EX,Extremadura,ES,Spain
San Pedro del Pinatar,MC,Murcia,ES,Spain
San Pedro,AN,Andalusia,ES,Spain
San Miguel,VC,Valencia,ES,Spain
Sant Miquel de Balansat,IB,Balearic Islands,ES,Spain
San Miguel De Abona,CN,Canary Islands,ES,Spain
San Martin de Montalban,CM,Castille-La Mancha,ES,Spain
Sant Lluis,IB,Balearic Islands,ES,Spain
Sanlucar la Mayor,AN,Andalusia,ES,Spain
Sanlúcar de Barrameda,AN,Andalusia,ES,Spain
San Juan del Puerto,AN,Andalusia,ES,Spain
San Juan de la Rambla,CN,Canary Islands,ES,Spain
San Juan de Aznalfarache,AN,Andalusia,ES,Spain
San Juan de Alicante,VC,Valencia,ES,Spain
Sant Joan,IB,Balearic Islands,ES,Spain
San Juan,VC,Valencia,ES,Spain
San Jose,IB,Balearic Islands,ES,Spain
San Javier,MC,Murcia,ES,Spain
San Isidro,CN,Canary Islands,ES,Spain
Sangonera la Verde,MC,Murcia,ES,Spain
Sant Francesc de Formentera,IB,Balearic Islands,ES,Spain
San Francisco,AN,Andalusia,ES,Spain
San Fernando,AN,Andalusia,ES,Spain
Sanet y Negrals,VC,Valencia,ES,Spain
San Cristóbal de La Laguna,CN,Canary Islands,ES,Spain
Sencelles,IB,Balearic Islands,ES,Spain
San Bartolomé de Tirajana,CN,Canary Islands,ES,Spain
San Bartolome de la Torre,AN,Andalusia,ES,Spain
San Bartolome,VC,Valencia,ES,Spain
San Bartolomé,CN,Canary Islands,ES,Spain
Sant Antoni de Portmany,IB,Balearic Islands,ES,Spain
San Antonio,VC,Valencia,ES,Spain
Salteras,AN,Andalusia,ES,Spain
Salobreña,AN,Andalusia,ES,Spain
Salobre,CM,Castille-La Mancha,ES,Spain
Salar,AN,Andalusia,ES,Spain
Sagunto,VC,Valencia,ES,Spain
Sabiote,AN,Andalusia,ES,Spain
Rute,AN,Andalusia,ES,Spain
Rus,AN,Andalusia,ES,Spain
Rubielos Bajos,CM,Castille-La Mancha,ES,Spain
Rota,AN,Andalusia,ES,Spain
Rosal de la Frontera,AN,Andalusia,ES,Spain
Roquetas de Mar,AN,Andalusia,ES,Spain
Ronda,AN,Andalusia,ES,Spain
Roldan,MC,Murcia,ES,Spain
Rojales,VC,Valencia,ES,Spain
Rocafort,VC,Valencia,ES,Spain
Robledollano,EX,Extremadura,ES,Spain
Riola,VC,Valencia,ES,Spain
Rioja,AN,Andalusia,ES,Spain
Rincon de la Victoria,AN,Andalusia,ES,Spain
Ricote,MC,Murcia,ES,Spain
Ribera del Fresno,EX,Extremadura,ES,Spain
Ribarroja del Turia,VC,Valencia,ES,Spain
Retamar,CM,Castille-La Mancha,ES,Spain
Requena,VC,Valencia,ES,Spain
Redovan,VC,Valencia,ES,Spain
Rafol de Almunia,VC,Valencia,ES,Spain
Rafelguaraf,VC,Valencia,ES,Spain
Rafelcofer,VC,Valencia,ES,Spain
Rafelbunyol,VC,Valencia,ES,Spain
Quintanar del Rey,CM,Castille-La Mancha,ES,Spain
Quintanar de la Orden,CM,Castille-La Mancha,ES,Spain
Quintana de la Serena,EX,Extremadura,ES,Spain
Quesada,AN,Andalusia,ES,Spain
Pucol,VC,Valencia,ES,Spain
Punta del Hidalgo,CN,Canary Islands,ES,Spain
Pulpí,AN,Andalusia,ES,Spain
Pulianas,AN,Andalusia,ES,Spain
Puigpunyent,IB,Balearic Islands,ES,Spain
Puig,VC,Valencia,ES,Spain
Puerto Real,AN,Andalusia,ES,Spain
Puertollano,CM,Castille-La Mancha,ES,Spain
Puerto del Rosario,CN,Canary Islands,ES,Spain
Puerto de la Cruz,CN,Canary Islands,ES,Spain
Puerto de Gandia,VC,Valencia,ES,Spain
"Port d'Andratx",IB,Balearic Islands,ES,Spain
Puerto,CN,Canary Islands,ES,Spain
Puente-Genil,AN,Andalusia,ES,Spain
Puente de Genave,AN,Andalusia,ES,Spain
Puebla del Maestre,EX,Extremadura,ES,Spain
Puebla de la Reina,EX,Extremadura,ES,Spain
Puebla de la Calzada,EX,Extremadura,ES,Spain
Priego de Cordoba,AN,Andalusia,ES,Spain
Prado del Rey,AN,Andalusia,ES,Spain
Pozoblanco,AN,Andalusia,ES,Spain
Pozo Alcon,AN,Andalusia,ES,Spain
Posadas,AN,Andalusia,ES,Spain
Porto Cristo,IB,Balearic Islands,ES,Spain
Portocolom,IB,Balearic Islands,ES,Spain
Porreres,IB,Balearic Islands,ES,Spain
Polop,VC,Valencia,ES,Spain
Pollença,IB,Balearic Islands,ES,Spain
Poblete,CM,Castille-La Mancha,ES,Spain
Pliego,MC,Murcia,ES,Spain
Playa Blanca,CN,Canary Islands,ES,Spain
Playa,VC,Valencia,ES,Spain
Pla de na Tesa,IB,Balearic Islands,ES,Spain
Pizarra,AN,Andalusia,ES,Spain
Pinos Puente,AN,Andalusia,ES,Spain
Pinoso,VC,Valencia,ES,Spain
Pinilla,CM,Castille-La Mancha,ES,Spain
Piles,VC,Valencia,ES,Spain
Pilas,AN,Andalusia,ES,Spain
Pilar de la Horadada,VC,Valencia,ES,Spain
Piedrabuena,CM,Castille-La Mancha,ES,Spain
Picon,CM,Castille-La Mancha,ES,Spain
Picassent,VC,Valencia,ES,Spain
Picanya,VC,Valencia,ES,Spain
Petrola,CM,Castille-La Mancha,ES,Spain
Petres,VC,Valencia,ES,Spain
Petrel,VC,Valencia,ES,Spain
Petra,IB,Balearic Islands,ES,Spain
Pescueza,EX,Extremadura,ES,Spain
Penarroya-Pueblonuevo,AN,Andalusia,ES,Spain
Penarroya,AN,Andalusia,ES,Spain
Peligros,AN,Andalusia,ES,Spain
Pedroso de Acim,EX,Extremadura,ES,Spain
Pedro Munoz,CM,Castille-La Mancha,ES,Spain
Pedro Martinez,AN,Andalusia,ES,Spain
Pedreguer,VC,Valencia,ES,Spain
Pedralba,VC,Valencia,ES,Spain
Peal de Becerro,AN,Andalusia,ES,Spain
Paterna de Rivera,AN,Andalusia,ES,Spain
Paterna del Campo,AN,Andalusia,ES,Spain
Paterna,VC,Valencia,ES,Spain
Paradas,AN,Andalusia,ES,Spain
Palos de la Frontera,AN,Andalusia,ES,Spain
Palomares del Rio,AN,Andalusia,ES,Spain
Palmones,AN,Andalusia,ES,Spain
Palma,IB,Balearic Islands,ES,Spain
Palma del Rio,AN,Andalusia,ES,Spain
Pajara,CN,Canary Islands,ES,Spain
Paiporta,VC,Valencia,ES,Spain
Padul,AN,Andalusia,ES,Spain
Otura,AN,Andalusia,ES,Spain
Otero,CM,Castille-La Mancha,ES,Spain
Osuna,AN,Andalusia,ES,Spain
Ossa de Montiel,CM,Castille-La Mancha,ES,Spain
Orotava,CN,Canary Islands,ES,Spain
Orihuela,VC,Valencia,ES,Spain
Orgaz,CM,Castille-La Mancha,ES,Spain
Orce,AN,Andalusia,ES,Spain
Orba,VC,Valencia,ES,Spain
Ontur,CM,Castille-La Mancha,ES,Spain
Ontigola,CM,Castille-La Mancha,ES,Spain
Ontinyent,VC,Valencia,ES,Spain
Onil,VC,Valencia,ES,Spain
Ondara,VC,Valencia,ES,Spain
Onda,VC,Valencia,ES,Spain
Olvera,AN,Andalusia,ES,Spain
Olula del Rio,AN,Andalusia,ES,Spain
Olocau,VC,Valencia,ES,Spain
"L'Olleria",VC,Valencia,ES,Spain
Olivares,AN,Andalusia,ES,Spain
Oliva,VC,Valencia,ES,Spain
Olias del Rey,CM,Castille-La Mancha,ES,Spain
Olias,AN,Andalusia,ES,Spain
Ojen,AN,Andalusia,ES,Spain
Ogijares,AN,Andalusia,ES,Spain
Ocana,CM,Castille-La Mancha,ES,Spain
Nules,VC,Valencia,ES,Spain
Nueva-Carteya,AN,Andalusia,ES,Spain
Novelda,VC,Valencia,ES,Spain
Noblejas,CM,Castille-La Mancha,ES,Spain
Noalejo,AN,Andalusia,ES,Spain
Nino Perdido,VC,Valencia,ES,Spain
Nijar,AN,Andalusia,ES,Spain
Niebla,AN,Andalusia,ES,Spain
Nerva,AN,Andalusia,ES,Spain
Nerja,AN,Andalusia,ES,Spain
Navezuelas,EX,Extremadura,ES,Spain
Navalmoral de la Mata,EX,Extremadura,ES,Spain
Navahermosa,CM,Castille-La Mancha,ES,Spain
Naquera,VC,Valencia,ES,Spain
Nambroca,CM,Castille-La Mancha,ES,Spain
Museros,VC,Valencia,ES,Spain
Muro del Alcoy,VC,Valencia,ES,Spain
Muro,IB,Balearic Islands,ES,Spain
,MC,Murcia,ES,Spain
Murcia,MC,Murcia,ES,Spain
Mula,MC,Murcia,ES,Spain
Mutxamel,VC,Valencia,ES,Spain
Moya,CN,Canary Islands,ES,Spain
Motril,AN,Andalusia,ES,Spain
Motilla del Palancar,CM,Castille-La Mancha,ES,Spain
Mota del Cuervo,CM,Castille-La Mancha,ES,Spain
Moscari,IB,Balearic Islands,ES,Spain
Morro del Jable,CN,Canary Islands,ES,Spain
Morón de la Frontera,AN,Andalusia,ES,Spain
Moraira,VC,Valencia,ES,Spain
Moratalla,MC,Murcia,ES,Spain
Moraleda de Zafayona,AN,Andalusia,ES,Spain
Mora,CM,Castille-La Mancha,ES,Spain
Montuïri,IB,Balearic Islands,ES,Spain
Montroy,VC,Valencia,ES,Spain
Montoro,AN,Andalusia,ES,Spain
Montillana,AN,Andalusia,ES,Spain
Montilla,AN,Andalusia,ES,Spain
Montijo,EX,Extremadura,ES,Spain
Montellano,AN,Andalusia,ES,Spain
Montefrio,AN,Andalusia,ES,Spain
Monteagudo,MC,Murcia,ES,Spain
Montanchez,EX,Extremadura,ES,Spain
Monòver,VC,Valencia,ES,Spain
Monforte del Cid,VC,Valencia,ES,Spain
Monesterio,EX,Extremadura,ES,Spain
Monda,AN,Andalusia,ES,Spain
Moncofa,VC,Valencia,ES,Spain
Moncada,VC,Valencia,ES,Spain
Monachil,AN,Andalusia,ES,Spain
Mollina,AN,Andalusia,ES,Spain
Molina de Segura,MC,Murcia,ES,Spain
Mojacar Pueblo,AN,Andalusia,ES,Spain
Moguer,AN,Andalusia,ES,Spain
Mogente,VC,Valencia,ES,Spain
Mogán,CN,Canary Islands,ES,Spain
Mocejon,CM,Castille-La Mancha,ES,Spain
Mislata,VC,Valencia,ES,Spain
Minglanilla,CM,Castille-La Mancha,ES,Spain
Millares,VC,Valencia,ES,Spain
Mijas,AN,Andalusia,ES,Spain
Miguelturra,CM,Castille-La Mancha,ES,Spain
Miguel Esteban,CM,Castille-La Mancha,ES,Spain
Miajadas,EX,Extremadura,ES,Spain
Mestanza,CM,Castille-La Mancha,ES,Spain
Mérida,EX,Extremadura,ES,Spain
Mercadal,IB,Balearic Islands,ES,Spain
Mengibar,AN,Andalusia,ES,Spain
Menasalbas,CM,Castille-La Mancha,ES,Spain
