city_name,region_id,region_name,country_id,country_name
Pindiga,GO,Gombe State,NG,Nigeria
Owerri,IM,Imo State,NG,Nigeria
Ota,OG,Ogun State,NG,Nigeria
Otan Ayegbaju,OS,Osun State,NG,Nigeria
Osogbo,OS,Osun State,NG,Nigeria
Oshodi,LA,Lagos,NG,Nigeria
Oregun,LA,Lagos,NG,Nigeria
Opebi,OY,Oyo State,NG,Nigeria
Onitsha,AN,Anambra,NG,Nigeria
Oni,OG,Ogun State,NG,Nigeria
Ondo,ON,Ondo State,NG,Nigeria
Ogbomoso,OY,Oyo State,NG,Nigeria
Odau,RI,Rivers State,NG,Nigeria
North,AK,Akwa Ibom State,NG,Nigeria
,,,NG,Nigeria
Mowe,OG,Ogun State,NG,Nigeria
Minna,NI,Niger State,NG,Nigeria
Makurdi,BE,Benue State,NG,Nigeria
Maitama,FC,FCT,NG,Nigeria
Maiduguri,BO,Borno State,NG,Nigeria
London,DE,Delta,NG,Nigeria
Liman Katagum,BA,Bauchi,NG,Nigeria
Lekki,LA,Lagos,NG,Nigeria
Langtang,PL,Plateau State,NG,Nigeria
,LA,Lagos,NG,Nigeria
Lagos,LA,Lagos,NG,Nigeria
Koko,DE,Delta,NG,Nigeria
Kebbe,SO,Sokoto State,NG,Nigeria
Kano,KN,Kano State,NG,Nigeria
Kaduna,KD,Kaduna State,NG,Nigeria
Jos,PL,Plateau State,NG,Nigeria
Gini,NI,Niger State,NG,Nigeria
Ilorin,KW,Kwara State,NG,Nigeria
Ikoyi,OS,Osun State,NG,Nigeria
Ikoyi,LA,Lagos,NG,Nigeria
Ikorodu,LA,Lagos,NG,Nigeria
Ikeja,LA,Lagos,NG,Nigeria
Ijebu Ode,OG,Ogun State,NG,Nigeria
Ile-Ife,OS,Osun State,NG,Nigeria
Idiomo,OG,Ogun State,NG,Nigeria
Ibadan,OY,Oyo State,NG,Nigeria
Hadejia,JI,Jigawa State,NG,Nigeria
Funtua,KT,Katsina State,NG,Nigeria
Enugu,EN,Enugu State,NG,Nigeria
Dan,BA,Bauchi,NG,Nigeria
Damaturu,YO,Yobe State,NG,Nigeria
,CR,Cross River State,NG,Nigeria
Tsafe,ZA,Zamfara State,NG,Nigeria
Calabar,CR,Cross River State,NG,Nigeria
,BO,Borno State,NG,Nigeria
Bonny,RI,Rivers State,NG,Nigeria
Birnin Kebbi,KE,Kebbi,NG,Nigeria
,BE,Benue State,NG,Nigeria
Benin City,ED,Edo State,NG,Nigeria
,BA,Bauchi,NG,Nigeria
Bauchi,BA,Bauchi,NG,Nigeria
Awka,AN,Anambra,NG,Nigeria
Asaba,DE,Delta,NG,Nigeria
Argungu,KE,Kebbi,NG,Nigeria
Apapa Eleko,LA,Lagos,NG,Nigeria
,AN,Anambra,NG,Nigeria
,AK,Akwa Ibom State,NG,Nigeria
Akko,GO,Gombe State,NG,Nigeria
Ahun,KO,Kogi State,NG,Nigeria
Agege,LA,Lagos,NG,Nigeria
Afam,RI,Rivers State,NG,Nigeria
Ado-Ekiti,EK,Ekiti State,NG,Nigeria
Adeyemi,OY,Oyo State,NG,Nigeria
Adebowale,OY,Oyo State,NG,Nigeria
,FC,FCT,NG,Nigeria
Abuja,FC,FCT,NG,Nigeria
Abraka,DE,Delta,NG,Nigeria
Abeokuta,OG,Ogun State,NG,Nigeria
Abakaliki,EB,Ebonyi State,NG,Nigeria
Aba,AB,Abia State,NG,Nigeria
Ziniaré,11,Plateau-Central,BF,Burkina Faso
Tenkodogo,04,Centre-Est,BF,Burkina Faso
Saaba,03,Centre,BF,Burkina Faso
Pouytenga,04,Centre-Est,BF,Burkina Faso
Ouahigouya,10,Nord,BF,Burkina Faso
Ouagadougou,03,Centre,BF,Burkina Faso
Nioko I,03,Centre,BF,Burkina Faso
Lan,01,Boucle du Mouhoun,BF,Burkina Faso
Koudougou,06,Centre-Ouest,BF,Burkina Faso
Kongoussi,05,Centre-Nord,BF,Burkina Faso
Kombissiri,07,Centre-Sud,BF,Burkina Faso
Kaya,05,Centre-Nord,BF,Burkina Faso
Houndé,09,Hauts-Bassins,BF,Burkina Faso
"Fada N'gourma",08,Est,BF,Burkina Faso
Dori,12,Sahel,BF,Burkina Faso
Djibo,12,Sahel,BF,Burkina Faso
Diébougou,13,Sud-Ouest,BF,Burkina Faso
Diapaga,08,Est,BF,Burkina Faso
Dédougou,01,Boucle du Mouhoun,BF,Burkina Faso
,,,BF,Burkina Faso
Bobo-Dioulasso,09,Hauts-Bassins,BF,Burkina Faso
Banfora,02,Cascades Region,BF,Burkina Faso
Tsévié,M,Maritime,TG,Togo
,,,TG,Togo
Tchamba,C,Centrale,TG,Togo
Sokodé,C,Centrale,TG,Togo
,S,Savanes,TG,Togo
,P,Plateaux,TG,Togo
Niamtougou,K,Kara,TG,Togo
,M,Maritime,TG,Togo
Mango,S,Savanes,TG,Togo
Lomé,M,Maritime,TG,Togo
Palimé,P,Plateaux,TG,Togo
Kara,K,Kara,TG,Togo
Dapaong,S,Savanes,TG,Togo
Sinkassé,S,Savanes,TG,Togo
,C,Centrale,TG,Togo
Bassar,K,Kara,TG,Togo
Bafilo,K,Kara,TG,Togo
Badou,P,Plateaux,TG,Togo
Atakpamé,P,Plateaux,TG,Togo
Aného,M,Maritime,TG,Togo
,TO,Tombali,GW,Guinea-Bissau
Quinhámel,BM,Biombo,GW,Guinea-Bissau
,QU,Quinara,GW,Guinea-Bissau
,OI,Oio Region,GW,Guinea-Bissau
Mansôa,OI,Oio Region,GW,Guinea-Bissau
Ingoré,CA,Cacheu Region,GW,Guinea-Bissau
,,,GW,Guinea-Bissau
Gabú,GA,Gabú,GW,Guinea-Bissau
,GA,Gabú,GW,Guinea-Bissau
Farim,OI,Oio Region,GW,Guinea-Bissau
Catió,TO,Tombali,GW,Guinea-Bissau
Canchungo,CA,Cacheu Region,GW,Guinea-Bissau
Gamamudo,BA,Bafatá,GW,Guinea-Bissau
Cacheu,CA,Cacheu Region,GW,Guinea-Bissau
,CA,Cacheu Region,GW,Guinea-Bissau
Bula,CA,Cacheu Region,GW,Guinea-Bissau
Bubaque,BL,Bolama,GW,Guinea-Bissau
Buba,QU,Quinara,GW,Guinea-Bissau
Bolama,BL,Bolama,GW,Guinea-Bissau
,BL,Bolama,GW,Guinea-Bissau
Bissorã,OI,Oio Region,GW,Guinea-Bissau
Bissau,BS,Bissau,GW,Guinea-Bissau
,BS,Bissau,GW,Guinea-Bissau
,BM,Biombo,GW,Guinea-Bissau
Bambadinca,BA,Bafatá,GW,Guinea-Bissau
Bafatá,BA,Bafatá,GW,Guinea-Bissau
,BA,Bafatá,GW,Guinea-Bissau
Aldeia Formosa,,,GW,Guinea-Bissau
Zouérat,11,Tiris Zemmour,MR,Mauritania
,06,Trarza,MR,Mauritania
,11,Tiris Zemmour,MR,Mauritania
Tembedgha,01,Hodh Ech Chargi,MR,Mauritania
Tékane,06,Trarza,MR,Mauritania
Tidjikja,09,Tagant,MR,Mauritania
Tamchekket,02,Hodh El Gharbi,MR,Mauritania
,09,Tagant,MR,Mauritania
Sélibaby,10,Guidimaka,MR,Mauritania
Rosso,06,Trarza,MR,Mauritania
Nouakchott,,,MR,Mauritania
Nouadhibou,08,Dakhlet Nouadhibou,MR,Mauritania
Néma,01,Hodh Ech Chargi,MR,Mauritania
,,,MR,Mauritania
Maghama,04,Gorgol,MR,Mauritania
Kiffa,03,Assaba,MR,Mauritania
Kaédi,04,Gorgol,MR,Mauritania
,12,Inchiri,MR,Mauritania
,02,Hodh El Gharbi,MR,Mauritania
,01,Hodh Ech Chargi,MR,Mauritania
,10,Guidimaka,MR,Mauritania
,04,Gorgol,MR,Mauritania
Fderîck,11,Tiris Zemmour,MR,Mauritania
,08,Dakhlet Nouadhibou,MR,Mauritania
,05,Brakna,MR,Mauritania
Boutilimit,06,Trarza,MR,Mauritania
Bouly,10,Guidimaka,MR,Mauritania
Ayoun El Atrous,02,Hodh El Gharbi,MR,Mauritania
Atar,07,Adrar,MR,Mauritania
,03,Assaba,MR,Mauritania
Aleg,05,Brakna,MR,Mauritania
Akjoujt,12,Inchiri,MR,Mauritania
,07,Adrar,MR,Mauritania
Sibut,KG,Kémo,CF,Central African Republic
,SE,Sangha-Mbaéré,CF,Central African Republic
,OP,Ouham-Pendé,CF,Central African Republic
,AC,Ouham,CF,Central African Republic
,MP,"Ombella-M'Poko",CF,Central African Republic
Nola,SE,Sangha-Mbaéré,CF,Central African Republic
,NM,Nana-Mambéré,CF,Central African Republic
,LB,Lobaye,CF,Central African Republic
,KG,Kémo,CF,Central African Republic
,HS,Mambéré-Kadéï,CF,Central African Republic
,KB,Nana-Grébizi,CF,Central African Republic
Bozoum,OP,Ouham-Pendé,CF,Central African Republic
Bossangoa,AC,Ouham,CF,Central African Republic
Bimbo,MP,"Ombella-M'Poko",CF,Central African Republic
Bangui,BGF,Bangui,CF,Central African Republic
,ZO,Zou Department,BJ,Benin
Savalou,CO,Collines Department,BJ,Benin
Sâa,AK,Atakora Department,BJ,Benin
Porto-Novo,OU,Ouémé,BJ,Benin
Pobé,PL,Plateau Department,BJ,Benin
Parakou,BO,Borgou Department,BJ,Benin
Ouidah,AQ,Atlantique Department,BJ,Benin
,OU,Ouémé,BJ,Benin
Nikki,BO,Borgou Department,BJ,Benin
Natitingou,AK,Atakora Department,BJ,Benin
,MO,Mono,BJ,Benin
Malanville,AL,Alibori,BJ,Benin
Lokossa,MO,Mono,BJ,Benin
Kérou,AK,Atakora Department,BJ,Benin
Kandi,AL,Alibori,BJ,Benin
Godomè,AQ,Atlantique Department,BJ,Benin
Ekpé,OU,Ouémé,BJ,Benin
Dogbo,KO,Kouffo Department,BJ,Benin
Djougou,DO,Donga,BJ,Benin
Dé,BO,Borgou Department,BJ,Benin
Cotonou,LI,Littoral,BJ,Benin
Comé,CO,Collines Department,BJ,Benin
,BO,Borgou Department,BJ,Benin
Bohicon,ZO,Zou Department,BJ,Benin
,,,BJ,Benin
Bassila,DO,Donga,BJ,Benin
Banikoara,AL,Alibori,BJ,Benin
,AQ,Atlantique Department,BJ,Benin
,AK,Atakora Department,BJ,Benin
Abomey-Calavi,AQ,Atlantique Department,BJ,Benin
Abomey,ZO,Zou Department,BJ,Benin
,9,Woleu-Ntem,GA,Gabon
Tchibanga,5,Nyanga,GA,Gabon
Port-Gentil,8,Ogooué-Maritime,GA,Gabon
Oyem,9,Woleu-Ntem,GA,Gabon
Oyam,3,Moyen-Ogooué,GA,Gabon
Owendo,1,Estuaire,GA,Gabon
,8,Ogooué-Maritime,GA,Gabon
,7,Ogooué-Lolo,GA,Gabon
,6,Ogooué-Ivindo,GA,Gabon
,5,Nyanga,GA,Gabon
Ntoum,1,Estuaire,GA,Gabon
,4,Ngouni,GA,Gabon
,3,Moyen-Ogooué,GA,Gabon
Mouila,4,Ngouni,GA,Gabon
Moanda,2,Haut-Ogooué,GA,Gabon
Mayumba,5,Nyanga,GA,Gabon
Mamagnia,4,Ngouni,GA,Gabon
Makokou,6,Ogooué-Ivindo,GA,Gabon
Libreville,1,Estuaire,GA,Gabon
Lastoursville,7,Ogooué-Lolo,GA,Gabon
Lambaréné,3,Moyen-Ogooué,GA,Gabon
Koulamoutou,7,Ogooué-Lolo,GA,Gabon
,2,Haut-Ogooué,GA,Gabon
,,,GA,Gabon
Franceville,2,Haut-Ogooué,GA,Gabon
,1,Estuaire,GA,Gabon
Bitom,9,Woleu-Ntem,GA,Gabon
Anonébéré,3,Moyen-Ogooué,GA,Gabon
,W,Western Area,SL,Sierra Leone
Waterloo,W,Western Area,SL,Sierra Leone
,S,Southern Province,SL,Sierra Leone
,,,SL,Sierra Leone
Segbwema,E,Eastern Province,SL,Sierra Leone
Port Loko,NW,North West,SL,Sierra Leone
,N,Northern Province,SL,Sierra Leone
Makeni,N,Northern Province,SL,Sierra Leone
Magburaka,N,Northern Province,SL,Sierra Leone
Lunsar,N,Northern Province,SL,Sierra Leone
Koidu,E,Eastern Province,SL,Sierra Leone
Kenema,E,Eastern Province,SL,Sierra Leone
Kailahun,E,Eastern Province,SL,Sierra Leone
Kabala,N,Northern Province,SL,Sierra Leone
Freetown,W,Western Area,SL,Sierra Leone
,E,Eastern Province,SL,Sierra Leone
Bumpe,S,Southern Province,SL,Sierra Leone
Bonthe,S,Southern Province,SL,Sierra Leone
Bo,S,Southern Province,SL,Sierra Leone
,,,ST,São Tomé and Príncipe
São Tomé,01,Agua Grande,ST,São Tomé and Príncipe
São José Picaté,P,Príncipe,ST,São Tomé and Príncipe
Santo António,P,Príncipe,ST,São Tomé and Príncipe
Bombom,06,Me Zochi,ST,São Tomé and Príncipe
Georgetown,AC,Ascension,SH,Saint Helena
,AC,Ascension,SH,Saint Helena
Waterport,,,GI,Gibraltar
Rosia,,,GI,Gibraltar
Laguna Estate,,,GI,Gibraltar
,,,GI,Gibraltar
Catalan Bay,,,GI,Gibraltar
,W,West Coast,GM,Gambia
Welingara,W,West Coast,GM,Gambia
,U,Upper River,GM,Gambia
Sukuta,W,West Coast,GM,Gambia
Sudowol,U,Upper River,GM,Gambia
Soma,L,Lower River Division,GM,Gambia
Serrekunda,B,Banjul,GM,Gambia
,N,North Bank,GM,Gambia
Nema Kunku,W,West Coast,GM,Gambia
Mansa Konko,L,Lower River Division,GM,Gambia
,M,Central River,GM,Gambia
,L,Lower River Division,GM,Gambia
Lamin,W,West Coast,GM,Gambia
Lamin,N,North Bank,GM,Gambia
Janjanbureh,M,Central River,GM,Gambia
,,,GM,Gambia
Farafenni,N,North Bank,GM,Gambia
Faji Kunda,W,West Coast,GM,Gambia
Busumbala,W,West Coast,GM,Gambia
Bununka Kunda,B,Banjul,GM,Gambia
Brufut,W,West Coast,GM,Gambia
Brikama,W,West Coast,GM,Gambia
,B,Banjul,GM,Gambia
Banjul,B,Banjul,GM,Gambia
Bakau,B,Banjul,GM,Gambia
Timbo,M,Mamou Region,GN,Guinea
Siguiri,K,Kankan Region,GN,Guinea
Sannou,L,Labé Region,GN,Guinea
Kamsar,B,Boké Region,GN,Guinea
Nzérékoré,N,Nzérékoré Region,GN,Guinea
Manéah,D,Kindia,GN,Guinea
Mamou,M,Mamou Region,GN,Guinea
Labé,L,Labé Region,GN,Guinea
Kissidougou,F,Faranah,GN,Guinea
Kindia,D,Kindia,GN,Guinea
Kankan,K,Kankan Region,GN,Guinea
,,,GN,Guinea
Gueckedou,N,Nzérékoré Region,GN,Guinea
Fria,B,Boké Region,GN,Guinea
Faranah,F,Faranah,GN,Guinea
Dubréka,D,Kindia,GN,Guinea
Coyah,D,Kindia,GN,Guinea
,C,Conakry Region,GN,Guinea
Conakry,C,Conakry Region,GN,Guinea
Camayenne,C,Conakry Region,GN,Guinea
Toukra,CB,Chari-Baguirmi Region,TD,Chad
Sarh,MC,Moyen-Chari Region,TD,Chad
Salal,BG,Barh el Gazel,TD,Chad
Pala,MO,Mayo-Kebbi Ouest,TD,Chad
Nokou,KA,Kanem Region,TD,Chad
"N'Djamena",ND,N’Djaména,TD,Chad
,MC,Moyen-Chari Region,TD,Chad
Moundou,LO,Logone Occidental Region,TD,Chad
Mongo,GR,Guéra,TD,Chad
Moïssala,MA,Mandoul,TD,Chad
Melfi,GR,Guéra,TD,Chad
,ME,Mayo-Kebbi Est,TD,Chad
Massakory,HL,Hadjer-Lamis,TD,Chad
Mao,KA,Kanem Region,TD,Chad
,LR,Logone Oriental Region,TD,Chad
,LO,Logone Occidental Region,TD,Chad
,LC,Lac Region,TD,Chad
Koumra,MA,Mandoul,TD,Chad
Kelo,TA,Tandjilé,TD,Chad
,KA,Kanem Region,TD,Chad
,GR,Guéra,TD,Chad
Goundi,MA,Mandoul,TD,Chad
Faya-Largeau,BO,Borkou Region,TD,Chad
Doba,LR,Logone Oriental Region,TD,Chad
,CB,Chari-Baguirmi Region,TD,Chad
,,,TD,Chad
Bongor Hahanga,ME,Mayo-Kebbi Est,TD,Chad
Bol,LC,Lac Region,TD,Chad
Benoy,LO,Logone Occidental Region,TD,Chad
Bébédja,LR,Logone Oriental Region,TD,Chad
,BA,Batha Region,TD,Chad
Ati,BA,Batha Region,TD,Chad
Aozou,TI,Tibesti Region,TD,Chad
Birni N Konni,5,Tahoua Region,NE,Niger
,7,Zinder Region,NE,Niger
Zinder,7,Zinder Region,NE,Niger
Tessaoua,4,Maradi Region,NE,Niger
Téra,6,Tillabéri Region,NE,Niger
,5,Tahoua Region,NE,Niger
Tahoua,5,Tahoua Region,NE,Niger
,,,NE,Niger
Niamey,8,Niamey,NE,Niger
Mayahi,4,Maradi Region,NE,Niger
,4,Maradi Region,NE,Niger
Maradi,4,Maradi Region,NE,Niger
Madaoua,5,Tahoua Region,NE,Niger
Gaya,3,Dosso Region,NE,Niger
,3,Dosso Region,NE,Niger
Dosso,3,Dosso Region,NE,Niger
Dogondoutchi,3,Dosso Region,NE,Niger
,2,Diffa,NE,Niger
Diffa,2,Diffa,NE,Niger
"D'akora Harouna",4,Maradi Region,NE,Niger
Ayorou,6,Tillabéri Region,NE,Niger
Arlit,1,Agadez,NE,Niger
Alaghsas,1,Agadez,NE,Niger
,1,Agadez,NE,Niger
Agadez,1,Agadez,NE,Niger
,6,Tombouctou,ML,Mali
Timbuktu,6,Tombouctou,ML,Mali
Tassiga,7,Gao,ML,Mali
Taoudenni,10,Taoudénit,ML,Mali
,3,Sikasso,ML,Mali
Sikasso,3,Sikasso,ML,Mali
,4,Ségou,ML,Mali
Ségou,4,Ségou,ML,Mali
San,4,Ségou,ML,Mali
Sa,5,Mopti,ML,Mali
,5,Mopti,ML,Mali
Mopti,5,Mopti,ML,Mali
,,,ML,Mali
Koutiala,3,Sikasso,ML,Mali
Koulikoro,2,Koulikoro,ML,Mali
,2,Koulikoro,ML,Mali
Kolondiéba,3,Sikasso,ML,Mali
Kolokani,2,Koulikoro,ML,Mali
Kita,1,Kayes,ML,Mali
Kidal,8,Kidal,ML,Mali
,1,Kayes,ML,Mali
Kayes,1,Kayes,ML,Mali
Kati,2,Koulikoro,ML,Mali
,7,Gao,ML,Mali
Gao,7,Gao,ML,Mali
Djenné,5,Mopti,ML,Mali
Bougouni,3,Sikasso,ML,Mali
Bandiagara,5,Mopti,ML,Mali
,BKO,Bamako,ML,Mali
Bamako,BKO,Bamako,ML,Mali
Bafoulabé,1,Kayes,ML,Mali
Aguelhok,8,Kidal,ML,Mali
,,,EH,Western Sahara
Laayoune Plage,,,EH,Western Sahara
Laayoune,,,EH,Western Sahara
Bir Anzarane,,,EH,Western Sahara
Aousserd,12,Dakhla-Oued Ed-Dahab,MA,Morocco
Corfu,F,Ionian Islands,GR,Greece
,22,Zaghouan Governorate,TN,Tunisia
Zaghouan,22,Zaghouan Governorate,TN,Tunisia
Wadi Maliz,32,Jendouba Governorate,TN,Tunisia
Oued Lill,14,Manouba,TN,Tunisia
,,,TN,Tunisia
,11,Tunis Governorate,TN,Tunisia
Tunis,11,Tunis Governorate,TN,Tunisia
Tozeur,72,Tozeur Governorate,TN,Tunisia
Tataouine,83,Tataouine,TN,Tunisia
Thala,42,Kasserine Governorate,TN,Tunisia
Takelsa,21,Nabeul Governorate,TN,Tunisia
Tajerouine,33,Kef Governorate,TN,Tunisia
Teboulba,52,Monastir Governorate,TN,Tunisia
Tabarka,32,Jendouba Governorate,TN,Tunisia
Sousse,51,Sousse Governorate,TN,Tunisia
Sukrah,12,Ariana Governorate,TN,Tunisia
,34,Siliana Governorate,TN,Tunisia
Siliana,34,Siliana Governorate,TN,Tunisia
Sidi Bouzid,43,Sidi Bouzid Governorate,TN,Tunisia
Sidi Bou Said,11,Tunis Governorate,TN,Tunisia
Sfax,61,Sfax Governorate,TN,Tunisia
La Sebala du Mornag,13,Ben Arous Governorate,TN,Tunisia
Radès,13,Ben Arous Governorate,TN,Tunisia
Ksour Essaf,53,Mahdia Governorate,TN,Tunisia
Grombalia,21,Nabeul Governorate,TN,Tunisia
Korba,21,Nabeul Governorate,TN,Tunisia
Kelibia,21,Nabeul Governorate,TN,Tunisia
Ksar Hellal,52,Monastir Governorate,TN,Tunisia
Carthage,11,Tunis Governorate,TN,Tunisia
El Fahs,22,Zaghouan Governorate,TN,Tunisia
Gafsa,71,Gafsa,TN,Tunisia
Gabès,81,Gabès Governorate,TN,Tunisia
Nefta,72,Tozeur Governorate,TN,Tunisia
,21,Nabeul Governorate,TN,Tunisia
Nabeul,21,Nabeul Governorate,TN,Tunisia
Midoun,82,Medenine Governorate,TN,Tunisia
Mégrine,13,Ben Arous Governorate,TN,Tunisia
Mateur,23,Bizerte Governorate,TN,Tunisia
Masakin,51,Sousse Governorate,TN,Tunisia
Menzel Jemil,23,Bizerte Governorate,TN,Tunisia
Ferryville,23,Bizerte Governorate,TN,Tunisia
Menzel Abderhaman,23,Bizerte Governorate,TN,Tunisia
Manouba,14,Manouba,TN,Tunisia
Medjez el Bab,31,Béja Governorate,TN,Tunisia
,32,Jendouba Governorate,TN,Tunisia
Jendouba,32,Jendouba Governorate,TN,Tunisia
Zarzis,82,Medenine Governorate,TN,Tunisia
Houmt Souk,82,Medenine Governorate,TN,Tunisia
Hammam Sousse,51,Sousse Governorate,TN,Tunisia
Hammam-Lif,13,Ben Arous Governorate,TN,Tunisia
La Goulette,11,Tunis Governorate,TN,Tunisia
Degache,72,Tozeur Governorate,TN,Tunisia
Douar Tindja,23,Bizerte Governorate,TN,Tunisia
Dar Chabanne,21,Nabeul Governorate,TN,Tunisia
,13,Ben Arous Governorate,TN,Tunisia
Ben Arous,13,Ben Arous Governorate,TN,Tunisia
Le Bardo,11,Tunis Governorate,TN,Tunisia
,23,Bizerte Governorate,TN,Tunisia
Bizerte,23,Bizerte Governorate,TN,Tunisia
Beni Khiar,21,Nabeul Governorate,TN,Tunisia
Banbalah,52,Monastir Governorate,TN,Tunisia
,31,Béja Governorate,TN,Tunisia
Béja,31,Béja Governorate,TN,Tunisia
Sahline,52,Monastir Governorate,TN,Tunisia
,12,Ariana Governorate,TN,Tunisia
Aryanah,12,Ariana Governorate,TN,Tunisia
Redeyef,71,Gafsa,TN,Tunisia
Enfidha,51,Sousse Governorate,TN,Tunisia
Ouardenine,52,Monastir Governorate,TN,Tunisia
Kairouan,41,Kairouan,TN,Tunisia
,41,Kairouan,TN,Tunisia
Kasserine,42,Kasserine Governorate,TN,Tunisia
,42,Kasserine Governorate,TN,Tunisia
Kelaa Kebira,51,Sousse Governorate,TN,Tunisia
Monastir,52,Monastir Governorate,TN,Tunisia
,52,Monastir Governorate,TN,Tunisia
La Mohammedia,11,Tunis Governorate,TN,Tunisia
Metlaoui,71,Gafsa,TN,Tunisia
La Marsa,11,Tunis Governorate,TN,Tunisia
Mahdia,53,Mahdia Governorate,TN,Tunisia
Louza,61,Sfax Governorate,TN,Tunisia
Le Kram,11,Tunis Governorate,TN,Tunisia
El Kef,33,Kef Governorate,TN,Tunisia
,33,Kef Governorate,TN,Tunisia
Hammamet,21,Nabeul Governorate,TN,Tunisia
El Hamma,81,Gabès Governorate,TN,Tunisia
Bekalta,52,Monastir Governorate,TN,Tunisia
El Alia,23,Bizerte Governorate,TN,Tunisia
Akouda,51,Sousse Governorate,TN,Tunisia
Boumerdas,35,Boumerdes,DZ,Algeria
,13,Tlemcen,DZ,Algeria
Tlemcen,13,Tlemcen,DZ,Algeria
,15,Tizi Ouzou,DZ,Algeria
Tizi Ouzou,15,Tizi Ouzou,DZ,Algeria
,38,Tissemsilt,DZ,Algeria
Tissemsilt,38,Tissemsilt,DZ,Algeria
Tipasa,42,Tipaza,DZ,Algeria
Tindouf,37,Tindouf,DZ,Algeria
Timimoun,49,Timimoun,DZ,Algeria
,14,Tiaret,DZ,Algeria
Tiaret,14,Tiaret,DZ,Algeria
Thenia,35,Boumerdes,DZ,Algeria
,12,Tébessa,DZ,Algeria
Tébessa,12,Tébessa,DZ,Algeria
Tazoult-Lambese,05,Batna,DZ,Algeria
Tamanghasset,11,Tamanrasset,DZ,Algeria
Tadjena,02,Chlef,DZ,Algeria
Sour el Ghozlane,10,Bouira,DZ,Algeria
,41,Souk Ahras,DZ,Algeria
Souk Ahras,41,Souk Ahras,DZ,Algeria
Skikda,21,Skikda,DZ,Algeria
Sig,29,Mascara,DZ,Algeria
Sidi ech Chahmi,31,Oran,DZ,Algeria
Sidi Bel Abbes,22,Sidi Bel Abbès,DZ,Algeria
Sfizef,22,Sidi Bel Abbès,DZ,Algeria
Sétif,19,Sétif,DZ,Algeria
Seddouk,06,Béjaïa,DZ,Algeria
Sayada,27,Mostaganem,DZ,Algeria
Saïda,20,Saida,DZ,Algeria
Rouiba,16,Algiers,DZ,Algeria
Remchi,13,Tlemcen,DZ,Algeria
Relizane,48,Relizane,DZ,Algeria
Reghaïa,16,Algiers,DZ,Algeria
Râs el Oued,34,Bordj Bou Arréridj,DZ,Algeria
,04,Oum el Bouaghi,DZ,Algeria
Oum el Bouaghi,04,Oum el Bouaghi,DZ,Algeria
Ouled Djellal,51,Ouled Djellal,DZ,Algeria
Ouargla,30,Ouargla,DZ,Algeria
,31,Oran,DZ,Algeria
Oran,31,Oran,DZ,Algeria
Nedroma,13,Tlemcen,DZ,Algeria
Naama,45,Naama,DZ,Algeria
"M'Sila",28,"M'Sila",DZ,Algeria
Mouzaïa,09,Blida,DZ,Algeria
Mostaganem,27,Mostaganem,DZ,Algeria
Mila,43,Mila,DZ,Algeria
Metlili Chaamba,47,Ghardaia,DZ,Algeria
Médéa,26,Medea,DZ,Algeria
Mascara,29,Mascara,DZ,Algeria
Maghnia,13,Tlemcen,DZ,Algeria
Larbaâ,09,Blida,DZ,Algeria
,03,Laghouat,DZ,Algeria
Laghouat,03,Laghouat,DZ,Algeria
Ksar el Boukhari,26,Medea,DZ,Algeria
Kouba,16,Algiers,DZ,Algeria
Khenchela,40,Khenchela,DZ,Algeria
Jijelli,18,Jijel,DZ,Algeria
Illizi,33,Illizi,DZ,Algeria
Hassi Messaoud,30,Ouargla,DZ,Algeria
Hammam Dalaa,28,"M'Sila",DZ,Algeria
Guelma,24,Guelma,DZ,Algeria
Ghardaïa,47,Ghardaia,DZ,Algeria
Frenda,14,Tiaret,DZ,Algeria
,36,El Tarf,DZ,Algeria
,39,El Oued,DZ,Algeria
El Oued,39,El Oued,DZ,Algeria
El Milia,18,Jijel,DZ,Algeria
El-Kseur,06,Béjaïa,DZ,Algeria
El Khroub,25,Constantine,DZ,Algeria
El Eulma,19,Sétif,DZ,Algeria
El Bayadh,32,El Bayadh,DZ,Algeria
Chlef,02,Chlef,DZ,Algeria
El Amria,46,Aïn Témouchent,DZ,Algeria
Ech Chettia,02,Chlef,DZ,Algeria
Dunqulah,54,In Guezzam,DZ,Algeria
Draa el Mizan,15,Tizi Ouzou,DZ,Algeria
Draa Ben Khedda,15,Tizi Ouzou,DZ,Algeria
Djelfa,17,Djelfa,DZ,Algeria
Didouche Mourad,25,Constantine,DZ,Algeria
Dar el Beïda,16,Algiers,DZ,Algeria
,25,Constantine,DZ,Algeria
Constantine,25,Constantine,DZ,Algeria
Cheria,12,Tébessa,DZ,Algeria
Chelghoum el Aïd,43,Mila,DZ,Algeria
Brezina,32,El Bayadh,DZ,Algeria
Boumerdes,35,Boumerdes,DZ,Algeria
,10,Bouira,DZ,Algeria
Bouïra,10,Bouira,DZ,Algeria
Bougaa,19,Sétif,DZ,Algeria
Boufarik,09,Blida,DZ,Algeria
Boudouaou,35,Boumerdes,DZ,Algeria
Bordj el Kiffan,16,Algiers,DZ,Algeria
Bordj el Bahri,16,Algiers,DZ,Algeria
Bordj Bou Arreridj,34,Bordj Bou Arréridj,DZ,Algeria
,09,Blida,DZ,Algeria
Blida,09,Blida,DZ,Algeria
,07,Biskra,DZ,Algeria
Biskra,07,Biskra,DZ,Algeria
