city_name,region_id,region_name,country_id,country_name
Laroles,AN,Andalusia,ES,Spain
La Roda de Andalucía,AN,Andalusia,ES,Spain
La Roda,CM,Castille-La Mancha,ES,Spain
La Roca de la Sierra,EX,Extremadura,ES,Spain
La Rinconada,AN,Andalusia,ES,Spain
La Redondela,AN,Andalusia,ES,Spain
La Rambla,AN,Andalusia,ES,Spain
La Puerta de Segura,AN,Andalusia,ES,Spain
La Puebla de Montalbán,CM,Castille-La Mancha,ES,Spain
La Puebla de los Infantes,AN,Andalusia,ES,Spain
La Puebla de Cazalla,AN,Andalusia,ES,Spain
La Puebla de Almoradiel,CM,Castille-La Mancha,ES,Spain
sa Pobla,IB,Balearic Islands,ES,Spain
La Puebla,MC,Murcia,ES,Spain
Arguineguín,CN,Canary Islands,ES,Spain
La Peza,AN,Andalusia,ES,Spain
La Palma del Condado,AN,Andalusia,ES,Spain
La Orotava,CN,Canary Islands,ES,Spain
La Oliva,CN,Canary Islands,ES,Spain
la Nucia,VC,Valencia,ES,Spain
La Ñora,MC,Murcia,ES,Spain
Lanjarón,AN,Andalusia,ES,Spain
La Mojonera,AN,Andalusia,ES,Spain
La Matanza de Acentejo,CN,Canary Islands,ES,Spain
La Luz,CN,Canary Islands,ES,Spain
La Línea de la Concepción,AN,Andalusia,ES,Spain
La Lantejuela,AN,Andalusia,ES,Spain
La Lajita,CN,Canary Islands,ES,Spain
La Jara,AN,Andalusia,ES,Spain
La Herradura,AN,Andalusia,ES,Spain
La Guardia de Jaén,AN,Andalusia,ES,Spain
La Guardia,CM,Castille-La Mancha,ES,Spain
La Granjuela,AN,Andalusia,ES,Spain
Lagartera,CM,Castille-La Mancha,ES,Spain
La Garrovilla,EX,Extremadura,ES,Spain
La Florida,CM,Castille-La Mancha,ES,Spain
"L'Eliana",VC,Valencia,ES,Spain
La Coronada,EX,Extremadura,ES,Spain
Láchar,AN,Andalusia,ES,Spain
La Carolina,AN,Andalusia,ES,Spain
La Carlota,AN,Andalusia,ES,Spain
La Campana,AN,Andalusia,ES,Spain
La Calzada de Calatrava,CM,Castille-La Mancha,ES,Spain
La Calahorra,AN,Andalusia,ES,Spain
La Algaba,AN,Andalusia,ES,Spain
La Alberca de Záncara,CM,Castille-La Mancha,ES,Spain
Jun,AN,Andalusia,ES,Spain
Jumilla,MC,Murcia,ES,Spain
Jubrique,AN,Andalusia,ES,Spain
Jódar,AN,Andalusia,ES,Spain
Jimena de la Frontera,AN,Andalusia,ES,Spain
Xixona,VC,Valencia,ES,Spain
Jerez de los Caballeros,EX,Extremadura,ES,Spain
Jerez de la Frontera,AN,Andalusia,ES,Spain
Jeres del Marquesado,AN,Andalusia,ES,Spain
Jayena,AN,Andalusia,ES,Spain
Javea,VC,Valencia,ES,Spain
Xàtiva,VC,Valencia,ES,Spain
Xeraco,VC,Valencia,ES,Spain
Jamilena,AN,Andalusia,ES,Spain
Jalón,VC,Valencia,ES,Spain
Jaén,AN,Andalusia,ES,Spain
Jacarilla,VC,Valencia,ES,Spain
Javalí Nuevo,MC,Murcia,ES,Spain
Iznate,AN,Andalusia,ES,Spain
Iznalloz,AN,Andalusia,ES,Spain
Iznájar,AN,Andalusia,ES,Spain
Isla Plana,MC,Murcia,ES,Spain
Isla Cristina,AN,Andalusia,ES,Spain
Iniesta,CM,Castille-La Mancha,ES,Spain
Ingenio,CN,Canary Islands,ES,Spain
Infantes,CM,Castille-La Mancha,ES,Spain
Inca,IB,Balearic Islands,ES,Spain
Illora,AN,Andalusia,ES,Spain
Icod de los Vinos,CN,Canary Islands,ES,Spain
Ibros,AN,Andalusia,ES,Spain
Ibiza Town,IB,Balearic Islands,ES,Spain
Ibi,VC,Valencia,ES,Spain
Humilladero,AN,Andalusia,ES,Spain
Huétor Vega,AN,Andalusia,ES,Spain
Huétor-Tájar,AN,Andalusia,ES,Spain
Huétor Santillán,AN,Andalusia,ES,Spain
Huéscar,AN,Andalusia,ES,Spain
Huesa,AN,Andalusia,ES,Spain
Huercal Overa,AN,Andalusia,ES,Spain
Huércal de Almería,AN,Andalusia,ES,Spain
Huelva,AN,Andalusia,ES,Spain
Huelma,AN,Andalusia,ES,Spain
Horcajo de Santiago,CM,Castille-La Mancha,ES,Spain
Hondón de las Nieves,VC,Valencia,ES,Spain
Hinojosas de Calatrava,CM,Castille-La Mancha,ES,Spain
Hinojosa del Duque,AN,Andalusia,ES,Spain
Hinojos,AN,Andalusia,ES,Spain
Híjar,AN,Andalusia,ES,Spain
Higueruela,CM,Castille-La Mancha,ES,Spain
Higuera la Real,EX,Extremadura,ES,Spain
Herrera del Duque,EX,Extremadura,ES,Spain
Herrera,AN,Andalusia,ES,Spain
Herencia,CM,Castille-La Mancha,ES,Spain
Hellín,CM,Castille-La Mancha,ES,Spain
Güimar,CN,Canary Islands,ES,Spain
Guillena,AN,Andalusia,ES,Spain
Guía de Isora,CN,Canary Islands,ES,Spain
Guia,CN,Canary Islands,ES,Spain
Güevéjar,AN,Andalusia,ES,Spain
Guarromán,AN,Andalusia,ES,Spain
Guaro,AN,Andalusia,ES,Spain
Guareña,EX,Extremadura,ES,Spain
Guardamar del Segura,VC,Valencia,ES,Spain
Guamasa,CN,Canary Islands,ES,Spain
Gualchos,AN,Andalusia,ES,Spain
Guadix,AN,Andalusia,ES,Spain
Guadiaro,AN,Andalusia,ES,Spain
Guadiana del Caudillo,EX,Extremadura,ES,Spain
Guadassuar,VC,Valencia,ES,Spain
Guadamur,CM,Castille-La Mancha,ES,Spain
Guadalupe,EX,Extremadura,ES,Spain
Guadalupe,MC,Murcia,ES,Spain
Guadalcanal,AN,Andalusia,ES,Spain
Grazalema,AN,Andalusia,ES,Spain
Gran Tarajal,CN,Canary Islands,ES,Spain
Granja de Torrehermosa,EX,Extremadura,ES,Spain
Granadilla de Abona,CN,Canary Islands,ES,Spain
Granada,AN,Andalusia,ES,Spain
Gójar,AN,Andalusia,ES,Spain
Godella,VC,Valencia,ES,Spain
Gines,AN,Andalusia,ES,Spain
Gilet,VC,Valencia,ES,Spain
Gilena,AN,Andalusia,ES,Spain
Gibraleón,AN,Andalusia,ES,Spain
Gerena,AN,Andalusia,ES,Spain
Genovés,VC,Valencia,ES,Spain
Génave,AN,Andalusia,ES,Spain
Gelves,AN,Andalusia,ES,Spain
Gata de Gorgos,VC,Valencia,ES,Spain
Garrucha,AN,Andalusia,ES,Spain
Garrovillas,EX,Extremadura,ES,Spain
Garlitos,EX,Extremadura,ES,Spain
Garachico,CN,Canary Islands,ES,Spain
Gandia,VC,Valencia,ES,Spain
Gálvez,CM,Castille-La Mancha,ES,Spain
Gáldar,CN,Canary Islands,ES,Spain
Gabia la Grande,AN,Andalusia,ES,Spain
Fuente Vaqueros,AN,Andalusia,ES,Spain
Fuentes de León,EX,Extremadura,ES,Spain
Fuentes de Andalucía,AN,Andalusia,ES,Spain
Fuenterrobles,VC,Valencia,ES,Spain
Fuente Palmera,AN,Andalusia,ES,Spain
Fuente Obejuna,AN,Andalusia,ES,Spain
Fuente el Fresno,CM,Castille-La Mancha,ES,Spain
Fuente de Piedra,AN,Andalusia,ES,Spain
Fuente del Maestre,EX,Extremadura,ES,Spain
Fuente del Arco,EX,Extremadura,ES,Spain
Fuente de Cantos,EX,Extremadura,ES,Spain
Fuente Carreteros,AN,Andalusia,ES,Spain
Fuentealbilla,CM,Castille-La Mancha,ES,Spain
Fuente-Álamo de Murcia,MC,Murcia,ES,Spain
Fuensanta de Martos,AN,Andalusia,ES,Spain
Fuengirola,AN,Andalusia,ES,Spain
Frontera,CN,Canary Islands,ES,Spain
Frigiliana,AN,Andalusia,ES,Spain
Fresnedoso de Ibor,EX,Extremadura,ES,Spain
Fregenal de la Sierra,EX,Extremadura,ES,Spain
Frailes,AN,Andalusia,ES,Spain
Foios,VC,Valencia,ES,Spain
Fortuna,MC,Murcia,ES,Spain
Formentera de Segura,VC,Valencia,ES,Spain
Fondón,AN,Andalusia,ES,Spain
Firgas,CN,Canary Islands,ES,Spain
Finestrat,VC,Valencia,ES,Spain
Fiñana,AN,Andalusia,ES,Spain
Ferreries,IB,Balearic Islands,ES,Spain
Fernán Núñez,AN,Andalusia,ES,Spain
Férez,CM,Castille-La Mancha,ES,Spain
Felanitx,IB,Balearic Islands,ES,Spain
Favara,VC,Valencia,ES,Spain
Faura,VC,Valencia,ES,Spain
Fasnia,CN,Canary Islands,ES,Spain
Estivella,VC,Valencia,ES,Spain
Estepona,AN,Andalusia,ES,Spain
Estepa,AN,Andalusia,ES,Spain
Esporles,IB,Balearic Islands,ES,Spain
Espiel,AN,Andalusia,ES,Spain
Espera,AN,Andalusia,ES,Spain
Espejo,AN,Andalusia,ES,Spain
Espartinas,AN,Andalusia,ES,Spain
Esparragosa de la Serena,EX,Extremadura,ES,Spain
Esparragalejo,EX,Extremadura,ES,Spain
Eslida,VC,Valencia,ES,Spain
Enguídanos,CM,Castille-La Mancha,ES,Spain
Enguera,VC,Valencia,ES,Spain
Encinas Reales,AN,Andalusia,ES,Spain
El Viso del Alcor,AN,Andalusia,ES,Spain
El Viso,AN,Andalusia,ES,Spain
El Toboso,CM,Castille-La Mancha,ES,Spain
El Tablero,CN,Canary Islands,ES,Spain
El Saucejo,AN,Andalusia,ES,Spain
El Rubio,AN,Andalusia,ES,Spain
El Rosario,CN,Canary Islands,ES,Spain
El Rompido,AN,Andalusia,ES,Spain
El Repilado,AN,Andalusia,ES,Spain
El Real de la Jara,AN,Andalusia,ES,Spain
El Raal,MC,Murcia,ES,Spain
El Puerto de Santa María,AN,Andalusia,ES,Spain
Port de Sagunt,VC,Valencia,ES,Spain
El Puerto de Mazarrón,MC,Murcia,ES,Spain
El Picazo,CM,Castille-La Mancha,ES,Spain
El Perelló,VC,Valencia,ES,Spain
El Peral,CM,Castille-La Mancha,ES,Spain
El Pedroso,AN,Andalusia,ES,Spain
El Paso,CN,Canary Islands,ES,Spain
El Palmar,MC,Murcia,ES,Spain
El Medano,CN,Canary Islands,ES,Spain
El Grao,VC,Valencia,ES,Spain
El Gordo,EX,Extremadura,ES,Spain
El Ejido,AN,Andalusia,ES,Spain
Elda,VC,Valencia,ES,Spain
El Cuervo,AN,Andalusia,ES,Spain
El Coronil,AN,Andalusia,ES,Spain
Elche de la Sierra,CM,Castille-La Mancha,ES,Spain
Elche,VC,Valencia,ES,Spain
El Cerro de Andévalo,AN,Andalusia,ES,Spain
El Carpio de Tajo,CM,Castille-La Mancha,ES,Spain
El Carpio,AN,Andalusia,ES,Spain
El Bosque,AN,Andalusia,ES,Spain
El Bonillo,CM,Castille-La Mancha,ES,Spain
El Arahal,AN,Andalusia,ES,Spain
El Altet,VC,Valencia,ES,Spain
Écija,AN,Andalusia,ES,Spain
Dúrcal,AN,Andalusia,ES,Spain
Dos Torres,AN,Andalusia,ES,Spain
Dos Hermanas,AN,Andalusia,ES,Spain
Don Benito,EX,Extremadura,ES,Spain
Doña Mencía,AN,Andalusia,ES,Spain
Domeño,VC,Valencia,ES,Spain
Dolores,VC,Valencia,ES,Spain
Dílar,AN,Andalusia,ES,Spain
Denia,VC,Valencia,ES,Spain
Deifontes,AN,Andalusia,ES,Spain
Dehesas Viejas,AN,Andalusia,ES,Spain
Daya Nueva,VC,Valencia,ES,Spain
Darro,AN,Andalusia,ES,Spain
Dalías,AN,Andalusia,ES,Spain
Daimús,VC,Valencia,ES,Spain
Daimiel,CM,Castille-La Mancha,ES,Spain
Cullera,VC,Valencia,ES,Spain
Cuevas del Almanzora,AN,Andalusia,ES,Spain
Quatretonda,VC,Valencia,ES,Spain
Quartell,VC,Valencia,ES,Spain
Quart de Poblet,VC,Valencia,ES,Spain
Crevillent,VC,Valencia,ES,Spain
Cox,VC,Valencia,ES,Spain
Corvera,MC,Murcia,ES,Spain
Cortegana,AN,Andalusia,ES,Spain
Corrales,AN,Andalusia,ES,Spain
Corralejo,CN,Canary Islands,ES,Spain
Corral de Calatrava,CM,Castille-La Mancha,ES,Spain
Corral de Almaguer,CM,Castille-La Mancha,ES,Spain
Coripe,AN,Andalusia,ES,Spain
Coria del Río,AN,Andalusia,ES,Spain
Coria,EX,Extremadura,ES,Spain
Córdoba,AN,Andalusia,ES,Spain
Corcoya,AN,Andalusia,ES,Spain
Corbera,VC,Valencia,ES,Spain
Consuegra,CM,Castille-La Mancha,ES,Spain
Constantina,AN,Andalusia,ES,Spain
Consell,IB,Balearic Islands,ES,Spain
Conil de la Frontera,AN,Andalusia,ES,Spain
Cónchar,AN,Andalusia,ES,Spain
Cómpeta,AN,Andalusia,ES,Spain
Colònia de Sant Jordi,IB,Balearic Islands,ES,Spain
Colmenar,AN,Andalusia,ES,Spain
Coín,AN,Andalusia,ES,Spain
Cocentaina,VC,Valencia,ES,Spain
Cobisa,CM,Castille-La Mancha,ES,Spain
Ciudad Real,CM,Castille-La Mancha,ES,Spain
Cijuela,AN,Andalusia,ES,Spain
Cieza,MC,Murcia,ES,Spain
Churriana de la Vega,AN,Andalusia,ES,Spain
Churra,MC,Murcia,ES,Spain
Chucena,AN,Andalusia,ES,Spain
Chóvar,VC,Valencia,ES,Spain
Chiva,VC,Valencia,ES,Spain
Xirivella,VC,Valencia,ES,Spain
Chipiona,AN,Andalusia,ES,Spain
Chinchilla de Monte Aragón,CM,Castille-La Mancha,ES,Spain
Chillón,CM,Castille-La Mancha,ES,Spain
Chilches,VC,Valencia,ES,Spain
Chiclana de Segura,AN,Andalusia,ES,Spain
Chiclana de la Frontera,AN,Andalusia,ES,Spain
Cheste,VC,Valencia,ES,Spain
Chercos,AN,Andalusia,ES,Spain
Chella,VC,Valencia,ES,Spain
Chauchina,AN,Andalusia,ES,Spain
Charilla,AN,Andalusia,ES,Spain
Ceuti,MC,Murcia,ES,Spain
Cenes de la Vega,AN,Andalusia,ES,Spain
Cehegín,MC,Murcia,ES,Spain
Cazorla,AN,Andalusia,ES,Spain
Cazalla de la Sierra,AN,Andalusia,ES,Spain
Cazalilla,AN,Andalusia,ES,Spain
Caudete,CM,Castille-La Mancha,ES,Spain
Catral,VC,Valencia,ES,Spain
Catarroja,VC,Valencia,ES,Spain
Catamarruch,VC,Valencia,ES,Spain
Castuera,EX,Extremadura,ES,Spain
Castro del Río,AN,Andalusia,ES,Spain
Castillo de Locubín,AN,Andalusia,ES,Spain
Castillo de Baños,AN,Andalusia,ES,Spain
Castilleja de la Cuesta,AN,Andalusia,ES,Spain
Castilleja de Guzmán,AN,Andalusia,ES,Spain
Castil de Campos,AN,Andalusia,ES,Spain
Castilblanco de los Arroyos,AN,Andalusia,ES,Spain
Castelló de Rugat,VC,Valencia,ES,Spain
Castelló de la Plana,VC,Valencia,ES,Spain
Castell de Ferro,AN,Andalusia,ES,Spain
Castalla,VC,Valencia,ES,Spain
Casinos,VC,Valencia,ES,Spain
Cas Concos,IB,Balearic Islands,ES,Spain
Casasimarro,CM,Castille-La Mancha,ES,Spain
Casas Ibáñez,CM,Castille-La Mancha,ES,Spain
Casas de Juan Núñez,CM,Castille-La Mancha,ES,Spain
Casariche,AN,Andalusia,ES,Spain
Casares,AN,Andalusia,ES,Spain
Casar de Cáceres,EX,Extremadura,ES,Spain
Casarabonela,AN,Andalusia,ES,Spain
Cartaya,AN,Andalusia,ES,Spain
Estación de Cártama,AN,Andalusia,ES,Spain
Cártama,AN,Andalusia,ES,Spain
Cartagena,MC,Murcia,ES,Spain
Carrizosa,CM,Castille-La Mancha,ES,Spain
Carrizal,CN,Canary Islands,ES,Spain
Carrión de Calatrava,CM,Castille-La Mancha,ES,Spain
Carmona,MC,Murcia,ES,Spain
Carmona,AN,Andalusia,ES,Spain
Carlet,VC,Valencia,ES,Spain
Cardeña,AN,Andalusia,ES,Spain
Carcaixent,VC,Valencia,ES,Spain
Carcabuey,AN,Andalusia,ES,Spain
Carboneras de Guadazaón,CM,Castille-La Mancha,ES,Spain
Carboneras,AN,Andalusia,ES,Spain
Caravaca,MC,Murcia,ES,Spain
Capileira,AN,Andalusia,ES,Spain
Capdepera,IB,Balearic Islands,ES,Spain
Cantillana,AN,Andalusia,ES,Spain
Cañete de las Torres,AN,Andalusia,ES,Spain
"Canet d'En Berenguer",VC,Valencia,ES,Spain
Candelaria,CN,Canary Islands,ES,Spain
Canals,VC,Valencia,ES,Spain
Cañada Rosal,AN,Andalusia,ES,Spain
Camuñas,CM,Castille-La Mancha,ES,Spain
Campos,IB,Balearic Islands,ES,Spain
Campo de Criptana,CM,Castille-La Mancha,ES,Spain
Campillos,AN,Andalusia,ES,Spain
Campillo de Altobuey,CM,Castille-La Mancha,ES,Spain
El Campello,VC,Valencia,ES,Spain
Campanet,IB,Balearic Islands,ES,Spain
Campanario,EX,Extremadura,ES,Spain
Camas,AN,Andalusia,ES,Spain
Calvià,IB,Balearic Islands,ES,Spain
Calpe,VC,Valencia,ES,Spain
Callosa de Segura,VC,Valencia,ES,Spain
"Callosa d'En Sarrià",VC,Valencia,ES,Spain
Calera y Chozas,CM,Castille-La Mancha,ES,Spain
Calera de León,EX,Extremadura,ES,Spain
Calasparra,MC,Murcia,ES,Spain
Cala Rajada,IB,Balearic Islands,ES,Spain
Calañas,AN,Andalusia,ES,Spain
Calamonte,EX,Extremadura,ES,Spain
Cala Millor,IB,Balearic Islands,ES,Spain
Calahonda,AN,Andalusia,ES,Spain
Cala del Moral,AN,Andalusia,ES,Spain
Cájar,AN,Andalusia,ES,Spain
Caimari,IB,Balearic Islands,ES,Spain
Cadiz,AN,Andalusia,ES,Spain
Cáceres,EX,Extremadura,ES,Spain
Cabra,AN,Andalusia,ES,Spain
Cabo Blanco,CN,Canary Islands,ES,Spain
Cabezo de Torres,MC,Murcia,ES,Spain
Cabeza del Buey,EX,Extremadura,ES,Spain
Buzanada,CN,Canary Islands,ES,Spain
Busot,VC,Valencia,ES,Spain
Burujón,CM,Castille-La Mancha,ES,Spain
Burriana,VC,Valencia,ES,Spain
Burjassot,VC,Valencia,ES,Spain
Burguillos de Toledo,CM,Castille-La Mancha,ES,Spain
Burguillos del Cerro,EX,Extremadura,ES,Spain
Burguillos,AN,Andalusia,ES,Spain
Bunyola,IB,Balearic Islands,ES,Spain
Buñol,VC,Valencia,ES,Spain
Bullas,MC,Murcia,ES,Spain
Bujalance,AN,Andalusia,ES,Spain
Bufali,VC,Valencia,ES,Spain
Buenavista del Norte,CN,Canary Islands,ES,Spain
Brenes,AN,Andalusia,ES,Spain
Breña Baja,CN,Canary Islands,ES,Spain
Breña Alta,CN,Canary Islands,ES,Spain
Bornos,AN,Andalusia,ES,Spain
Bormujos,AN,Andalusia,ES,Spain
Bonares,AN,Andalusia,ES,Spain
Bolulla,VC,Valencia,ES,Spain
Bollullos par del Condado,AN,Andalusia,ES,Spain
Bollullos de la Mitación,AN,Andalusia,ES,Spain
Bolaños de Calatrava,CM,Castille-La Mancha,ES,Spain
Bocairent,VC,Valencia,ES,Spain
Blanca,MC,Murcia,ES,Spain
Binissalem,IB,Balearic Islands,ES,Spain
Bigastro,VC,Valencia,ES,Spain
Bienvenida,EX,Extremadura,ES,Spain
Biar,VC,Valencia,ES,Spain
Bétera,VC,Valencia,ES,Spain
Betancuría,CN,Canary Islands,ES,Spain
Berja,AN,Andalusia,ES,Spain
Bérchules,AN,Andalusia,ES,Spain
Benquerencia de la Serena,EX,Extremadura,ES,Spain
Benitachell,VC,Valencia,ES,Spain
Benissoda,VC,Valencia,ES,Spain
Benissa,VC,Valencia,ES,Spain
Beniparrell,VC,Valencia,ES,Spain
Benimodo,VC,Valencia,ES,Spain
Benimeli,VC,Valencia,ES,Spain
Benimamet,VC,Valencia,ES,Spain
Benijofar,VC,Valencia,ES,Spain
Benigànim,VC,Valencia,ES,Spain
Benifaió,VC,Valencia,ES,Spain
Benifaraig,VC,Valencia,ES,Spain
Benifallim,VC,Valencia,ES,Spain
Benifairó de les Valls,VC,Valencia,ES,Spain
Beniel,MC,Murcia,ES,Spain
Benidorm,VC,Valencia,ES,Spain
Benidoleig,VC,Valencia,ES,Spain
Beniarrés,VC,Valencia,ES,Spain
Beniarbeig,VC,Valencia,ES,Spain
Beniaján,MC,Murcia,ES,Spain
Benetússer,VC,Valencia,ES,Spain
Benejúzar,VC,Valencia,ES,Spain
Beneixama,VC,Valencia,ES,Spain
Benavites,VC,Valencia,ES,Spain
Benatae,AN,Andalusia,ES,Spain
Benamocarra,AN,Andalusia,ES,Spain
Benamejí,AN,Andalusia,ES,Spain
Benamaurel,AN,Andalusia,ES,Spain
Benamargosa,AN,Andalusia,ES,Spain
Benalmádena,AN,Andalusia,ES,Spain
Benahavís,AN,Andalusia,ES,Spain
Benahadux,AN,Andalusia,ES,Spain
Benaguasil,VC,Valencia,ES,Spain
Benagalbón,AN,Andalusia,ES,Spain
Benacazón,AN,Andalusia,ES,Spain
Bélmez de la Moraleda,AN,Andalusia,ES,Spain
Bélmez,AN,Andalusia,ES,Spain
Bellreguard,VC,Valencia,ES,Spain
Belicena,AN,Andalusia,ES,Spain
Bèlgida,VC,Valencia,ES,Spain
Belalcázar,AN,Andalusia,ES,Spain
Begíjar,AN,Andalusia,ES,Spain
Bedmar,AN,Andalusia,ES,Spain
Betxí,VC,Valencia,ES,Spain
Beas de Segura,AN,Andalusia,ES,Spain
Beas,AN,Andalusia,ES,Spain
Baza,AN,Andalusia,ES,Spain
Barrio de la Vega,AN,Andalusia,ES,Spain
Barranda,MC,Murcia,ES,Spain
Barinas,MC,Murcia,ES,Spain
Bargas,CM,Castille-La Mancha,ES,Spain
Barcarrota,EX,Extremadura,ES,Spain
Barbate,AN,Andalusia,ES,Spain
Baños de la Encina,AN,Andalusia,ES,Spain
Banyeres de Mariola,VC,Valencia,ES,Spain
Balsicas,MC,Murcia,ES,Spain
Balerma,AN,Andalusia,ES,Spain
,IB,Balearic Islands,ES,Spain
Bajamar,CN,Canary Islands,ES,Spain
Bailén,AN,Andalusia,ES,Spain
Baeza,AN,Andalusia,ES,Spain
Baena,AN,Andalusia,ES,Spain
Badolatosa,AN,Andalusia,ES,Spain
Badajoz,EX,Extremadura,ES,Spain
Badajoz,EX,Extremadura,ES,Spain
Azuaga,EX,Extremadura,ES,Spain
Aznalcóllar,AN,Andalusia,ES,Spain
Aznalcázar,AN,Andalusia,ES,Spain
Ayora,VC,Valencia,ES,Spain
Aielo de Malferit,VC,Valencia,ES,Spain
Ayamonte,AN,Andalusia,ES,Spain
Ayacor,VC,Valencia,ES,Spain
Avileses,MC,Murcia,ES,Spain
Atarfe,AN,Andalusia,ES,Spain
Aspe,VC,Valencia,ES,Spain
Arucas,CN,Canary Islands,ES,Spain
Artà,IB,Balearic Islands,ES,Spain
Arroyo del Ojanco,AN,Andalusia,ES,Spain
Arroyo de la Miel,AN,Andalusia,ES,Spain
Arroyo de la Luz,EX,Extremadura,ES,Spain
Arriate,AN,Andalusia,ES,Spain
Arrecife,CN,Canary Islands,ES,Spain
Arona,CN,Canary Islands,ES,Spain
Armilla,AN,Andalusia,ES,Spain
Arjonilla,AN,Andalusia,ES,Spain
Arjona,AN,Andalusia,ES,Spain
Argual,CN,Canary Islands,ES,Spain
Argés,CM,Castille-La Mancha,ES,Spain
Argamasilla de Calatrava,CM,Castille-La Mancha,ES,Spain
Argamasilla de Alba,CM,Castille-La Mancha,ES,Spain
Arenas de San Juan,CM,Castille-La Mancha,ES,Spain
Arenas del Rey,AN,Andalusia,ES,Spain
Arenas,AN,Andalusia,ES,Spain
Ardales,AN,Andalusia,ES,Spain
Arcos de la Frontera,AN,Andalusia,ES,Spain
Archidona,AN,Andalusia,ES,Spain
Archena,MC,Murcia,ES,Spain
Arboleas,AN,Andalusia,ES,Spain
Arafo,CN,Canary Islands,ES,Spain
Aracena,AN,Andalusia,ES,Spain
Antigua,CN,Canary Islands,ES,Spain
Antequera,AN,Andalusia,ES,Spain
Antella,VC,Valencia,ES,Spain
Antas,AN,Andalusia,ES,Spain
Añover de Tajo,CM,Castille-La Mancha,ES,Spain
Añora,AN,Andalusia,ES,Spain
Anna,VC,Valencia,ES,Spain
Andújar,AN,Andalusia,ES,Spain
Andratx,IB,Balearic Islands,ES,Spain
Ambroz,AN,Andalusia,ES,Spain
Altura,VC,Valencia,ES,Spain
Altea,VC,Valencia,ES,Spain
Alquerías,MC,Murcia,ES,Spain
Alosno,AN,Andalusia,ES,Spain
Alora,AN,Andalusia,ES,Spain
Alomartes,AN,Andalusia,ES,Spain
Almussafes,VC,Valencia,ES,Spain
Almuñécar,AN,Andalusia,ES,Spain
Almoradí,VC,Valencia,ES,Spain
Almonte,AN,Andalusia,ES,Spain
Almoines,VC,Valencia,ES,Spain
Almogía,AN,Andalusia,ES,Spain
Almodóvar del Río,AN,Andalusia,ES,Spain
Almodóvar del Campo,CM,Castille-La Mancha,ES,Spain
Almeria,AN,Andalusia,ES,Spain
Almería,AN,Andalusia,ES,Spain
Almendralejo,EX,Extremadura,ES,Spain
Almenara,VC,Valencia,ES,Spain
Almedinilla,AN,Andalusia,ES,Spain
Almassora,VC,Valencia,ES,Spain
Almansa,CM,Castille-La Mancha,ES,Spain
Almagro,CM,Castille-La Mancha,ES,Spain
Almadén de la Plata,AN,Andalusia,ES,Spain
Almadén,CM,Castille-La Mancha,ES,Spain
Almáchar,AN,Andalusia,ES,Spain
Almàssera,VC,Valencia,ES,Spain
Aljucer,MC,Murcia,ES,Spain
Aljaraque,AN,Andalusia,ES,Spain
Aliseda,EX,Extremadura,ES,Spain
Alicante,VC,Valencia,ES,Spain
Alhendín,AN,Andalusia,ES,Spain
Alhaurín el Grande,AN,Andalusia,ES,Spain
Alhaurín de la Torre,AN,Andalusia,ES,Spain
Alhama de Murcia,MC,Murcia,ES,Spain
Alhama de Granada,AN,Andalusia,ES,Spain
Alhama de Almería,AN,Andalusia,ES,Spain
Alguazas,MC,Murcia,ES,Spain
Algorfa,VC,Valencia,ES,Spain
Algodonales,AN,Andalusia,ES,Spain
Alginet,VC,Valencia,ES,Spain
Algemesí,VC,Valencia,ES,Spain
Algeciras,AN,Andalusia,ES,Spain
Algarrobo,AN,Andalusia,ES,Spain
Algarinejo,AN,Andalusia,ES,Spain
Algámitas,AN,Andalusia,ES,Spain
Algaida,IB,Balearic Islands,ES,Spain
Alfafar,VC,Valencia,ES,Spain
Alfacar,AN,Andalusia,ES,Spain
Aldaia,VC,Valencia,ES,Spain
Alcuéscar,EX,Extremadura,ES,Spain
"L'Alcúdia de Crespìns",VC,Valencia,ES,Spain
"L'Alcúdia",VC,Valencia,ES,Spain
Alcúdia,IB,Balearic Islands,ES,Spain
Alcoy,VC,Valencia,ES,Spain
Alcóntar,AN,Andalusia,ES,Spain
Alconera,EX,Extremadura,ES,Spain
Alconchel,EX,Extremadura,ES,Spain
Alcolea del Río,AN,Andalusia,ES,Spain
Alcolea de Calatrava,CM,Castille-La Mancha,ES,Spain
Alzira,VC,Valencia,ES,Spain
Alcázar de San Juan,CM,Castille-La Mancha,ES,Spain
Alcaudete,AN,Andalusia,ES,Spain
Alcantarilla,MC,Murcia,ES,Spain
Alcàntera de Xúquer,VC,Valencia,ES,Spain
Alcalá la Real,AN,Andalusia,ES,Spain
Alcalá del Valle,AN,Andalusia,ES,Spain
Alcalá de los Gazules,AN,Andalusia,ES,Spain
Alcalá del Júcar,CM,Castille-La Mancha,ES,Spain
Alcalá de Guadaira,AN,Andalusia,ES,Spain
Alcalá,CN,Canary Islands,ES,Spain
Alcàsser,VC,Valencia,ES,Spain
Alcabón,CM,Castille-La Mancha,ES,Spain
Alburquerque,EX,Extremadura,ES,Spain
Albuñuelas,AN,Andalusia,ES,Spain
Albuñol,AN,Andalusia,ES,Spain
Albuixech,VC,Valencia,ES,Spain
Albudeite,MC,Murcia,ES,Spain
Albox,AN,Andalusia,ES,Spain
Alboraya,VC,Valencia,ES,Spain
