city_name,region_id,region_name,country_id,country_name
Harrow,ENG,England,GB,United Kingdom
Harrogate,ENG,England,GB,United Kingdom
Harrietsham,ENG,England,GB,United Kingdom
Harpenden,ENG,England,GB,United Kingdom
Harlow,ENG,England,GB,United Kingdom
Harlington,ENG,England,GB,United Kingdom
Harlestone,ENG,England,GB,United Kingdom
Harleston,ENG,England,GB,United Kingdom
Harlesden,ENG,England,GB,United Kingdom
Harewood,ENG,England,GB,United Kingdom
Harefield,ENG,England,GB,United Kingdom
Hardwicke,ENG,England,GB,United Kingdom
Hardwick,ENG,England,GB,United Kingdom
Hardham,ENG,England,GB,United Kingdom
Happisburgh,ENG,England,GB,United Kingdom
Hanworth,ENG,England,GB,United Kingdom
Hanwell,ENG,England,GB,United Kingdom
Handforth,ENG,England,GB,United Kingdom
Hampton Lucy,ENG,England,GB,United Kingdom
Hampton,ENG,England,GB,United Kingdom
Hampton,ENG,England,GB,United Kingdom
Hampstead,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Hammersmith,ENG,England,GB,United Kingdom
Hamilton,SCT,Scotland,GB,United Kingdom
Hambleton,ENG,England,GB,United Kingdom
Hambledon,ENG,England,GB,United Kingdom
Hamble,ENG,England,GB,United Kingdom
Halwill,ENG,England,GB,United Kingdom
Haltwhistle,ENG,England,GB,United Kingdom
Halton,ENG,England,GB,United Kingdom
Halstead,ENG,England,GB,United Kingdom
Halling,ENG,England,GB,United Kingdom
Halkirk,SCT,Scotland,GB,United Kingdom
Halifax,ENG,England,GB,United Kingdom
Halewood,ENG,England,GB,United Kingdom
Halesworth,ENG,England,GB,United Kingdom
Halesowen,ENG,England,GB,United Kingdom
Hales,ENG,England,GB,United Kingdom
Hale,ENG,England,GB,United Kingdom
Hailsham,ENG,England,GB,United Kingdom
Haigh,ENG,England,GB,United Kingdom
Hagley,ENG,England,GB,United Kingdom
Hadlow Down,ENG,England,GB,United Kingdom
Hadlow,ENG,England,GB,United Kingdom
Hadleigh,ENG,England,GB,United Kingdom
Hadfield,ENG,England,GB,United Kingdom
Haddington,SCT,Scotland,GB,United Kingdom
Haddenham,ENG,England,GB,United Kingdom
Haddenham,ENG,England,GB,United Kingdom
Hackthorpe,ENG,England,GB,United Kingdom
Hackney,ENG,England,GB,United Kingdom
Hackbridge,ENG,England,GB,United Kingdom
,WLS,Wales,GB,United Kingdom
Gunnislake,ENG,England,GB,United Kingdom
Gunnerton,ENG,England,GB,United Kingdom
Gullane,SCT,Scotland,GB,United Kingdom
Guiting Power,ENG,England,GB,United Kingdom
Guisborough,ENG,England,GB,United Kingdom
Guildford,ENG,England,GB,United Kingdom
Grundisburgh,ENG,England,GB,United Kingdom
Grove,ENG,England,GB,United Kingdom
Grosmont,WLS,Wales,GB,United Kingdom
Groomsport,NIR,Northern Ireland,GB,United Kingdom
Groombridge,ENG,England,GB,United Kingdom
Griston,ENG,England,GB,United Kingdom
Grindleford,ENG,England,GB,United Kingdom
Grimsby,ENG,England,GB,United Kingdom
Grimley,ENG,England,GB,United Kingdom
Gretna,SCT,Scotland,GB,United Kingdom
Grenoside,ENG,England,GB,United Kingdom
Grendon,ENG,England,GB,United Kingdom
Greenwich,ENG,England,GB,United Kingdom
Greenock,SCT,Scotland,GB,United Kingdom
Greenisland,NIR,Northern Ireland,GB,United Kingdom
Greenhithe,ENG,England,GB,United Kingdom
Greenford,ENG,England,GB,United Kingdom
Greenfield,ENG,England,GB,United Kingdom
Great Yeldham,ENG,England,GB,United Kingdom
Great Yarmouth,ENG,England,GB,United Kingdom
Great Warley Street,ENG,England,GB,United Kingdom
Great Waldingfield,ENG,England,GB,United Kingdom
Great Wakering,ENG,England,GB,United Kingdom
Great Totham,ENG,England,GB,United Kingdom
Great Torrington,ENG,England,GB,United Kingdom
Great Ryburgh,ENG,England,GB,United Kingdom
Great Paxton,ENG,England,GB,United Kingdom
Great Oxendon,ENG,England,GB,United Kingdom
Great Missenden,ENG,England,GB,United Kingdom
Great Malvern,ENG,England,GB,United Kingdom
Great Linford,ENG,England,GB,United Kingdom
Great Harwood,ENG,England,GB,United Kingdom
Greatham,ENG,England,GB,United Kingdom
Great Hale,ENG,England,GB,United Kingdom
Great Finborough,ENG,England,GB,United Kingdom
Great Eccleston,ENG,England,GB,United Kingdom
Great Dunmow,ENG,England,GB,United Kingdom
Driffield,ENG,England,GB,United Kingdom
Great Cressingham,ENG,England,GB,United Kingdom
Great Cornard,ENG,England,GB,United Kingdom
Great Clacton,ENG,England,GB,United Kingdom
Great Chesterford,ENG,England,GB,United Kingdom
Great Bookham,ENG,England,GB,United Kingdom
Great Barr,ENG,England,GB,United Kingdom
Great Barford,ENG,England,GB,United Kingdom
Great Bardfield,ENG,England,GB,United Kingdom
Badminton,ENG,England,GB,United Kingdom
Great Baddow,ENG,England,GB,United Kingdom
Great Ayton,ENG,England,GB,United Kingdom
Grays,ENG,England,GB,United Kingdom
Gravesend,ENG,England,GB,United Kingdom
Gravenhurst,ENG,England,GB,United Kingdom
Graveley,ENG,England,GB,United Kingdom
Grateley,ENG,England,GB,United Kingdom
Grassington,ENG,England,GB,United Kingdom
Grantown on Spey,SCT,Scotland,GB,United Kingdom
Grantham,ENG,England,GB,United Kingdom
Grangetown,ENG,England,GB,United Kingdom
Grangemouth,SCT,Scotland,GB,United Kingdom
Grange,NIR,Northern Ireland,GB,United Kingdom
Grange,ENG,England,GB,United Kingdom
Graffham,ENG,England,GB,United Kingdom
Goxhill,ENG,England,GB,United Kingdom
Gowerton,WLS,Wales,GB,United Kingdom
Govan,SCT,Scotland,GB,United Kingdom
Gourock,SCT,Scotland,GB,United Kingdom
Gourdon,SCT,Scotland,GB,United Kingdom
Gotham,ENG,England,GB,United Kingdom
Gosport,ENG,England,GB,United Kingdom
Gosforth,ENG,England,GB,United Kingdom
Gosfield,ENG,England,GB,United Kingdom
Gorton,ENG,England,GB,United Kingdom
Gorseinon,WLS,Wales,GB,United Kingdom
Gorleston-on-Sea,ENG,England,GB,United Kingdom
Goring,ENG,England,GB,United Kingdom
Goring,ENG,England,GB,United Kingdom
Gorebridge,SCT,Scotland,GB,United Kingdom
Goostrey,ENG,England,GB,United Kingdom
Goole,ENG,England,GB,United Kingdom
Goodwick,WLS,Wales,GB,United Kingdom
Goodmayes,ENG,England,GB,United Kingdom
Gomersal,ENG,England,GB,United Kingdom
Golspie,SCT,Scotland,GB,United Kingdom
Goldsborough,ENG,England,GB,United Kingdom
Goldhanger,ENG,England,GB,United Kingdom
Golborne,ENG,England,GB,United Kingdom
Goffs Oak,ENG,England,GB,United Kingdom
Godstone,ENG,England,GB,United Kingdom
Godmanchester,ENG,England,GB,United Kingdom
Godalming,ENG,England,GB,United Kingdom
Gobowen,ENG,England,GB,United Kingdom
Gnosall,ENG,England,GB,United Kingdom
Glynde,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Gloucester,ENG,England,GB,United Kingdom
Glossop,ENG,England,GB,United Kingdom
Glenrothes,SCT,Scotland,GB,United Kingdom
Glenfield,ENG,England,GB,United Kingdom
Glenavy,NIR,Northern Ireland,GB,United Kingdom
Glenarm,NIR,Northern Ireland,GB,United Kingdom
Glenariff,NIR,Northern Ireland,GB,United Kingdom
Glemsford,ENG,England,GB,United Kingdom
Glatton,ENG,England,GB,United Kingdom
Glastonbury,ENG,England,GB,United Kingdom
Glasgow,SCT,Scotland,GB,United Kingdom
Gissing,ENG,England,GB,United Kingdom
Gislingham,ENG,England,GB,United Kingdom
Girvan,SCT,Scotland,GB,United Kingdom
Gimingham,ENG,England,GB,United Kingdom
Gilwern,WLS,Wales,GB,United Kingdom
Gillingham,ENG,England,GB,United Kingdom
Gillingham,ENG,England,GB,United Kingdom
Giffnock,SCT,Scotland,GB,United Kingdom
Geddington,ENG,England,GB,United Kingdom
Gawcott,ENG,England,GB,United Kingdom
Gautby,ENG,England,GB,United Kingdom
Gatwick,ENG,England,GB,United Kingdom
Gateshead,ENG,England,GB,United Kingdom
Garway,ENG,England,GB,United Kingdom
Garvagh,NIR,Northern Ireland,GB,United Kingdom
Garton,ENG,England,GB,United Kingdom
Garstang,ENG,England,GB,United Kingdom
Garrabost,SCT,Scotland,GB,United Kingdom
Garforth,ENG,England,GB,United Kingdom
Galston,SCT,Scotland,GB,United Kingdom
Galleywood,ENG,England,GB,United Kingdom
Galgate,ENG,England,GB,United Kingdom
Galashiels,SCT,Scotland,GB,United Kingdom
Gainsborough,ENG,England,GB,United Kingdom
Gainford,ENG,England,GB,United Kingdom
Gaerwen,WLS,Wales,GB,United Kingdom
Fyfield,ENG,England,GB,United Kingdom
Furness Vale,ENG,England,GB,United Kingdom
Full Sutton,ENG,England,GB,United Kingdom
Fulham,ENG,England,GB,United Kingdom
Frome,ENG,England,GB,United Kingdom
Frodsham,ENG,England,GB,United Kingdom
Frizington,ENG,England,GB,United Kingdom
Frittenden,ENG,England,GB,United Kingdom
Frithville,ENG,England,GB,United Kingdom
Friston,ENG,England,GB,United Kingdom
Frinton-on-Sea,ENG,England,GB,United Kingdom
Frimley,ENG,England,GB,United Kingdom
Friern Barnet,ENG,England,GB,United Kingdom
Freshwater,ENG,England,GB,United Kingdom
Freethorpe,ENG,England,GB,United Kingdom
Freckleton,ENG,England,GB,United Kingdom
Fraserburgh,SCT,Scotland,GB,United Kingdom
Framlingham,ENG,England,GB,United Kingdom
Foxton,ENG,England,GB,United Kingdom
Fowlmere,ENG,England,GB,United Kingdom
Fowey,ENG,England,GB,United Kingdom
Four Oaks,ENG,England,GB,United Kingdom
Four Marks,ENG,England,GB,United Kingdom
Fort William,SCT,Scotland,GB,United Kingdom
Fortrose,SCT,Scotland,GB,United Kingdom
Forth,SCT,Scotland,GB,United Kingdom
Forres,SCT,Scotland,GB,United Kingdom
Formby,ENG,England,GB,United Kingdom
Forfar,SCT,Scotland,GB,United Kingdom
Forest Row,ENG,England,GB,United Kingdom
Forest Hill,ENG,England,GB,United Kingdom
Fordingbridge,ENG,England,GB,United Kingdom
Ford,ENG,England,GB,United Kingdom
Ford,ENG,England,GB,United Kingdom
Ford,ENG,England,GB,United Kingdom
Folkestone,ENG,England,GB,United Kingdom
Fochabers,SCT,Scotland,GB,United Kingdom
Flitwick,ENG,England,GB,United Kingdom
Flitton,ENG,England,GB,United Kingdom
Flint,WLS,Wales,GB,United Kingdom
Fleetwood,ENG,England,GB,United Kingdom
Fleet,ENG,England,GB,United Kingdom
Fivemiletown,NIR,Northern Ireland,GB,United Kingdom
Fitzwilliam,ENG,England,GB,United Kingdom
Fishguard,WLS,Wales,GB,United Kingdom
Fishburn,ENG,England,GB,United Kingdom
Fishbourne,ENG,England,GB,United Kingdom
Firsby,ENG,England,GB,United Kingdom
Fintona,NIR,Northern Ireland,GB,United Kingdom
Finsbury,ENG,England,GB,United Kingdom
Finchley,ENG,England,GB,United Kingdom
Finchampstead,ENG,England,GB,United Kingdom
Filton,ENG,England,GB,United Kingdom
Filey,ENG,England,GB,United Kingdom
Ferryhill,ENG,England,GB,United Kingdom
Fernhurst,ENG,England,GB,United Kingdom
Ferndale,WLS,Wales,GB,United Kingdom
,NIR,Northern Ireland,GB,United Kingdom
Fenwick,SCT,Scotland,GB,United Kingdom
Fenton,ENG,England,GB,United Kingdom
Fenton,ENG,England,GB,United Kingdom
Fenham,ENG,England,GB,United Kingdom
Feltwell,ENG,England,GB,United Kingdom
Feltham,ENG,England,GB,United Kingdom
Felsted,ENG,England,GB,United Kingdom
Felpham,ENG,England,GB,United Kingdom
Felling,ENG,England,GB,United Kingdom
Felixstowe,ENG,England,GB,United Kingdom
Felbridge,ENG,England,GB,United Kingdom
Featherstone,ENG,England,GB,United Kingdom
Faversham,ENG,England,GB,United Kingdom
Faulkbourne,ENG,England,GB,United Kingdom
Fauldhouse,SCT,Scotland,GB,United Kingdom
Farsley,ENG,England,GB,United Kingdom
Farnworth,ENG,England,GB,United Kingdom
Farnsfield,ENG,England,GB,United Kingdom
Farningham,ENG,England,GB,United Kingdom
Farnham,ENG,England,GB,United Kingdom
Farnborough,ENG,England,GB,United Kingdom
Farleigh,ENG,England,GB,United Kingdom
Faringdon,ENG,England,GB,United Kingdom
Fareham,ENG,England,GB,United Kingdom
Falmouth,ENG,England,GB,United Kingdom
Falmer,ENG,England,GB,United Kingdom
Falkirk,SCT,Scotland,GB,United Kingdom
Fakenham,ENG,England,GB,United Kingdom
Fairlie,SCT,Scotland,GB,United Kingdom
Fairford,ENG,England,GB,United Kingdom
Eynsham,ENG,England,GB,United Kingdom
Eynsford,ENG,England,GB,United Kingdom
Eyemouth,SCT,Scotland,GB,United Kingdom
Eye,ENG,England,GB,United Kingdom
Eyam,ENG,England,GB,United Kingdom
Exmouth,ENG,England,GB,United Kingdom
Exeter,ENG,England,GB,United Kingdom
Ewhurst,ENG,England,GB,United Kingdom
Evesham,ENG,England,GB,United Kingdom
Everton,ENG,England,GB,United Kingdom
Eversholt,ENG,England,GB,United Kingdom
Evercreech,ENG,England,GB,United Kingdom
Euxton,ENG,England,GB,United Kingdom
Euston,ENG,England,GB,United Kingdom
Eton,ENG,England,GB,United Kingdom
Etchingham,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Esher,ENG,England,GB,United Kingdom
Errol,SCT,Scotland,GB,United Kingdom
Erlestoke,ENG,England,GB,United Kingdom
Erith,ENG,England,GB,United Kingdom
Erdington,ENG,England,GB,United Kingdom
Epworth,ENG,England,GB,United Kingdom
Epsom,ENG,England,GB,United Kingdom
Epping Green,ENG,England,GB,United Kingdom
Epping,ENG,England,GB,United Kingdom
Enniskillen,NIR,Northern Ireland,GB,United Kingdom
Englefield Green,ENG,England,GB,United Kingdom
Enfield Lock,ENG,England,GB,United Kingdom
Enfield Town,ENG,England,GB,United Kingdom
Endon,ENG,England,GB,United Kingdom
Enderby,ENG,England,GB,United Kingdom
Emsworth,ENG,England,GB,United Kingdom
Emneth,ENG,England,GB,United Kingdom
Emley,ENG,England,GB,United Kingdom
Ely,ENG,England,GB,United Kingdom
Elvington,ENG,England,GB,United Kingdom
Elvington,ENG,England,GB,United Kingdom
Elton,ENG,England,GB,United Kingdom
Elton,ENG,England,GB,United Kingdom
Eltham,ENG,England,GB,United Kingdom
Elsworth,ENG,England,GB,United Kingdom
Elstree,ENG,England,GB,United Kingdom
Elstow,ENG,England,GB,United Kingdom
Elstead,ENG,England,GB,United Kingdom
Elmswell,ENG,England,GB,United Kingdom
Elmers End,ENG,England,GB,United Kingdom
Elmbridge,ENG,England,GB,United Kingdom
Elm,ENG,England,GB,United Kingdom
Elloughton,ENG,England,GB,United Kingdom
Ellon,SCT,Scotland,GB,United Kingdom
Ellingham,ENG,England,GB,United Kingdom
Ellesmere Port,ENG,England,GB,United Kingdom
Ellesmere,ENG,England,GB,United Kingdom
Ellenhall,ENG,England,GB,United Kingdom
Elland,ENG,England,GB,United Kingdom
Elgol,SCT,Scotland,GB,United Kingdom
Elgin,SCT,Scotland,GB,United Kingdom
Elberton,ENG,England,GB,United Kingdom
Egremont,ENG,England,GB,United Kingdom
Eglinton,NIR,Northern Ireland,GB,United Kingdom
Egham,ENG,England,GB,United Kingdom
Effingham,ENG,England,GB,United Kingdom
Efenechtyd,WLS,Wales,GB,United Kingdom
Edwinstowe,ENG,England,GB,United Kingdom
Edwalton,ENG,England,GB,United Kingdom
Edmonton,ENG,England,GB,United Kingdom
Edmondthorpe,ENG,England,GB,United Kingdom
Edlesborough,ENG,England,GB,United Kingdom
Edith Weston,ENG,England,GB,United Kingdom
Edinburgh,SCT,Scotland,GB,United Kingdom
Edgware,ENG,England,GB,United Kingdom
Edgbaston,ENG,England,GB,United Kingdom
Edenham,ENG,England,GB,United Kingdom
Edenbridge,ENG,England,GB,United Kingdom
Eddleston,SCT,Scotland,GB,United Kingdom
Eckington,ENG,England,GB,United Kingdom
Echt,SCT,Scotland,GB,United Kingdom
Eccleston,ENG,England,GB,United Kingdom
Eccleston,ENG,England,GB,United Kingdom
Eccleshall,ENG,England,GB,United Kingdom
Eccles,ENG,England,GB,United Kingdom
Ecclefechan,SCT,Scotland,GB,United Kingdom
Ebrington,ENG,England,GB,United Kingdom
Ebbw Vale,WLS,Wales,GB,United Kingdom
East Worldham,ENG,England,GB,United Kingdom
East Tilbury,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
East Stour,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
East Retford,ENG,England,GB,United Kingdom
East Preston,ENG,England,GB,United Kingdom
East Peckham,ENG,England,GB,United Kingdom
Easton,ENG,England,GB,United Kingdom
East Molesey,ENG,England,GB,United Kingdom
East Markham,ENG,England,GB,United Kingdom
East Malling,ENG,England,GB,United Kingdom
East Linton,SCT,Scotland,GB,United Kingdom
Eastleigh,ENG,England,GB,United Kingdom
East Leake,ENG,England,GB,United Kingdom
Eastleach,ENG,England,GB,United Kingdom
East Knoyle,ENG,England,GB,United Kingdom
East Kilbride,SCT,Scotland,GB,United Kingdom
East Ilsley,ENG,England,GB,United Kingdom
East Horsley,ENG,England,GB,United Kingdom
East Hoathly,ENG,England,GB,United Kingdom
East Harling,ENG,England,GB,United Kingdom
Eastham,ENG,England,GB,United Kingdom
East Ham,ENG,England,GB,United Kingdom
East Hagbourne,ENG,England,GB,United Kingdom
East Grinstead,ENG,England,GB,United Kingdom
Eastergate,ENG,England,GB,United Kingdom
East Dulwich,ENG,England,GB,United Kingdom
Dereham,ENG,England,GB,United Kingdom
Eastchurch,ENG,England,GB,United Kingdom
Eastbourne,ENG,England,GB,United Kingdom
East Boldon,ENG,England,GB,United Kingdom
East Barnet,ENG,England,GB,United Kingdom
Easingwold,ENG,England,GB,United Kingdom
Easington,ENG,England,GB,United Kingdom
Earlston,SCT,Scotland,GB,United Kingdom
Earls Court,ENG,England,GB,United Kingdom
Earls Colne,ENG,England,GB,United Kingdom
Earley,ENG,England,GB,United Kingdom
Earith,ENG,England,GB,United Kingdom
Earby,ENG,England,GB,United Kingdom
Ealing,ENG,England,GB,United Kingdom
Dyserth,WLS,Wales,GB,United Kingdom
Dymock,ENG,England,GB,United Kingdom
Dymchurch,ENG,England,GB,United Kingdom
Dyffryn,WLS,Wales,GB,United Kingdom
Dyce,SCT,Scotland,GB,United Kingdom
Duxford,ENG,England,GB,United Kingdom
Dursley,ENG,England,GB,United Kingdom
Durrington,ENG,England,GB,United Kingdom
Durley,ENG,England,GB,United Kingdom
Durham,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Duntocher,SCT,Scotland,GB,United Kingdom
Dunstable,ENG,England,GB,United Kingdom
Dunsford,ENG,England,GB,United Kingdom
Dunsfold,ENG,England,GB,United Kingdom
Duns,SCT,Scotland,GB,United Kingdom
Dunoon,SCT,Scotland,GB,United Kingdom
Dunning,SCT,Scotland,GB,United Kingdom
Dunkeld,SCT,Scotland,GB,United Kingdom
Dunholme,ENG,England,GB,United Kingdom
Dungiven,NIR,Northern Ireland,GB,United Kingdom
Dungannon,NIR,Northern Ireland,GB,United Kingdom
Dunfermline,SCT,Scotland,GB,United Kingdom
Dundonald,NIR,Northern Ireland,GB,United Kingdom
Dundee,SCT,Scotland,GB,United Kingdom
Dunchurch,ENG,England,GB,United Kingdom
Dunblane,SCT,Scotland,GB,United Kingdom
Dunbar,SCT,Scotland,GB,United Kingdom
Dummer,ENG,England,GB,United Kingdom
,SCT,Scotland,GB,United Kingdom
Dumfries,SCT,Scotland,GB,United Kingdom
Dumbarton,SCT,Scotland,GB,United Kingdom
Dulwich,ENG,England,GB,United Kingdom
Dullatur,SCT,Scotland,GB,United Kingdom
Dukinfield,ENG,England,GB,United Kingdom
Duffield,ENG,England,GB,United Kingdom
Dudley,ENG,England,GB,United Kingdom
Ducklington,ENG,England,GB,United Kingdom
Drybrook,ENG,England,GB,United Kingdom
Drumnadrochit,SCT,Scotland,GB,United Kingdom
Droylsden,ENG,England,GB,United Kingdom
Dronfield,ENG,England,GB,United Kingdom
Dromore,NIR,Northern Ireland,GB,United Kingdom
Dromara,NIR,Northern Ireland,GB,United Kingdom
Droitwich,ENG,England,GB,United Kingdom
Drighlington,ENG,England,GB,United Kingdom
Drayton,ENG,England,GB,United Kingdom
Drayton,ENG,England,GB,United Kingdom
Draperstown,NIR,Northern Ireland,GB,United Kingdom
Downpatrick,NIR,Northern Ireland,GB,United Kingdom
Downham Market,ENG,England,GB,United Kingdom
Downham,ENG,England,GB,United Kingdom
Downend,ENG,England,GB,United Kingdom
Dover,ENG,England,GB,United Kingdom
Doune,SCT,Scotland,GB,United Kingdom
Douglas,SCT,Scotland,GB,United Kingdom
,ENG,England,GB,United Kingdom
Dorridge,ENG,England,GB,United Kingdom
Dornoch,SCT,Scotland,GB,United Kingdom
Dorking,ENG,England,GB,United Kingdom
Dorchester,ENG,England,GB,United Kingdom
Dorchester,ENG,England,GB,United Kingdom
Donnington,ENG,England,GB,United Kingdom
Doncaster,ENG,England,GB,United Kingdom
Donaghadee,NIR,Northern Ireland,GB,United Kingdom
Dolwyddelan,WLS,Wales,GB,United Kingdom
Dollis Hill,ENG,England,GB,United Kingdom
Dollar,SCT,Scotland,GB,United Kingdom
Dolgellau,WLS,Wales,GB,United Kingdom
Dodford,ENG,England,GB,United Kingdom
Doddington,ENG,England,GB,United Kingdom
Doddington,ENG,England,GB,United Kingdom
Ditchling,ENG,England,GB,United Kingdom
Diss,ENG,England,GB,United Kingdom
Disley,ENG,England,GB,United Kingdom
Dishforth,ENG,England,GB,United Kingdom
Diseworth,ENG,England,GB,United Kingdom
Dirleton,SCT,Scotland,GB,United Kingdom
Dinnington,ENG,England,GB,United Kingdom
Dingwall,SCT,Scotland,GB,United Kingdom
Dinas Powys,WLS,Wales,GB,United Kingdom
Dilhorne,ENG,England,GB,United Kingdom
Didcot,ENG,England,GB,United Kingdom
Dewsbury,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Devizes,ENG,England,GB,United Kingdom
Desford,ENG,England,GB,United Kingdom
Desborough,ENG,England,GB,United Kingdom
,ENG,England,GB,United Kingdom
Derby,ENG,England,GB,United Kingdom
Deptford,ENG,England,GB,United Kingdom
Denton,ENG,England,GB,United Kingdom
Denstone,ENG,England,GB,United Kingdom
Denny,SCT,Scotland,GB,United Kingdom
Denham,ENG,England,GB,United Kingdom
Denby,ENG,England,GB,United Kingdom
,WLS,Wales,GB,United Kingdom
Denbigh,WLS,Wales,GB,United Kingdom
Delabole,ENG,England,GB,United Kingdom
Deganwy,WLS,Wales,GB,United Kingdom
Deeping Saint James,ENG,England,GB,United Kingdom
Deepcut,ENG,England,GB,United Kingdom
Debenham,ENG,England,GB,United Kingdom
Debden,ENG,England,GB,United Kingdom
Deanshanger,ENG,England,GB,United Kingdom
Deal,ENG,England,GB,United Kingdom
Dawlish,ENG,England,GB,United Kingdom
Daventry,ENG,England,GB,United Kingdom
Datchworth,ENG,England,GB,United Kingdom
Datchet,ENG,England,GB,United Kingdom
