city_name,region_id,region_name,country_id,country_name
Agra,UP,Uttar Pradesh,IN,India
Agolai,RJ,Rajasthan,IN,India
Agartala,TR,Tripura,IN,India
Adyar,TN,Tamil Nadu,IN,India
Adra,WB,West Bengal,IN,India
Adoni,AP,Andhra Pradesh,IN,India
Adilabad,TG,Telangana,IN,India
Addanki,AP,Andhra Pradesh,IN,India
Abu Road,RJ,Rajasthan,IN,India
Abohar,PB,Punjab,IN,India
Abhanpur,CT,Chhattisgarh,IN,India
,XZ,Tibet,CN,China
Shengping,YN,Yunnan,CN,China
,QH,Qinghai,CN,China
Mengmeng,YN,Yunnan,CN,China
Lhasa,XZ,Tibet,CN,China
Malé,26,Kaafu Atoll,MV,Maldives
,,,MV,Maldives
,,,IO,British Indian Ocean Territory
Tursunzoda,RA,Republican Subordination,TJ,Tajikistan
Thimi,1,Central Region,NP,Nepal
Tanahun,,,NP,Nepal
Surkhet,2,Mid Western,NP,Nepal
Pokhara,3,Western Region,NP,Nepal
Patan,1,Central Region,NP,Nepal
,,,NP,Nepal
Kathmandu,1,Central Region,NP,Nepal
Kaski,,,NP,Nepal
Janakpur Dham,1,Central Region,NP,Nepal
Titahari,4,Eastern Region,NP,Nepal
Dhankuta,4,Eastern Region,NP,Nepal
Dhangadhi,5,Far Western,NP,Nepal
Dailekh,2,Mid Western,NP,Nepal
Dadeldhura,5,Far Western,NP,Nepal
Butwal,3,Western Region,NP,Nepal
Birgunj,1,Central Region,NP,Nepal
Biratnagar,4,Eastern Region,NP,Nepal
Bharatpur,1,Central Region,NP,Nepal
Bhaktapur,1,Central Region,NP,Nepal
Bardiya,2,Mid Western,NP,Nepal
Wagan,03,Magway Region,MM,Myanmar
Dawei,05,Tanintharyi Region,MM,Myanmar
Taunggyi,17,Shan State,MM,Myanmar
Sittwe,16,Rakhine State,MM,Myanmar
Sagaing,01,Sagaing Region,MM,Myanmar
Yangon,06,Rangoon,MM,Myanmar
Bago,02,Bago Region,MM,Myanmar
Papun,13,Kayin State,MM,Myanmar
Myitkyin,03,Magway Region,MM,Myanmar
Mawlamyine,15,Mon State,MM,Myanmar
Myeik,05,Tanintharyi Region,MM,Myanmar
Meiktila,04,Mandalay Region,MM,Myanmar
Mandalay,04,Mandalay Region,MM,Myanmar
Magway,03,Magway Region,MM,Myanmar
Loikaw,12,Kayah State,MM,Myanmar
Lewe,18,Nay Pyi Taw,MM,Myanmar
Falam,14,Chin State,MM,Myanmar
,,,MM,Myanmar
Pathein,07,Ayeyarwady Region,MM,Myanmar
Jhang City,PB,Punjab,PK,Pakistan
Muridke,PB,Punjab,PK,Pakistan
Dalli Rajhara,CT,Chhattisgarh,IN,India
Bhanupratappur,CT,Chhattisgarh,IN,India
Daggar Nari,KP,Khyber Pakhtunkhwa,PK,Pakistan
Satkania,B,Chittagong,BD,Bangladesh
"Cox's Bazar",B,Chittagong,BD,Bangladesh
Khulna,D,Khulna Division,BD,Bangladesh
Barisal,A,Barisal Division,BD,Bangladesh
Rangamati,B,Chittagong,BD,Bangladesh
Jessore,D,Khulna Division,BD,Bangladesh
Brahmanbaria,B,Chittagong,BD,Bangladesh
Pabna,E,Rajshahi Division,BD,Bangladesh
Tangail,C,Dhaka Division,BD,Bangladesh
,C,Dhaka Division,BD,Bangladesh
Bogra,E,Rajshahi Division,BD,Bangladesh
Sherpur,H,Mymensingh Division,BD,Bangladesh
Jakar,33,Bumthang Dzongkhag,BT,Bhutan
Wamrong,41,Trashigang Dzongkhag,BT,Bhutan
Pemagatshel,43,Pemagatshel,BT,Bhutan
Samdrup Jongkhar,45,Samdrup Jongkhar,BT,Bhutan
Eydhafushi,20,Baa Atholhu,MV,Maldives
Kudahuvadhoo,17,Dhaalu Atholhu,MV,Maldives
Viligili,27,Gaafu Alifu Atholhu,MV,Maldives
Thinadhoo,28,Gaafu Dhaalu Atholhu,MV,Maldives
Fuvahmulah,29,Gnyaviyani Atoll,MV,Maldives
Dhidhdhoo,07,Haa Alifu Atholhu,MV,Maldives
Kulhudhuffushi,23,Haa Dhaalu Atholhu,MV,Maldives
Naifaru,03,Lhaviyani Atholhu,MV,Maldives
Muli,12,Meemu Atholhu,MV,Maldives
Manadhoo,25,Noonu Atoll,MV,Maldives
Ugoofaaru,13,Raa Atoll,MV,Maldives
Funadhoo,24,Shaviyani Atholhu,MV,Maldives
Veymandoo,08,Thaa Atholhu,MV,Maldives
Dhok Parāli,PB,Punjab,PK,Pakistan
Contai,WB,West Bengal,IN,India
Haldia,WB,West Bengal,IN,India
Pir jo Goth,SD,Sindh,PK,Pakistan
Orangi Town,SD,Sindh,PK,Pakistan
Manikganj,C,Dhaka Division,BD,Bangladesh
Bagnan,WB,West Bengal,IN,India
Haripal,WB,West Bengal,IN,India
Ramnagar,WB,West Bengal,IN,India
Champdani,WB,West Bengal,IN,India
Balagarh,WB,West Bengal,IN,India
Amtala,WB,West Bengal,IN,India
Gujrat,WB,West Bengal,IN,India
Chakdaha,WB,West Bengal,IN,India
Kamarpukur,WB,West Bengal,IN,India
Hadia,WB,West Bengal,IN,India
Gokulnagar,WB,West Bengal,IN,India
Rampur,WB,West Bengal,IN,India
Savar Upazila,C,Dhaka Division,BD,Bangladesh
Cantt,BA,Balochistan,PK,Pakistan
Chash,SD,Sindh,PK,Pakistan
Bagh,JK,Azad Kashmir,PK,Pakistan
Naushera,PB,Punjab,PK,Pakistan
Rahim,KP,Khyber Pakhtunkhwa,PK,Pakistan
Chakri,PB,Punjab,PK,Pakistan
Lodhran,PB,Punjab,PK,Pakistan
Chak Fifty-four,PB,Punjab,PK,Pakistan
Aghar Colony,JK,Azad Kashmir,PK,Pakistan
Iqbal Nagar,PB,Punjab,PK,Pakistan
Faisal Town,PB,Punjab,PK,Pakistan
Basti Sumra Sikani,PB,Punjab,PK,Pakistan
Awana,PB,Punjab,PK,Pakistan
Kharian,PB,Punjab,PK,Pakistan
Baghbanpura,PB,Punjab,PK,Pakistan
Haryana,HR,Haryana,IN,India
Rudarpur,UT,Uttarakhand,IN,India
Ambiwala,UT,Uttarakhand,IN,India
Alipura,RJ,Rajasthan,IN,India
Kair,DL,National Capital Territory of Delhi,IN,India
Bar,HP,Himachal Pradesh,IN,India
,CT,Chhattisgarh,IN,India
,JH,Jharkhand,IN,India
,UT,Uttarakhand,IN,India
Shadnagar,TG,Telangana,IN,India
Nagaram,TG,Telangana,IN,India
Kanaiguda,TG,Telangana,IN,India
Kondapur,TG,Telangana,IN,India
Dharmaram,TG,Telangana,IN,India
Narsapur,TG,Telangana,IN,India
Risālpur,KP,Khyber Pakhtunkhwa,PK,Pakistan
Vadigenhalli,KA,Karnataka,IN,India
Beas,PB,Punjab,IN,India
Adgaon,MH,Maharashtra,IN,India
Arumbakkam,TN,Tamil Nadu,IN,India
Erukkancheri,TN,Tamil Nadu,IN,India
Vadapalani,TN,Tamil Nadu,IN,India
Saligramam,TN,Tamil Nadu,IN,India
Kotturpuram,TN,Tamil Nadu,IN,India
Raja Annamalaipuram,TN,Tamil Nadu,IN,India
Gopalapuram,TN,Tamil Nadu,IN,India
Anna Nagar,TN,Tamil Nadu,IN,India
Madipakkam,TN,Tamil Nadu,IN,India
Nandanam,TN,Tamil Nadu,IN,India
Navalur,TN,Tamil Nadu,IN,India
Nandambakkam,TN,Tamil Nadu,IN,India
Gunduperumbedu,TN,Tamil Nadu,IN,India
Uzbekistan,SU,Surxondaryo Viloyati,UZ,Uzbekistan
Swat,KP,Khyber Pakhtunkhwa,PK,Pakistan
Pansera,KP,Khyber Pakhtunkhwa,PK,Pakistan
Krasnobrodskiy,KEM,Kemerovo Oblast,RU,Russia
Zudilovo,ALT,Altai Krai,RU,Russia
"Zonal'noye",ALT,Altai Krai,RU,Russia
Zmeinogorsk,ALT,Altai Krai,RU,Russia
Zemlyanaya Zaimka,NVS,Novosibirsk Oblast,RU,Russia
Zelenogorskiy,KEM,Kemerovo Oblast,RU,Russia
Zelenoborsk,KHM,Khanty-Mansia,RU,Russia
Zavodoukovsk,TYU,Tyumen’ Oblast,RU,Russia
"Zaural'skiy",CHE,Chelyabinsk,RU,Russia
Zarinsk,ALT,Altai Krai,RU,Russia
Zarechnyy,SVE,"Sverdlovskaya Oblast'",RU,Russia
Zaozërnyy,KYA,Krasnoyarskiy Kray,RU,Russia
Zalesovo,ALT,Altai Krai,RU,Russia
Zakovryashino,ALT,Altai Krai,RU,Russia
"Yuzhnoural'sk",CHE,Chelyabinsk,RU,Russia
Yurginskoye,TYU,Tyumen’ Oblast,RU,Russia
Yurga,KEM,Kemerovo Oblast,RU,Russia
Yevsino,NVS,Novosibirsk Oblast,RU,Russia
Yemanzhelinsk,CHE,Chelyabinsk,RU,Russia
Yekaterinburg,SVE,"Sverdlovskaya Oblast'",RU,Russia
Yaya,KEM,Kemerovo Oblast,RU,Russia
Yashkino,KEM,Kemerovo Oblast,RU,Russia
Yar,TYU,Tyumen’ Oblast,RU,Russia
,YAN,Yamalo-Nenets,RU,Russia
Yalutorovsk,TYU,Tyumen’ Oblast,RU,Russia
Vorkuta,KO,Komi,RU,Russia
Volchikha,ALT,Altai Krai,RU,Russia
Volchansk,SVE,"Sverdlovskaya Oblast'",RU,Russia
Vishnëvogorsk,CHE,Chelyabinsk,RU,Russia
Vershina Tei,KK,Khakasiya Republic,RU,Russia
Verkhovino,SVE,"Sverdlovskaya Oblast'",RU,Russia
"Verkhotur'ye",SVE,"Sverdlovskaya Oblast'",RU,Russia
Verkhnyaya Tula,NVS,Novosibirsk Oblast,RU,Russia
Verkhnyaya Salda,SVE,"Sverdlovskaya Oblast'",RU,Russia
Verkhnyaya Pyshma,SVE,"Sverdlovskaya Oblast'",RU,Russia
Verkhneye Sotrino,SVE,"Sverdlovskaya Oblast'",RU,Russia
Uyar,KYA,Krasnoyarskiy Kray,RU,Russia
Usyatskoye,ALT,Altai Krai,RU,Russia
Ustyug,KYA,Krasnoyarskiy Kray,RU,Russia
"Ust'-Charyshskaya Pristan'",ALT,Altai Krai,RU,Russia
Zelenogorsk,KYA,Krasnoyarskiy Kray,RU,Russia
"Ust'-Abakan",KK,Khakasiya Republic,RU,Russia
Urengoy,YAN,Yamalo-Nenets,RU,Russia
Uray,KHM,Khanty-Mansia,RU,Russia
Uporovo,TYU,Tyumen’ Oblast,RU,Russia
,TYU,Tyumen’ Oblast,RU,Russia
Tyumen,TYU,Tyumen’ Oblast,RU,Russia
Tyukalinsk,OMS,"Omskaya Oblast'",RU,Russia
Turukhansk,KYA,Krasnoyarskiy Kray,RU,Russia
Turan,TY,Republic of Tyva,RU,Russia
Tugulym,SVE,"Sverdlovskaya Oblast'",RU,Russia
Tsyganovo,TOM,Tomsk Oblast,RU,Russia
Tselinnoye,ALT,Altai Krai,RU,Russia
Trudarmeyskiy,KEM,Kemerovo Oblast,RU,Russia
Troitsk,CHE,Chelyabinsk,RU,Russia
Topki,KEM,Kemerovo Oblast,RU,Russia
Topchikha,ALT,Altai Krai,RU,Russia
,TOM,Tomsk Oblast,RU,Russia
Tomsk,TOM,Tomsk Oblast,RU,Russia
Toguchin,NVS,Novosibirsk Oblast,RU,Russia
"Tobol'sk",TYU,Tyumen’ Oblast,RU,Russia
"Tisul'",KEM,Kemerovo Oblast,RU,Russia
Tayshet,IRK,Irkutsk Oblast,RU,Russia
Tayga,KEM,Kemerovo Oblast,RU,Russia
Tavda,SVE,"Sverdlovskaya Oblast'",RU,Russia
Tavatuy,SVE,"Sverdlovskaya Oblast'",RU,Russia
Tatarsk,NVS,Novosibirsk Oblast,RU,Russia
Tashtyp,KK,Khakasiya Republic,RU,Russia
Tashtagol,KEM,Kemerovo Oblast,RU,Russia
Kalinino,KK,Khakasiya Republic,RU,Russia
Tashara,NVS,Novosibirsk Oblast,RU,Russia
Tarko-Sale,YAN,Yamalo-Nenets,RU,Russia
"Sysert'",SVE,"Sverdlovskaya Oblast'",RU,Russia
Svetlogorsk,KYA,Krasnoyarskiy Kray,RU,Russia
,SVE,"Sverdlovskaya Oblast'",RU,Russia
Suzun,NVS,Novosibirsk Oblast,RU,Russia
Surgut,KHM,Khanty-Mansia,RU,Russia
Sukhoy Log,SVE,"Sverdlovskaya Oblast'",RU,Russia
Strezhevoy,TOM,Tomsk Oblast,RU,Russia
Sredneuralsk,SVE,"Sverdlovskaya Oblast'",RU,Russia
Sovetskoye,ALT,Altai Krai,RU,Russia
Sovetskiy,KHM,Khanty-Mansia,RU,Russia
"Sos'va",SVE,"Sverdlovskaya Oblast'",RU,Russia
Sosnovoborsk,KYA,Krasnoyarskiy Kray,RU,Russia
Sorsk,KK,Khakasiya Republic,RU,Russia
Snezhnogorsk,KYA,Krasnoyarskiy Kray,RU,Russia
Slavgorod,ALT,Altai Krai,RU,Russia
Sladkovo,TYU,Tyumen’ Oblast,RU,Russia
Shushenskoye,KYA,Krasnoyarskiy Kray,RU,Russia
Shumikha,KGN,Kurgan Oblast,RU,Russia
Shilovo,NVS,Novosibirsk Oblast,RU,Russia
Shibanovo,CHE,Chelyabinsk,RU,Russia
Shevchenko,OMS,"Omskaya Oblast'",RU,Russia
Sheregesh,KEM,Kemerovo Oblast,RU,Russia
Shchelkun,SVE,"Sverdlovskaya Oblast'",RU,Russia
Sharypovo,KYA,Krasnoyarskiy Kray,RU,Russia
Shadrinsk,KGN,Kurgan Oblast,RU,Russia
Serov,SVE,"Sverdlovskaya Oblast'",RU,Russia
Novoseleznevo,TYU,Tyumen’ Oblast,RU,Russia
Sayanogorsk,KK,Khakasiya Republic,RU,Russia
Salym,KHM,Khanty-Mansia,RU,Russia
Salekhard,YAN,Yamalo-Nenets,RU,Russia
Salair,KEM,Kemerovo Oblast,RU,Russia
Rubtsovsk,ALT,Altai Krai,RU,Russia
Romanovo,ALT,Altai Krai,RU,Russia
Rezh,SVE,"Sverdlovskaya Oblast'",RU,Russia
Reftinskiy,SVE,"Sverdlovskaya Oblast'",RU,Russia
Promyshlennaya,KEM,Kemerovo Oblast,RU,Russia
"Prokop'yevsk",KEM,Kemerovo Oblast,RU,Russia
Pravda,ALT,Altai Krai,RU,Russia
Poykovskiy,KHM,Khanty-Mansia,RU,Russia
Povalikha,ALT,Altai Krai,RU,Russia
Pospelikha,ALT,Altai Krai,RU,Russia
Polysayevo,KEM,Kemerovo Oblast,RU,Russia
Poltavka,OMS,"Omskaya Oblast'",RU,Russia
Polovinnoye,KGN,Kurgan Oblast,RU,Russia
Polevskoy,SVE,"Sverdlovskaya Oblast'",RU,Russia
Padunskaya,KEM,Kemerovo Oblast,RU,Russia
Plast,CHE,Chelyabinsk,RU,Russia
Petukhovo,KGN,Kurgan Oblast,RU,Russia
Pervomayskoye,ALT,Altai Krai,RU,Russia
Pershinskoye,KGN,Kurgan Oblast,RU,Russia
Pavlogradka,OMS,"Omskaya Oblast'",RU,Russia
Pangody,YAN,Yamalo-Nenets,RU,Russia
Osinniki,KEM,Kemerovo Oblast,RU,Russia
Onokhino,TYU,Tyumen’ Oblast,RU,Russia
Omutinskiy,TYU,Tyumen’ Oblast,RU,Russia
Omsk,OMS,"Omskaya Oblast'",RU,Russia
Okoneshnikovo,OMS,"Omskaya Oblast'",RU,Russia
"Ob'",NVS,Novosibirsk Oblast,RU,Russia
Nyagan,KHM,Khanty-Mansia,RU,Russia
Noyabrsk,YAN,Yamalo-Nenets,RU,Russia
Novy Urengoy,YAN,Yamalo-Nenets,RU,Russia
Novoyeniseyka,KK,Khakasiya Republic,RU,Russia
Novosibirsk,NVS,Novosibirsk Oblast,RU,Russia
Novokuznetsk,KEM,Kemerovo Oblast,RU,Russia
Novoaltaysk,ALT,Altai Krai,RU,Russia
Novaya Sidorovka,KGN,Kurgan Oblast,RU,Russia
Novopyshminskoye,SVE,"Sverdlovskaya Oblast'",RU,Russia
"Noril'sk",KYA,Krasnoyarskiy Kray,RU,Russia
Nizhnyaya Tavda,TYU,Tyumen’ Oblast,RU,Russia
Nizhnyaya Salda,SVE,"Sverdlovskaya Oblast'",RU,Russia
Nizhnevartovsk,KHM,Khanty-Mansia,RU,Russia
Nizhneudinsk,IRK,Irkutsk Oblast,RU,Russia
"Nev'yansk",SVE,"Sverdlovskaya Oblast'",RU,Russia
Nefteyugansk,KHM,Khanty-Mansia,RU,Russia
Nazyvayevsk,OMS,"Omskaya Oblast'",RU,Russia
Nazarovo,KYA,Krasnoyarskiy Kray,RU,Russia
Nalobikha,ALT,Altai Krai,RU,Russia
Nakhodka,YAN,Yamalo-Nenets,RU,Russia
Nadym,YAN,Yamalo-Nenets,RU,Russia
Myski,KEM,Kemerovo Oblast,RU,Russia
"Shchuch'ye",KGN,Kurgan Oblast,RU,Russia
Moshkovo,NVS,Novosibirsk Oblast,RU,Russia
Monetnyy,SVE,"Sverdlovskaya Oblast'",RU,Russia
Molchanovo,TOM,Tomsk Oblast,RU,Russia
Mokrousovo,KGN,Kurgan Oblast,RU,Russia
Miyassy,TYU,Tyumen’ Oblast,RU,Russia
Minusinsk,KYA,Krasnoyarskiy Kray,RU,Russia
Mikhaylovka,ALT,Altai Krai,RU,Russia
Miasskoye,CHE,Chelyabinsk,RU,Russia
Miass,CHE,Chelyabinsk,RU,Russia
Mezhdurechensk,KEM,Kemerovo Oblast,RU,Russia
Megion,KHM,Khanty-Mansia,RU,Russia
Mayma,AL,Altai,RU,Russia
Maslyanino,NVS,Novosibirsk Oblast,RU,Russia
Mariinsk,KEM,Kemerovo Oblast,RU,Russia
Mamontovo,ALT,Altai Krai,RU,Russia
Malinovka,KEM,Kemerovo Oblast,RU,Russia
Malinovka,KYA,Krasnoyarskiy Kray,RU,Russia
"Luk'yanovka",OMS,"Omskaya Oblast'",RU,Russia
Listvyanka,NVS,Novosibirsk Oblast,RU,Russia
Linevo,NVS,Novosibirsk Oblast,RU,Russia
Lesosibirsk,KYA,Krasnoyarskiy Kray,RU,Russia
Leninsk-Kuznetsky,KEM,Kemerovo Oblast,RU,Russia
Labytnangi,YAN,Yamalo-Nenets,RU,Russia
Kyzyl,TY,Republic of Tyva,RU,Russia
Kytmanovo,ALT,Altai Krai,RU,Russia
Kyshtym,CHE,Chelyabinsk,RU,Russia
Kuybyshev,NVS,Novosibirsk Oblast,RU,Russia
Kurtamysh,KGN,Kurgan Oblast,RU,Russia
Kurgan,KGN,Kurgan Oblast,RU,Russia
Kuragino,KYA,Krasnoyarskiy Kray,RU,Russia
Kunashak,CHE,Chelyabinsk,RU,Russia
Kulunda,ALT,Altai Krai,RU,Russia
Krivosheino,TOM,Tomsk Oblast,RU,Russia
,KYA,Krasnoyarskiy Kray,RU,Russia
Krasnoyarsk,KYA,Krasnoyarskiy Kray,RU,Russia
"Krasnoural'sk",SVE,"Sverdlovskaya Oblast'",RU,Russia
"Krasnotur'insk",SVE,"Sverdlovskaya Oblast'",RU,Russia
Krasnoturansk,KYA,Krasnoyarskiy Kray,RU,Russia
Krasnoobsk,NVS,Novosibirsk Oblast,RU,Russia
Krasnokamensk,KYA,Krasnoyarskiy Kray,RU,Russia
Krasnogorskiy,CHE,Chelyabinsk,RU,Russia
"Kozul'ka",KYA,Krasnoyarskiy Kray,RU,Russia
Kozhevnikovo,TOM,Tomsk Oblast,RU,Russia
Koyelga,CHE,Chelyabinsk,RU,Russia
Kosikha,ALT,Altai Krai,RU,Russia
Korkino,CHE,Chelyabinsk,RU,Russia
Kopeysk,CHE,Chelyabinsk,RU,Russia
Yugorsk,KHM,Khanty-Mansia,RU,Russia
"Komsomol'sk",TOM,Tomsk Oblast,RU,Russia
Komarskaya,ALT,Altai Krai,RU,Russia
"Kolyvan'",NVS,Novosibirsk Oblast,RU,Russia
"Kol'tsovo",NVS,Novosibirsk Oblast,RU,Russia
Kolpashevo,TOM,Tomsk Oblast,RU,Russia
Kolchedan,SVE,"Sverdlovskaya Oblast'",RU,Russia
Kodinsk,KYA,Krasnoyarskiy Kray,RU,Russia
Kochenevo,NVS,Novosibirsk Oblast,RU,Russia
Kiselëvsk,KEM,Kemerovo Oblast,RU,Russia
Kirsanovo,TYU,Tyumen’ Oblast,RU,Russia
Kirovgrad,SVE,"Sverdlovskaya Oblast'",RU,Russia
Khovu-Aksy,TY,Republic of Tyva,RU,Russia
Kharp,YAN,Yamalo-Nenets,RU,Russia
Khanty-Mansiysk,KHM,Khanty-Mansia,RU,Russia
,KHM,Khanty-Mansia,RU,Russia
Ketovo,KGN,Kurgan Oblast,RU,Russia
,KEM,Kemerovo Oblast,RU,Russia
Kemerovo,KEM,Kemerovo Oblast,RU,Russia
Kasli,CHE,Chelyabinsk,RU,Russia
Kartaly,CHE,Chelyabinsk,RU,Russia
"Kargapol'ye",KGN,Kurgan Oblast,RU,Russia
Kansk,KYA,Krasnoyarskiy Kray,RU,Russia
Kamyshlov,SVE,"Sverdlovskaya Oblast'",RU,Russia
"Kamensk-Ural'skiy",SVE,"Sverdlovskaya Oblast'",RU,Russia
"Kamen'-na-Obi",ALT,Altai Krai,RU,Russia
Kaltan,KEM,Kemerovo Oblast,RU,Russia
Kalachinsk,OMS,"Omskaya Oblast'",RU,Russia
Iskitim,NVS,Novosibirsk Oblast,RU,Russia
Ishim,TYU,Tyumen’ Oblast,RU,Russia
Isetskoye,TYU,Tyumen’ Oblast,RU,Russia
Irbit,SVE,"Sverdlovskaya Oblast'",RU,Russia
Inta,KO,Komi,RU,Russia
"Il'inka",ALT,Altai Krai,RU,Russia
Ilanskiy,KYA,Krasnoyarskiy Kray,RU,Russia
"Gur'yevsk",KEM,Kemerovo Oblast,RU,Russia
Gornyy,NVS,Novosibirsk Oblast,RU,Russia
Gornyak,ALT,Altai Krai,RU,Russia
Gorno-Altaysk,AL,Altai,RU,Russia
"Gor'kovskoye",OMS,"Omskaya Oblast'",RU,Russia
Golyshmanovo,TYU,Tyumen’ Oblast,RU,Russia
Glyadyanskoye,KGN,Kurgan Oblast,RU,Russia
Firsovo,ALT,Altai Krai,RU,Russia
Dvurechensk,SVE,"Sverdlovskaya Oblast'",RU,Russia
Dudinka,KYA,Krasnoyarskiy Kray,RU,Russia
Dorogino,NVS,Novosibirsk Oblast,RU,Russia
Divnogorsk,KYA,Krasnoyarskiy Kray,RU,Russia
Degtyarsk,SVE,"Sverdlovskaya Oblast'",RU,Russia
Dalmatovo,KGN,Kurgan Oblast,RU,Russia
Chusovitino,KEM,Kemerovo Oblast,RU,Russia
Chunskiy,IRK,Irkutsk Oblast,RU,Russia
Chulym,NVS,Novosibirsk Oblast,RU,Russia
Chistoozërnoye,NVS,Novosibirsk Oblast,RU,Russia
Chernogorsk,KK,Khakasiya Republic,RU,Russia
Cherepanovo,NVS,Novosibirsk Oblast,RU,Russia
Novobirilyussy,KYA,Krasnoyarskiy Kray,RU,Russia
Chemal,AL,Altai,RU,Russia
,CHE,Chelyabinsk,RU,Russia
Chelyabinsk,CHE,Chelyabinsk,RU,Russia
"Chebarkul'",CHE,Chelyabinsk,RU,Russia
Chazhemto,TOM,Tomsk Oblast,RU,Russia
Chany,NVS,Novosibirsk Oblast,RU,Russia
Bundyur,TOM,Tomsk Oblast,RU,Russia
Bulanash,SVE,"Sverdlovskaya Oblast'",RU,Russia
Bugotak,NVS,Novosibirsk Oblast,RU,Russia
Brodokalmak,CHE,Chelyabinsk,RU,Russia
Borodino,KYA,Krasnoyarskiy Kray,RU,Russia
"Bol'shoye Pylino",KHM,Khanty-Mansia,RU,Russia
"Bol'shaya Murta",KYA,Krasnoyarskiy Kray,RU,Russia
Boguchany,KYA,Krasnoyarskiy Kray,RU,Russia
Bogotol,KYA,Krasnoyarskiy Kray,RU,Russia
Bogdanovich,SVE,"Sverdlovskaya Oblast'",RU,Russia
Bogandinskiy,TYU,Tyumen’ Oblast,RU,Russia
Bochkari,ALT,Altai Krai,RU,Russia
Biysk,ALT,Altai Krai,RU,Russia
Beya,KK,Khakasiya Republic,RU,Russia
Berëzovskoye,KYA,Krasnoyarskiy Kray,RU,Russia
Berëzovskiy,KEM,Kemerovo Oblast,RU,Russia
Berezovka,KEM,Kemerovo Oblast,RU,Russia
Berdsk,NVS,Novosibirsk Oblast,RU,Russia
Belyy Yar,KHM,Khanty-Mansia,RU,Russia
Belyy Yar,TOM,Tomsk Oblast,RU,Russia
Beloyarskiy,SVE,"Sverdlovskaya Oblast'",RU,Russia
Belovo,NVS,Novosibirsk Oblast,RU,Russia
Belovo,KEM,Kemerovo Oblast,RU,Russia
Belokurikha,ALT,Altai Krai,RU,Russia
Belogorsk,KEM,Kemerovo Oblast,RU,Russia
Bayevo,ALT,Altai Krai,RU,Russia
Barsovo,KHM,Khanty-Mansia,RU,Russia
Barnaul,KGN,Kurgan Oblast,RU,Russia
Barnaul,ALT,Altai Krai,RU,Russia
Barabinsk,NVS,Novosibirsk Oblast,RU,Russia
Balakhta,KYA,Krasnoyarskiy Kray,RU,Russia
Ayatskoye,SVE,"Sverdlovskaya Oblast'",RU,Russia
Askiz,KK,Khakasiya Republic,RU,Russia
Asino,TOM,Tomsk Oblast,RU,Russia
Asbest,SVE,"Sverdlovskaya Oblast'",RU,Russia
Artëmovskiy,SVE,"Sverdlovskaya Oblast'",RU,Russia
Aromashevo,TYU,Tyumen’ Oblast,RU,Russia
Argayash,CHE,Chelyabinsk,RU,Russia
Aramil,SVE,"Sverdlovskaya Oblast'",RU,Russia
Anzhero-Sudzhensk,KEM,Kemerovo Oblast,RU,Russia
,ALT,Altai Krai,RU,Russia
Altayskoye,ALT,Altai Krai,RU,Russia
Aleysk,ALT,Altai Krai,RU,Russia
Alapayevsk,SVE,"Sverdlovskaya Oblast'",RU,Russia
Aksarka,YAN,Yamalo-Nenets,RU,Russia
Achinsk,KYA,Krasnoyarskiy Kray,RU,Russia
Aban,KYA,Krasnoyarskiy Kray,RU,Russia
Abakan,KK,Khakasiya Republic,RU,Russia
,,,UZ,Uzbekistan
Tashkent,TK,Toshkent Shahri,UZ,Uzbekistan
Navoiy,NW,Navoiy Province,UZ,Uzbekistan
Marhamat,AN,Andijan,UZ,Uzbekistan
Margilan,FA,Fergana,UZ,Uzbekistan
Khiva,XO,Xorazm Viloyati,UZ,Uzbekistan
Jizzakh,JI,Jizzakh Province,UZ,Uzbekistan
Gurlan,XO,Xorazm Viloyati,UZ,Uzbekistan
Guliston,SI,Sirdaryo,UZ,Uzbekistan
Fergana,FA,Fergana,UZ,Uzbekistan
Amir Timur,TO,Toshkent Viloyati,UZ,Uzbekistan
Chust,NG,Namangan,UZ,Uzbekistan
Birata,L,Lebap,TM,Turkmenistan
Khujand,SU,Viloyati Sughd,TJ,Tajikistan
Konibodom,SU,Viloyati Sughd,TJ,Tajikistan
Isfara,SU,Viloyati Sughd,TJ,Tajikistan
Uliastai,057,Dzavhan Aymag,MN,Mongolia
Ulaangom,046,Uvs Aymag,MN,Mongolia
Tamch,065,Govi-Altay Aymag,MN,Mongolia
Shumuultay,057,Dzavhan Aymag,MN,Mongolia
Ovoot,065,Govi-Altay Aymag,MN,Mongolia
Nuga,057,Dzavhan Aymag,MN,Mongolia
Ider,041,Hovsgol Aymag,MN,Mongolia
Huyagt,057,Dzavhan Aymag,MN,Mongolia
Hongo,043,Hovd,MN,Mongolia
Dzel,046,Uvs Aymag,MN,Mongolia
Khovd,043,Hovd,MN,Mongolia
Chihertey,071,Bayan-OElgiy Aymag,MN,Mongolia
Altai,065,Govi-Altay Aymag,MN,Mongolia
Zyryanovsk,VOS,East Kazakhstan,KZ,Kazakhstan
Taraz,ZHA,Zhambyl Oblysy,KZ,Kazakhstan
Zerenda,AKM,Aqmola Oblysy,KZ,Kazakhstan
Temirtau,KAR,Karaganda,KZ,Kazakhstan
Talghar,ALM,Almaty Oblysy,KZ,Kazakhstan
Taldykorgan,ALM,Almaty Oblysy,KZ,Kazakhstan
Shymkent,YUZ,South Kazakhstan,KZ,Kazakhstan
