city_name,region_id,region_name,country_id,country_name
Winklarn,3,Lower Austria,AT,Austria
Winkl,3,Lower Austria,AT,Austria
Windischgarsten,4,Upper Austria,AT,Austria
Windigsteig,3,Lower Austria,AT,Austria
Windhaag bei Freistadt,4,Upper Austria,AT,Austria
Winden am See,1,Burgenland,AT,Austria
Wimpassing im Schwarzatale,3,Lower Austria,AT,Austria
Willersdorf,1,Burgenland,AT,Austria
Wilhering,4,Upper Austria,AT,Austria
Wilhelmsburg,3,Lower Austria,AT,Austria
Wilfersdorf,3,Lower Austria,AT,Austria
Wildungsmauer,3,Lower Austria,AT,Austria
Wildon,6,Styria,AT,Austria
Wildermieming,7,Tyrol,AT,Austria
Wildenau,4,Upper Austria,AT,Austria
Wiesing,7,Tyrol,AT,Austria
Wiesen,1,Burgenland,AT,Austria
Wieselburg,3,Lower Austria,AT,Austria
Wiener Neustadt,3,Lower Austria,AT,Austria
Wiener Neudorf,3,Lower Austria,AT,Austria
Wienerherberg,3,Lower Austria,AT,Austria
Wienerbruck,3,Lower Austria,AT,Austria
,9,Vienna,AT,Austria
Vienna,9,Vienna,AT,Austria
Weyregg,4,Upper Austria,AT,Austria
Weyer,4,Upper Austria,AT,Austria
Wettmannstätten,6,Styria,AT,Austria
Westendorf,7,Tyrol,AT,Austria
Wernstein am Inn,4,Upper Austria,AT,Austria
Werndorf,6,Styria,AT,Austria
Wernberg,2,Carinthia,AT,Austria
Werfenweng,5,Salzburg,AT,Austria
Werfen,5,Salzburg,AT,Austria
Weppersdorf,1,Burgenland,AT,Austria
Weng im Innkreis,4,Upper Austria,AT,Austria
Wels,4,Upper Austria,AT,Austria
Weiz,6,Styria,AT,Austria
Weitra,3,Lower Austria,AT,Austria
Weitersfelden,4,Upper Austria,AT,Austria
Weiten,3,Lower Austria,AT,Austria
Weistrach,3,Lower Austria,AT,Austria
Weisskirchen in Steiermark,6,Styria,AT,Austria
Weisskirchen an der Traun,4,Upper Austria,AT,Austria
Weissenkirchen in der Wachau,3,Lower Austria,AT,Austria
Weissenbach an der Triesting,3,Lower Austria,AT,Austria
Weissbriach,2,Carinthia,AT,Austria
Weinitzen,6,Styria,AT,Austria
Weiler,8,Vorarlberg,AT,Austria
Weilbach,4,Upper Austria,AT,Austria
Weikendorf,3,Lower Austria,AT,Austria
Weigelsdorf,3,Lower Austria,AT,Austria
Weiden am See,1,Burgenland,AT,Austria
Weibern,4,Upper Austria,AT,Austria
Weer,7,Tyrol,AT,Austria
Wattens,7,Tyrol,AT,Austria
Wattenberg,7,Tyrol,AT,Austria
Wartberg ob der Aist,4,Upper Austria,AT,Austria
Wartberg an der Krems,4,Upper Austria,AT,Austria
Wartberg,6,Styria,AT,Austria
Wang,3,Lower Austria,AT,Austria
Wampersdorf,3,Lower Austria,AT,Austria
Wals,5,Salzburg,AT,Austria
Walpersdorf,3,Lower Austria,AT,Austria
Wallern an der Trattnach,4,Upper Austria,AT,Austria
Waldzell,4,Upper Austria,AT,Austria
Waldneukirchen,4,Upper Austria,AT,Austria
Walding,4,Upper Austria,AT,Austria
Wald im Pinzgau,5,Salzburg,AT,Austria
Waldhausen im Strudengau,4,Upper Austria,AT,Austria
Walchsee,7,Tyrol,AT,Austria
Waizenkirchen,4,Upper Austria,AT,Austria
Waidhofen an der Ybbs,3,Lower Austria,AT,Austria
Waidhofen an der Thaya,3,Lower Austria,AT,Austria
Wagram ob der Traisen,3,Lower Austria,AT,Austria
Wagrain,5,Salzburg,AT,Austria
Wagna,6,Styria,AT,Austria
Vösendorf,3,Lower Austria,AT,Austria
Murau,6,Styria,AT,Austria
Vorderweissenbach,4,Upper Austria,AT,Austria
Vorderreuthe,8,Vorarlberg,AT,Austria
Vorchdorf,4,Upper Austria,AT,Austria
Vorau,6,Styria,AT,Austria
Vorarlberg,8,Vorarlberg,AT,Austria
Vomp,7,Tyrol,AT,Austria
Völs,7,Tyrol,AT,Austria
Völkermarkt,2,Carinthia,AT,Austria
Volders,7,Tyrol,AT,Austria
Voitsberg,6,Styria,AT,Austria
Vöcklamarkt,4,Upper Austria,AT,Austria
Vöcklabruck,4,Upper Austria,AT,Austria
Villach,2,Carinthia,AT,Austria
Vill,7,Tyrol,AT,Austria
Bad Vigaun,5,Salzburg,AT,Austria
Viehhofen,5,Salzburg,AT,Austria
Velden am Wörther See,2,Carinthia,AT,Austria
Veitsch,6,Styria,AT,Austria
Uttendorf,4,Upper Austria,AT,Austria
Uttendorf,5,Salzburg,AT,Austria
Unzmarkt,6,Styria,AT,Austria
Unterweitersdorf,4,Upper Austria,AT,Austria
Unterweissenbach,4,Upper Austria,AT,Austria
Unterwaltersdorf,3,Lower Austria,AT,Austria
Unterpremstätten,6,Styria,AT,Austria
Unterlochen,4,Upper Austria,AT,Austria
Unterlamm,6,Styria,AT,Austria
Untergrafendorf,3,Lower Austria,AT,Austria
Unterahrnbach,7,Tyrol,AT,Austria
Ungenach,4,Upper Austria,AT,Austria
Umhausen,7,Tyrol,AT,Austria
Ulrichsberg,4,Upper Austria,AT,Austria
Uderns,7,Tyrol,AT,Austria
Übersaxen,8,Vorarlberg,AT,Austria
Turnau,6,Styria,AT,Austria
Tumeltsham,4,Upper Austria,AT,Austria
Tulln,3,Lower Austria,AT,Austria
Tulfes,7,Tyrol,AT,Austria
Tulbing,3,Lower Austria,AT,Austria
Trumau,3,Lower Austria,AT,Austria
Trofaiach,6,Styria,AT,Austria
Trins,7,Tyrol,AT,Austria
Trimmelkam,4,Upper Austria,AT,Austria
Tribuswinkel,3,Lower Austria,AT,Austria
Tresdorf,3,Lower Austria,AT,Austria
Treibach,2,Carinthia,AT,Austria
Treffen,2,Carinthia,AT,Austria
Trebesing,2,Carinthia,AT,Austria
Trautmannsdorf an der Leitha,3,Lower Austria,AT,Austria
Trausdorf an der Wulka,1,Burgenland,AT,Austria
Bad Traunstein,3,Lower Austria,AT,Austria
Traunfeld,3,Lower Austria,AT,Austria
Traun,4,Upper Austria,AT,Austria
Traismauer,3,Lower Austria,AT,Austria
Traiskirchen,3,Lower Austria,AT,Austria
Traisen,3,Lower Austria,AT,Austria
Tragwein,4,Upper Austria,AT,Austria
,7,Tyrol,AT,Austria
Tirol,6,Styria,AT,Austria
Timmersdorf,6,Styria,AT,Austria
Timelkam,4,Upper Austria,AT,Austria
Tiefgraben,4,Upper Austria,AT,Austria
Thüringen,8,Vorarlberg,AT,Austria
Thörl,6,Styria,AT,Austria
Theresienfeld,3,Lower Austria,AT,Austria
Thaya,3,Lower Austria,AT,Austria
Thaur,7,Tyrol,AT,Austria
Thalheim bei Wels,4,Upper Austria,AT,Austria
Thalgau,5,Salzburg,AT,Austria
Texing,3,Lower Austria,AT,Austria
Ternitz,3,Lower Austria,AT,Austria
Ternberg,4,Upper Austria,AT,Austria
Telfs,7,Tyrol,AT,Austria
Telfes im Stubai,7,Tyrol,AT,Austria
Teesdorf,3,Lower Austria,AT,Austria
Taxenbach,5,Salzburg,AT,Austria
Taxach,5,Salzburg,AT,Austria
Taufkirchen an der Trattnach,4,Upper Austria,AT,Austria
Taufkirchen an der Pram,4,Upper Austria,AT,Austria
Tattendorf,3,Lower Austria,AT,Austria
Tarsdorf,4,Upper Austria,AT,Austria
Tarrenz,7,Tyrol,AT,Austria
Tamsweg,5,Salzburg,AT,Austria
Sulz im Wienerwald,3,Lower Austria,AT,Austria
Sulz im Burgenland,1,Burgenland,AT,Austria
Sulzberg,8,Vorarlberg,AT,Austria
Sulzau,5,Salzburg,AT,Austria
Stumm,7,Tyrol,AT,Austria
Stuhlfelden,5,Salzburg,AT,Austria
Studenzen,6,Styria,AT,Austria
Stubenberg,6,Styria,AT,Austria
Stuben,1,Burgenland,AT,Austria
Stuben,2,Carinthia,AT,Austria
Stubach,5,Salzburg,AT,Austria
Stroheim,4,Upper Austria,AT,Austria
Strobl,5,Salzburg,AT,Austria
Streithofen,3,Lower Austria,AT,Austria
Streitdorf,3,Lower Austria,AT,Austria
Strau,2,Carinthia,AT,Austria
Strass im Attergau,4,Upper Austria,AT,Austria
Strasshof an der Nordbahn,3,Lower Austria,AT,Austria
Strass,3,Lower Austria,AT,Austria
Straden,6,Styria,AT,Austria
Stoob,1,Burgenland,AT,Austria
Stockerau,3,Lower Austria,AT,Austria
Steinbrunn,1,Burgenland,AT,Austria
Stillfried,3,Lower Austria,AT,Austria
Steyrling,4,Upper Austria,AT,Austria
Steyregg,4,Upper Austria,AT,Austria
Steyr,4,Upper Austria,AT,Austria
Stetten,3,Lower Austria,AT,Austria
Steinhaus,4,Upper Austria,AT,Austria
Steinfeld,2,Carinthia,AT,Austria
Steindorf am Ossiacher See,2,Carinthia,AT,Austria
Steindorf,4,Upper Austria,AT,Austria
Steindorf,5,Salzburg,AT,Austria
Steinberg an der Rabnitz,1,Burgenland,AT,Austria
Steinakirchen am Forst,3,Lower Austria,AT,Austria
Steinach am Brenner,7,Tyrol,AT,Austria
Steinabrückl,3,Lower Austria,AT,Austria
,6,Styria,AT,Austria
Stegersbach,1,Burgenland,AT,Austria
Stanzach,7,Tyrol,AT,Austria
Stams,7,Tyrol,AT,Austria
Stallhofen,6,Styria,AT,Austria
Stainz,6,Styria,AT,Austria
Stainach,6,Styria,AT,Austria
Stadtschlaining,1,Burgenland,AT,Austria
Stadl-Paura,4,Upper Austria,AT,Austria
Spitz,3,Lower Austria,AT,Austria
Spittal an der Drau,2,Carinthia,AT,Austria
Spital am Pyhrn,4,Upper Austria,AT,Austria
Spillern,3,Lower Austria,AT,Austria
Spielberg bei Knittelfeld,6,Styria,AT,Austria
Sooss,3,Lower Austria,AT,Austria
Sommerein,3,Lower Austria,AT,Austria
Sollenau,3,Lower Austria,AT,Austria
Söll,7,Tyrol,AT,Austria
Solden,7,Tyrol,AT,Austria
Hall in Tirol,7,Tyrol,AT,Austria
Sitzenberg,3,Lower Austria,AT,Austria
Sittendorf,3,Lower Austria,AT,Austria
Sittendorf,3,Lower Austria,AT,Austria
Sistrans,7,Tyrol,AT,Austria
Sipbachzell,4,Upper Austria,AT,Austria
Sinabelkirchen,6,Styria,AT,Austria
Sillian,7,Tyrol,AT,Austria
Sigless,1,Burgenland,AT,Austria
Sigharting,4,Upper Austria,AT,Austria
Siezenheim,5,Salzburg,AT,Austria
Sierning,4,Upper Austria,AT,Austria
Sieghartskirchen,3,Lower Austria,AT,Austria
Sieggraben,1,Burgenland,AT,Austria
Siegersdorf,3,Lower Austria,AT,Austria
Siegersdorf,3,Lower Austria,AT,Austria
Siegendorf im Burgenland,1,Burgenland,AT,Austria
Senning,3,Lower Austria,AT,Austria
Senftenberg,3,Lower Austria,AT,Austria
Senftenbach,4,Upper Austria,AT,Austria
Semriach,6,Styria,AT,Austria
Selzthal,6,Styria,AT,Austria
Seitenstetten Markt,3,Lower Austria,AT,Austria
Seiersberg,6,Styria,AT,Austria
Seewalchen,4,Upper Austria,AT,Austria
Seekirchen am Wallersee,5,Salzburg,AT,Austria
Seeham,5,Salzburg,AT,Austria
Seefeld in Tirol,7,Tyrol,AT,Austria
Seeboden,2,Carinthia,AT,Austria
Seebenstein,3,Lower Austria,AT,Austria
Seebach,2,Carinthia,AT,Austria
Sebersdorf,6,Styria,AT,Austria
Schwoich,7,Tyrol,AT,Austria
Schwertberg,4,Upper Austria,AT,Austria
Schwendt,4,Upper Austria,AT,Austria
Schwendau,7,Tyrol,AT,Austria
Schweinbach,4,Upper Austria,AT,Austria
Schwechat,3,Lower Austria,AT,Austria
Schwaz,7,Tyrol,AT,Austria
Schwarzenbach,3,Lower Austria,AT,Austria
Schwarzenau,3,Lower Austria,AT,Austria
Schwarzach im Pongau,5,Salzburg,AT,Austria
Schwarzach,8,Vorarlberg,AT,Austria
Schwanenstadt,4,Upper Austria,AT,Austria
Schwanberg,6,Styria,AT,Austria
Schwadorf,3,Lower Austria,AT,Austria
Schuppertholz,3,Lower Austria,AT,Austria
Schruns,8,Vorarlberg,AT,Austria
Schrick,3,Lower Austria,AT,Austria
Schrems,3,Lower Austria,AT,Austria
Schrattenberg,3,Lower Austria,AT,Austria
Schörfling,4,Upper Austria,AT,Austria
Schoppernau,8,Vorarlberg,AT,Austria
Schöndorf,3,Lower Austria,AT,Austria
Schönbach,3,Lower Austria,AT,Austria
Schoenau an der Triesting,3,Lower Austria,AT,Austria
Schlüsslberg,4,Upper Austria,AT,Austria
Schlitters,7,Tyrol,AT,Austria
Schlins,8,Vorarlberg,AT,Austria
Schlierbach,4,Upper Austria,AT,Austria
Schleissheim,4,Upper Austria,AT,Austria
Schleinbach,3,Lower Austria,AT,Austria
Schleedorf,5,Salzburg,AT,Austria
Schladming,6,Styria,AT,Austria
Schiltern,3,Lower Austria,AT,Austria
Schiefling am See,2,Carinthia,AT,Austria
Schiedlberg,4,Upper Austria,AT,Austria
Scheifling,6,Styria,AT,Austria
Scheibbs,3,Lower Austria,AT,Austria
Scheffau am Wilden Kaiser,7,Tyrol,AT,Austria
Schattendorf,1,Burgenland,AT,Austria
Scharten,4,Upper Austria,AT,Austria
Scharnstein,4,Upper Austria,AT,Austria
Schärding,4,Upper Austria,AT,Austria
Schalchen,4,Upper Austria,AT,Austria
Saxen,4,Upper Austria,AT,Austria
Säusenstein,3,Lower Austria,AT,Austria
Sattledt,4,Upper Austria,AT,Austria
Sarleinsbach,4,Upper Austria,AT,Austria
Sarasdorf,3,Lower Austria,AT,Austria
Sankt Wolfgang im Salzkammergut,4,Upper Austria,AT,Austria
Sankt Willibald,4,Upper Austria,AT,Austria
Sankt Veit im Pongau,5,Salzburg,AT,Austria
Sankt Veit an der Goelsen,3,Lower Austria,AT,Austria
Sankt Veit an der Glan,2,Carinthia,AT,Austria
Sankt Valentin,3,Lower Austria,AT,Austria
Sankt Urban,2,Carinthia,AT,Austria
Sankt Ulrich bei Steyr,4,Upper Austria,AT,Austria
Sankt Stefan ob Stainz,6,Styria,AT,Austria
Sankt Stefan im Rosental,6,Styria,AT,Austria
Sankt Ruprecht an der Raab,6,Styria,AT,Austria
Sankt Primus,2,Carinthia,AT,Austria
Sankt Pölten,3,Lower Austria,AT,Austria
Sankt Peter am Wimberg,4,Upper Austria,AT,Austria
Sankt Peter am Ottersbach,6,Styria,AT,Austria
Sankt Peter am Kammersberg,6,Styria,AT,Austria
Sankt Paul,2,Carinthia,AT,Austria
Sankt Pantaleon,4,Upper Austria,AT,Austria
Sankt Oswald bei Plankenwarth,6,Styria,AT,Austria
Sankt Oswald bei Haslach,4,Upper Austria,AT,Austria
Sankt Oswald bei Freistadt,4,Upper Austria,AT,Austria
Sankt Nikolai im Sausal,6,Styria,AT,Austria
Sankt Niklas an der Drau,2,Carinthia,AT,Austria
Sankt Michael in Obersteiermark,6,Styria,AT,Austria
St Michael im Lungau,5,Salzburg,AT,Austria
Sankt Michael im Burgenland,1,Burgenland,AT,Austria
Sankt Michael ob Bleiburg,2,Carinthia,AT,Austria
Sankt Martin im Sulmtal,6,Styria,AT,Austria
Sankt Martin im Muehlkreis,4,Upper Austria,AT,Austria
Sankt Martin im Innkreis,4,Upper Austria,AT,Austria
Sankt Martin bei Lofer,5,Salzburg,AT,Austria
Sankt Martin am Techelsberg,2,Carinthia,AT,Austria
Sankt Marien,4,Upper Austria,AT,Austria
Sankt Margarethen im Lungau,5,Salzburg,AT,Austria
Sankt Margarethen im Burgenland,1,Burgenland,AT,Austria
Sankt Margarethen an der Raab,6,Styria,AT,Austria
Sankt Marein im Muerztal,6,Styria,AT,Austria
Sankt Marein bei Graz,6,Styria,AT,Austria
Sankt Lorenzen im Muerztal,6,Styria,AT,Austria
Sankt Lorenz,4,Upper Austria,AT,Austria
Sankt Leonhard am Hornerwald,3,Lower Austria,AT,Austria
Sankt Johann in Tirol,7,Tyrol,AT,Austria
St Johann im Pongau,5,Salzburg,AT,Austria
Sankt Jakob,2,Carinthia,AT,Austria
St. Gilgen,5,Salzburg,AT,Austria
Sankt Georgen im Attergau,4,Upper Austria,AT,Austria
Sankt Georgen bei Salzburg,5,Salzburg,AT,Austria
Sankt Georgen an der Leys,3,Lower Austria,AT,Austria
Sankt Georgen an der Gusen,4,Upper Austria,AT,Austria
Sankt Georgen am Ybbsfelde,3,Lower Austria,AT,Austria
Sankt Gallenkirch,8,Vorarlberg,AT,Austria
Sankt Gallen,6,Styria,AT,Austria
Sankt Florian am Inn,4,Upper Austria,AT,Austria
Sankt Christophen,3,Lower Austria,AT,Austria
Saint Anton,7,Tyrol,AT,Austria
Sankt Andrae im Lungau,5,Salzburg,AT,Austria
Sankt Andrae am Zicksee,1,Burgenland,AT,Austria
Sankt Andrae,2,Carinthia,AT,Austria
Sankt Agatha,4,Upper Austria,AT,Austria
Sankt Aegyd am Neuwalde,3,Lower Austria,AT,Austria
,5,Salzburg,AT,Austria
Salzburg,5,Salzburg,AT,Austria
Saalfelden am Steinernen Meer,5,Salzburg,AT,Austria
Saalbach,5,Salzburg,AT,Austria
Rutzenmoos,4,Upper Austria,AT,Austria
Rüstorf,4,Upper Austria,AT,Austria
Rust,1,Burgenland,AT,Austria
Rum,7,Tyrol,AT,Austria
Rührsdorf,3,Lower Austria,AT,Austria
Rudersdorf,1,Burgenland,AT,Austria
Rottenmann,6,Styria,AT,Austria
Rottenegg,4,Upper Austria,AT,Austria
Rottenbach,4,Upper Austria,AT,Austria
Rothenthurn,2,Carinthia,AT,Austria
Rotenturm an der Pinka,1,Burgenland,AT,Austria
Rosenau am Sonntagberg,3,Lower Austria,AT,Austria
Roseldorf,3,Lower Austria,AT,Austria
Rosegg,2,Carinthia,AT,Austria
Röns,8,Vorarlberg,AT,Austria
Roitham,4,Upper Austria,AT,Austria
Röhrenbach,3,Lower Austria,AT,Austria
Rohrbach in Oberoesterreich,4,Upper Austria,AT,Austria
Rohrbach bei Mattersburg,1,Burgenland,AT,Austria
Rohrbach an der Lafnitz,6,Styria,AT,Austria
Rohrbach,3,Lower Austria,AT,Austria
Roggenreith,3,Lower Austria,AT,Austria
Ritzing,1,Burgenland,AT,Austria
Rinn,7,Tyrol,AT,Austria
Riezlern,8,Vorarlberg,AT,Austria
Rietz,7,Tyrol,AT,Austria
Riegersdorf,2,Carinthia,AT,Austria
Riefensberg,8,Vorarlberg,AT,Austria
Riedlingsdorf,1,Burgenland,AT,Austria
Ried in der Riedmark,4,Upper Austria,AT,Austria
Ried im Traunkreis,4,Upper Austria,AT,Austria
Ried im Innkreis,4,Upper Austria,AT,Austria
Riedenthal,3,Lower Austria,AT,Austria
Riedau,4,Upper Austria,AT,Austria
Reutte,7,Tyrol,AT,Austria
Retz,3,Lower Austria,AT,Austria
Rettenbach in Oststeiermark,6,Styria,AT,Austria
Rettenbach,1,Burgenland,AT,Austria
Rennweg am Katschberg,2,Carinthia,AT,Austria
Reith bei Kitzbuehel,7,Tyrol,AT,Austria
Reith im Alpbachtal,7,Tyrol,AT,Austria
Reisenberg,3,Lower Austria,AT,Austria
Reinsberg,3,Lower Austria,AT,Austria
Reidling,3,Lower Austria,AT,Austria
Reichenthal,4,Upper Austria,AT,Austria
Reichendorf,6,Styria,AT,Austria
Redlham,4,Upper Austria,AT,Austria
Rauris,5,Salzburg,AT,Austria
Rauchenwarth,3,Lower Austria,AT,Austria
Ratzling,4,Upper Austria,AT,Austria
Ratten,6,Styria,AT,Austria
Rastenfeld,3,Lower Austria,AT,Austria
Ranten,6,Styria,AT,Austria
Rannersdorf,3,Lower Austria,AT,Austria
Rankweil,8,Vorarlberg,AT,Austria
Randegg,3,Lower Austria,AT,Austria
Ramsau am Dachstein,6,Styria,AT,Austria
Ramsau im Zillertal,7,Tyrol,AT,Austria
Rainfeld,3,Lower Austria,AT,Austria
Rainbach im Muehlkreis,4,Upper Austria,AT,Austria
Raiding,1,Burgenland,AT,Austria
Ragnitz,6,Styria,AT,Austria
Raggal,8,Vorarlberg,AT,Austria
Radstadt,5,Salzburg,AT,Austria
Bad Radkersburg,6,Styria,AT,Austria
Radfeld,7,Tyrol,AT,Austria
Radenthein,2,Carinthia,AT,Austria
Rabenstein an der Pielach,3,Lower Austria,AT,Austria
Raabs an der Thaya,3,Lower Austria,AT,Austria
Raaba,6,Styria,AT,Austria
Raab,4,Upper Austria,AT,Austria
Pyhra,3,Lower Austria,AT,Austria
Pusterwald,6,Styria,AT,Austria
Purkersdorf,3,Lower Austria,AT,Austria
Purgstall,3,Lower Austria,AT,Austria
Purbach am Neusiedler See,1,Burgenland,AT,Austria
Pucking,4,Upper Austria,AT,Austria
Puchenau,4,Upper Austria,AT,Austria
Puchberg am Schneeberg,3,Lower Austria,AT,Austria
Puch bei Weiz,6,Styria,AT,Austria
Puch bei Hallein,5,Salzburg,AT,Austria
Pubersdorf,2,Carinthia,AT,Austria
Hofamt Priel,3,Lower Austria,AT,Austria
Pressbaum,3,Lower Austria,AT,Austria
Prellenkirchen,3,Lower Austria,AT,Austria
Pregarten,4,Upper Austria,AT,Austria
Preding,6,Styria,AT,Austria
Prambachkirchen,4,Upper Austria,AT,Austria
Prama,7,Tyrol,AT,Austria
Pram,4,Upper Austria,AT,Austria
Poysdorf,3,Lower Austria,AT,Austria
Pottenstein,3,Lower Austria,AT,Austria
Pottendorf,3,Lower Austria,AT,Austria
Pottenbrunn,3,Lower Austria,AT,Austria
Pöndorf,4,Upper Austria,AT,Austria
Pöls,6,Styria,AT,Austria
Polling in Tirol,7,Tyrol,AT,Austria
Pollau,6,Styria,AT,Austria
Poggersdorf,2,Carinthia,AT,Austria
Podersdorf am See,1,Burgenland,AT,Austria
Pöchlarn,3,Lower Austria,AT,Austria
Platt,3,Lower Austria,AT,Austria
Plank am Kamp,3,Lower Austria,AT,Austria
Plainfeld,5,Salzburg,AT,Austria
Pitten,3,Lower Austria,AT,Austria
Pischelsdorf,3,Lower Austria,AT,Austria
Pischeldorf,2,Carinthia,AT,Austria
Pirka,6,Styria,AT,Austria
Pirching am Traubenberg,6,Styria,AT,Austria
Pinsdorf,4,Upper Austria,AT,Austria
Pilgersdorf,1,Burgenland,AT,Austria
Piesendorf,5,Salzburg,AT,Austria
Pichl bei Wels,4,Upper Austria,AT,Austria
Pfarrkirchen im Muehlkreis,4,Upper Austria,AT,Austria
Pfaffstätten,3,Lower Austria,AT,Austria
Peuerbach,4,Upper Austria,AT,Austria
Petzenkirchen,3,Lower Austria,AT,Austria
Pettenbach,4,Upper Austria,AT,Austria
Petronell-Carnuntum,3,Lower Austria,AT,Austria
Peterskirchen,4,Upper Austria,AT,Austria
Perwang am Grabensee,4,Upper Austria,AT,Austria
Pertisau,7,Tyrol,AT,Austria
Persenbeug,3,Lower Austria,AT,Austria
Pernitz,3,Lower Austria,AT,Austria
Pernegg an der Mur,6,Styria,AT,Austria
Perg,4,Upper Austria,AT,Austria
Perchtoldsdorf,3,Lower Austria,AT,Austria
Pennewang,4,Upper Austria,AT,Austria
Peisching,3,Lower Austria,AT,Austria
Peilstein im Muehlviertel,4,Upper Austria,AT,Austria
Peggau,6,Styria,AT,Austria
Payerbach,3,Lower Austria,AT,Austria
Passail,6,Styria,AT,Austria
Pasching,4,Upper Austria,AT,Austria
Parndorf,1,Burgenland,AT,Austria
Pamhagen,1,Burgenland,AT,Austria
Paasdorf,3,Lower Austria,AT,Austria
Oeynhausen,3,Lower Austria,AT,Austria
Ottensheim,4,Upper Austria,AT,Austria
Ottakring,9,Vienna,AT,Austria
Ostermiething,4,Upper Austria,AT,Austria
Ort im Innkreis,4,Upper Austria,AT,Austria
Ollersdorf,3,Lower Austria,AT,Austria
Olbendorf,1,Burgenland,AT,Austria
Ohlsdorf,4,Upper Austria,AT,Austria
Oggau,1,Burgenland,AT,Austria
Oftering,4,Upper Austria,AT,Austria
Offenhausen,4,Upper Austria,AT,Austria
Oetting,2,Carinthia,AT,Austria
Oehling,3,Lower Austria,AT,Austria
Obritzberg,3,Lower Austria,AT,Austria
Öblarn,6,Styria,AT,Austria
Oberwölbling,3,Lower Austria,AT,Austria
Oberweiden,3,Lower Austria,AT,Austria
Oberwart,1,Burgenland,AT,Austria
Oberwaltersdorf,3,Lower Austria,AT,Austria
Obervogau,6,Styria,AT,Austria
Obervellach,2,Carinthia,AT,Austria
Obertrum am See,5,Salzburg,AT,Austria
Obertauern,5,Salzburg,AT,Austria
Obersiebenbrunn,3,Lower Austria,AT,Austria
Obersdorf,3,Lower Austria,AT,Austria
Oberschützen,1,Burgenland,AT,Austria
Oberpullendorf,1,Burgenland,AT,Austria
Pettnau,7,Tyrol,AT,Austria
,4,Upper Austria,AT,Austria
Oberneukirchen,4,Upper Austria,AT,Austria
Oberndorf in Tirol,7,Tyrol,AT,Austria
Oberndorf bei Salzburg,5,Salzburg,AT,Austria
Oberndorf an der Melk,3,Lower Austria,AT,Austria
Obernberg am Inn,4,Upper Austria,AT,Austria
Obernalb,3,Lower Austria,AT,Austria
Oberhofen im Inntal,7,Tyrol,AT,Austria
Oberhofen am Irrsee,4,Upper Austria,AT,Austria
Obergurgl,7,Tyrol,AT,Austria
Ober-Grafendorf,3,Lower Austria,AT,Austria
Oberdrauburg,2,Carinthia,AT,Austria
Aurach,7,Tyrol,AT,Austria
Oberau,7,Tyrol,AT,Austria
Oberalm,5,Salzburg,AT,Austria
Obdach,6,Styria,AT,Austria
Nüziders,8,Vorarlberg,AT,Austria
Nussdorf am Haunsberg,5,Salzburg,AT,Austria
Nussbach,4,Upper Austria,AT,Austria
Noreia,6,Styria,AT,Austria
Niklasdorf,6,Styria,AT,Austria
Niederthalheim,4,Upper Austria,AT,Austria
Niedersulz,3,Lower Austria,AT,Austria
Niederranna,4,Upper Austria,AT,Austria
,3,Lower Austria,AT,Austria
Niedernsill,5,Salzburg,AT,Austria
Niederneukirchen,4,Upper Austria,AT,Austria
Niederndorf,7,Tyrol,AT,Austria
Niederkreuzstetten,3,Lower Austria,AT,Austria
Niederkappel,4,Upper Austria,AT,Austria
Niederhollabrunn,3,Lower Austria,AT,Austria
Nickelsdorf,1,Burgenland,AT,Austria
Neuzeug,4,Upper Austria,AT,Austria
Neutillmitsch,6,Styria,AT,Austria
Neutal,1,Burgenland,AT,Austria
Neustift im Muehlkreis,4,Upper Austria,AT,Austria
Neustadtl-Markt,3,Lower Austria,AT,Austria
Neusiedl am See,1,Burgenland,AT,Austria
Neunkirchen,3,Lower Austria,AT,Austria
Neumarkt an der Ybbs,3,Lower Austria,AT,Austria
Neumarkt am Wallersee,5,Salzburg,AT,Austria
Neulengbach,3,Lower Austria,AT,Austria
Neukirchen bei Lambach,4,Upper Austria,AT,Austria
Neukirchen an der Voeckla,4,Upper Austria,AT,Austria
Neukirchen an der Enknach,4,Upper Austria,AT,Austria
Neukirchen am Walde,4,Upper Austria,AT,Austria
Neukirchen am Grossvenediger,5,Salzburg,AT,Austria
