city_name,region_id,region_name,country_id,country_name
Peats Ridge,NSW,New South Wales,AU,Australia
Pearcedale,VIC,Victoria,AU,Australia
Peachester,QLD,Queensland,AU,Australia
Paynesville,VIC,Victoria,AU,Australia
Patonga,NSW,New South Wales,AU,Australia
Paterson,NSW,New South Wales,AU,Australia
Pascoe Vale,VIC,Victoria,AU,Australia
Parkville,VIC,Victoria,AU,Australia
Park Ridge,QLD,Queensland,AU,Australia
Parkes,NSW,New South Wales,AU,Australia
Parkdale,VIC,Victoria,AU,Australia
Paradise,VIC,Victoria,AU,Australia
Panton Hill,VIC,Victoria,AU,Australia
Panmure,VIC,Victoria,AU,Australia
Pampoolah,NSW,New South Wales,AU,Australia
Pambula,NSW,New South Wales,AU,Australia
Palmwoods,QLD,Queensland,AU,Australia
Palmer Island,NSW,New South Wales,AU,Australia
Palm Beach,NSW,New South Wales,AU,Australia
Palm Beach,QLD,Queensland,AU,Australia
Pallarenda,QLD,Queensland,AU,Australia
Pakenham East,VIC,Victoria,AU,Australia
Oxley,VIC,Victoria,AU,Australia
Oxley,QLD,Queensland,AU,Australia
Ourimbah,NSW,New South Wales,AU,Australia
Osborne,NSW,New South Wales,AU,Australia
Ormond,VIC,Victoria,AU,Australia
Ormiston,QLD,Queensland,AU,Australia
Ormeau,QLD,Queensland,AU,Australia
Orange,NSW,New South Wales,AU,Australia
Opossum Bay,TAS,Tasmania,AU,Australia
One Mile,QLD,Queensland,AU,Australia
Ondit,VIC,Victoria,AU,Australia
Olinda,VIC,Victoria,AU,Australia
Lancefield,VIC,Victoria,AU,Australia
Old Beach,TAS,Tasmania,AU,Australia
Old Bar,NSW,New South Wales,AU,Australia
Officer,VIC,Victoria,AU,Australia
"O'Connell",NSW,New South Wales,AU,Australia
Barwon Heads,VIC,Victoria,AU,Australia
Oberon,NSW,New South Wales,AU,Australia
Oatley,NSW,New South Wales,AU,Australia
Oatlands,TAS,Tasmania,AU,Australia
Oakleigh East,VIC,Victoria,AU,Australia
Oakleigh,VIC,Victoria,AU,Australia
Oakhurst,QLD,Queensland,AU,Australia
Oakey,QLD,Queensland,AU,Australia
Oakdale,NSW,New South Wales,AU,Australia
Nunawading,VIC,Victoria,AU,Australia
Numurkah,VIC,Victoria,AU,Australia
Nowra,NSW,New South Wales,AU,Australia
Notting Hill,VIC,Victoria,AU,Australia
Norwood,NSW,New South Wales,AU,Australia
North Turramurra,NSW,New South Wales,AU,Australia
North Melbourne,VIC,Victoria,AU,Australia
Northmead,NSW,New South Wales,AU,Australia
Northgate,QLD,Queensland,AU,Australia
North Fitzroy,VIC,Victoria,AU,Australia
Northcote,VIC,Victoria,AU,Australia
North Arm,QLD,Queensland,AU,Australia
Normanton,QLD,Queensland,AU,Australia
Normanhurst,NSW,New South Wales,AU,Australia
,,,NF,Norfolk Island
Nords Wharf,NSW,New South Wales,AU,Australia
Noosaville,QLD,Queensland,AU,Australia
Noosa,QLD,Queensland,AU,Australia
Noble Park,VIC,Victoria,AU,Australia
Nobby,QLD,Queensland,AU,Australia
Nimbin,NSW,New South Wales,AU,Australia
Nikenbah,QLD,Queensland,AU,Australia
Nhill,VIC,Victoria,AU,Australia
Newtown and Chilwell,VIC,Victoria,AU,Australia
Newtown,VIC,Victoria,AU,Australia
Newtown,NSW,New South Wales,AU,Australia
Newstead,TAS,Tasmania,AU,Australia
Newstead,VIC,Victoria,AU,Australia
,NSW,New South Wales,AU,Australia
Newrybar,NSW,New South Wales,AU,Australia
Newport,VIC,Victoria,AU,Australia
Newport,NSW,New South Wales,AU,Australia
New Norfolk,TAS,Tasmania,AU,Australia
Newnham,TAS,Tasmania,AU,Australia
Newmarket,QLD,Queensland,AU,Australia
Newlyn North,VIC,Victoria,AU,Australia
Newington,VIC,Victoria,AU,Australia
Newhaven,VIC,Victoria,AU,Australia
New Farm,QLD,Queensland,AU,Australia
Newcastle,NSW,New South Wales,AU,Australia
Nerang,QLD,Queensland,AU,Australia
Nelson Bay,NSW,New South Wales,AU,Australia
Nelson,VIC,Victoria,AU,Australia
Neerim South,VIC,Victoria,AU,Australia
Natone,TAS,Tasmania,AU,Australia
Nashdale,NSW,New South Wales,AU,Australia
Narromine,NSW,New South Wales,AU,Australia
Narre Warren North,VIC,Victoria,AU,Australia
Narre Warren,VIC,Victoria,AU,Australia
Narrawong,VIC,Victoria,AU,Australia
Narrandera,NSW,New South Wales,AU,Australia
Narrabri,NSW,New South Wales,AU,Australia
Narrabeen,NSW,New South Wales,AU,Australia
Narooma,NSW,New South Wales,AU,Australia
Nar Nar Goon North,VIC,Victoria,AU,Australia
Nar Nar Goon,VIC,Victoria,AU,Australia
Narellan,NSW,New South Wales,AU,Australia
Narara,NSW,New South Wales,AU,Australia
Narangba,QLD,Queensland,AU,Australia
Naracoorte,SA,South Australia,AU,Australia
Nanneella,VIC,Victoria,AU,Australia
Nanango,QLD,Queensland,AU,Australia
Nambucca Heads,NSW,New South Wales,AU,Australia
Nambour,QLD,Queensland,AU,Australia
Nagambie,VIC,Victoria,AU,Australia
Nabiac,NSW,New South Wales,AU,Australia
Muswellbrook,NSW,New South Wales,AU,Australia
Murwillumbah,NSW,New South Wales,AU,Australia
Murtoa,VIC,Victoria,AU,Australia
Harden,NSW,New South Wales,AU,Australia
Murrumbeena,VIC,Victoria,AU,Australia
Murrumba,QLD,Queensland,AU,Australia
Murgon,QLD,Queensland,AU,Australia
Mulwala,NSW,New South Wales,AU,Australia
Mullumbimby,NSW,New South Wales,AU,Australia
Mulgrave,VIC,Victoria,AU,Australia
Mulgoa,NSW,New South Wales,AU,Australia
Mulbring,NSW,New South Wales,AU,Australia
Mudgee,NSW,New South Wales,AU,Australia
Mourilyan,QLD,Queensland,AU,Australia
Mount White,NSW,New South Wales,AU,Australia
Mount Waverley,VIC,Victoria,AU,Australia
Mount Victoria,NSW,New South Wales,AU,Australia
Mount Samson,QLD,Queensland,AU,Australia
Mount Rowan,VIC,Victoria,AU,Australia
Mount Morgan,QLD,Queensland,AU,Australia
Mount Martha,VIC,Victoria,AU,Australia
Mount Macedon,VIC,Victoria,AU,Australia
Mount Gravatt,QLD,Queensland,AU,Australia
Mount George,NSW,New South Wales,AU,Australia
Mount Gambier,SA,South Australia,AU,Australia
Mount Evelyn,VIC,Victoria,AU,Australia
Mount Eliza,VIC,Victoria,AU,Australia
Mount Egerton,VIC,Victoria,AU,Australia
Mount Druitt,NSW,New South Wales,AU,Australia
Mount Dandenong,VIC,Victoria,AU,Australia
Mt Crosby,QLD,Queensland,AU,Australia
Mount Cottrell,VIC,Victoria,AU,Australia
Mount Cotton,QLD,Queensland,AU,Australia
Mount Clear,VIC,Victoria,AU,Australia
Mount Burnett,VIC,Victoria,AU,Australia
Mountain Creek,NSW,New South Wales,AU,Australia
Moss Vale,NSW,New South Wales,AU,Australia
Mosman,NSW,New South Wales,AU,Australia
Morwell,VIC,Victoria,AU,Australia
Moruya,NSW,New South Wales,AU,Australia
Mortlake,NSW,New South Wales,AU,Australia
Mortdale,NSW,New South Wales,AU,Australia
Mornington,VIC,Victoria,AU,Australia
Morisset,NSW,New South Wales,AU,Australia
Moriac,VIC,Victoria,AU,Australia
Moree,NSW,New South Wales,AU,Australia
Mordialloc,VIC,Victoria,AU,Australia
Morayfield,QLD,Queensland,AU,Australia
Morang,VIC,Victoria,AU,Australia
Mooroolbark,VIC,Victoria,AU,Australia
Moorooduc,VIC,Victoria,AU,Australia
Moorina,TAS,Tasmania,AU,Australia
Moore,QLD,Queensland,AU,Australia
Moorabool,VIC,Victoria,AU,Australia
Moorabbin,VIC,Victoria,AU,Australia
Mooney Mooney,NSW,New South Wales,AU,Australia
Moonee Ponds,VIC,Victoria,AU,Australia
Moonee Beach,NSW,New South Wales,AU,Australia
Moonah,TAS,Tasmania,AU,Australia
Mooloolah Valley,QLD,Queensland,AU,Australia
Mooloolabah,QLD,Queensland,AU,Australia
Moolap,VIC,Victoria,AU,Australia
Montville,QLD,Queensland,AU,Australia
Montrose,VIC,Victoria,AU,Australia
Montmorency,VIC,Victoria,AU,Australia
Mont Albert,VIC,Victoria,AU,Australia
Monbulk,VIC,Victoria,AU,Australia
Mona Vale,NSW,New South Wales,AU,Australia
Monash,SA,South Australia,AU,Australia
Moggill,QLD,Queensland,AU,Australia
Yallourn,VIC,Victoria,AU,Australia
Mittagong,NSW,New South Wales,AU,Australia
Mitchelton,QLD,Queensland,AU,Australia
Mitchells Island,NSW,New South Wales,AU,Australia
Mitchell,NSW,New South Wales,AU,Australia
Mitchell,QLD,Queensland,AU,Australia
Mitcham,VIC,Victoria,AU,Australia
Mirboo North,VIC,Victoria,AU,Australia
Miranda,NSW,New South Wales,AU,Australia
Minto,NSW,New South Wales,AU,Australia
Minnamurra,NSW,New South Wales,AU,Australia
Minmi,NSW,New South Wales,AU,Australia
Miners Rest,VIC,Victoria,AU,Australia
Minden,QLD,Queensland,AU,Australia
Milton,NSW,New South Wales,AU,Australia
Mill Park,VIC,Victoria,AU,Australia
Millmerran,QLD,Queensland,AU,Australia
Millicent,SA,South Australia,AU,Australia
Millgrove,VIC,Victoria,AU,Australia
Miles,QLD,Queensland,AU,Australia
Mildura,VIC,Victoria,AU,Australia
Middleton,TAS,Tasmania,AU,Australia
Mia Mia,VIC,Victoria,AU,Australia
Merton,VIC,Victoria,AU,Australia
Merrylands,NSW,New South Wales,AU,Australia
Merriwa,NSW,New South Wales,AU,Australia
Merimbula,NSW,New South Wales,AU,Australia
Merricks North,VIC,Victoria,AU,Australia
Merricks,VIC,Victoria,AU,Australia
Mernda,VIC,Victoria,AU,Australia
Meringandan,QLD,Queensland,AU,Australia
Merewether,NSW,New South Wales,AU,Australia
Meredith,VIC,Victoria,AU,Australia
Mentone,VIC,Victoria,AU,Australia
Menangle,NSW,New South Wales,AU,Australia
Menai,NSW,New South Wales,AU,Australia
Melton South,VIC,Victoria,AU,Australia
Melton,VIC,Victoria,AU,Australia
Melbourne,VIC,Victoria,AU,Australia
Meerschaum Vale,NSW,New South Wales,AU,Australia
Meeniyan,VIC,Victoria,AU,Australia
Mount Mee,QLD,Queensland,AU,Australia
Medowie,NSW,New South Wales,AU,Australia
Medlow Bath,NSW,New South Wales,AU,Australia
McMahons Creek,VIC,Victoria,AU,Australia
McLeans Ridges,NSW,New South Wales,AU,Australia
McKinnon,VIC,Victoria,AU,Australia
Maudsland,QLD,Queensland,AU,Australia
Matraville,NSW,New South Wales,AU,Australia
Mathinna,TAS,Tasmania,AU,Australia
Matcham,NSW,New South Wales,AU,Australia
Mascot,NSW,New South Wales,AU,Australia
Maryvale,QLD,Queensland,AU,Australia
Marysville,VIC,Victoria,AU,Australia
Maryland,NSW,New South Wales,AU,Australia
Maryborough,VIC,Victoria,AU,Australia
Maryborough,QLD,Queensland,AU,Australia
Marulan,NSW,New South Wales,AU,Australia
Martinsville,NSW,New South Wales,AU,Australia
Marshalltown,VIC,Victoria,AU,Australia
Marsden,NSW,New South Wales,AU,Australia
Marrickville,NSW,New South Wales,AU,Australia
Maroubra,NSW,New South Wales,AU,Australia
Maribyrnong,VIC,Victoria,AU,Australia
Marian,QLD,Queensland,AU,Australia
Margate,TAS,Tasmania,AU,Australia
Margate,QLD,Queensland,AU,Australia
Mareeba,QLD,Queensland,AU,Australia
Marburg,QLD,Queensland,AU,Australia
Mansfield,VIC,Victoria,AU,Australia
Manor,VIC,Victoria,AU,Australia
Manly,NSW,New South Wales,AU,Australia
Manly,QLD,Queensland,AU,Australia
Manildra,NSW,New South Wales,AU,Australia
Mangrove Mountain,NSW,New South Wales,AU,Australia
Mandalong,NSW,New South Wales,AU,Australia
Mandagery,NSW,New South Wales,AU,Australia
Malvern North,VIC,Victoria,AU,Australia
Malvern,VIC,Victoria,AU,Australia
Maleny,QLD,Queensland,AU,Australia
Malanda,QLD,Queensland,AU,Australia
Malabar,NSW,New South Wales,AU,Australia
Maitland,NSW,New South Wales,AU,Australia
Maffra,VIC,Victoria,AU,Australia
Maddingley,VIC,Victoria,AU,Australia
Macleod,VIC,Victoria,AU,Australia
Maclean,NSW,New South Wales,AU,Australia
Maclean,QLD,Queensland,AU,Australia
Macksville,NSW,New South Wales,AU,Australia
Mackay,QLD,Queensland,AU,Australia
Macedon,VIC,Victoria,AU,Australia
Lytton,QLD,Queensland,AU,Australia
Lysterfield,VIC,Victoria,AU,Australia
Lyons,VIC,Victoria,AU,Australia
Lyneham,ACT,Australian Capital Territory,AU,Australia
Lyndhurst,VIC,Victoria,AU,Australia
Luddenham,NSW,New South Wales,AU,Australia
Lowood,QLD,Queensland,AU,Australia
Lower Portland,NSW,New South Wales,AU,Australia
Lowanna,NSW,New South Wales,AU,Australia
Lovely Banks,VIC,Victoria,AU,Australia
Louth,NSW,New South Wales,AU,Australia
Lorne,VIC,Victoria,AU,Australia
Loomberah,NSW,New South Wales,AU,Australia
Longwarry North,VIC,Victoria,AU,Australia
Longridge Station,,,NF,Norfolk Island
Longreach,QLD,Queensland,AU,Australia
Long Jetty,NSW,New South Wales,AU,Australia
Longford,TAS,Tasmania,AU,Australia
Logan Village,QLD,Queensland,AU,Australia
Loganlea,QLD,Queensland,AU,Australia
Loganholme,QLD,Queensland,AU,Australia
Logan,VIC,Victoria,AU,Australia
Lockwood,VIC,Victoria,AU,Australia
Lochinvar,NSW,New South Wales,AU,Australia
Little River,VIC,Victoria,AU,Australia
Lithgow,NSW,New South Wales,AU,Australia
Lismore,NSW,New South Wales,AU,Australia
Lisarow,NSW,New South Wales,AU,Australia
Lindisfarne,TAS,Tasmania,AU,Australia
Lindfield,NSW,New South Wales,AU,Australia
Lilydale,TAS,Tasmania,AU,Australia
Lilydale,VIC,Victoria,AU,Australia
Lillico,VIC,Victoria,AU,Australia
Lidcombe,NSW,New South Wales,AU,Australia
Leura,NSW,New South Wales,AU,Australia
Leumeah,NSW,New South Wales,AU,Australia
Lethbridge,VIC,Victoria,AU,Australia
Leopold,VIC,Victoria,AU,Australia
Leongatha,VIC,Victoria,AU,Australia
Leichhardt,NSW,New South Wales,AU,Australia
Legana,TAS,Tasmania,AU,Australia
Leeton,NSW,New South Wales,AU,Australia
Lawson,NSW,New South Wales,AU,Australia
Lawnton,QLD,Queensland,AU,Australia
Lavington,NSW,New South Wales,AU,Australia
Lauriston,VIC,Victoria,AU,Australia
Camden Haven,NSW,New South Wales,AU,Australia
Launceston,TAS,Tasmania,AU,Australia
Lauderdale,TAS,Tasmania,AU,Australia
Latrobe,TAS,Tasmania,AU,Australia
Lara,VIC,Victoria,AU,Australia
Langwarrin,VIC,Victoria,AU,Australia
Langley,VIC,Victoria,AU,Australia
Lang Lang,VIC,Victoria,AU,Australia
Lane Cove,NSW,New South Wales,AU,Australia
Landsborough,QLD,Queensland,AU,Australia
Lamington,QLD,Queensland,AU,Australia
Lalor,VIC,Victoria,AU,Australia
Lake Haven,NSW,New South Wales,AU,Australia
Lakemba,NSW,New South Wales,AU,Australia
Lake Illawarra,NSW,New South Wales,AU,Australia
Lake Clarendon,QLD,Queensland,AU,Australia
Lake Bolac,VIC,Victoria,AU,Australia
Lake Albert,NSW,New South Wales,AU,Australia
Laidley,QLD,Queensland,AU,Australia
Lachlan,TAS,Tasmania,AU,Australia
Laang,VIC,Victoria,AU,Australia
Kyneton,VIC,Victoria,AU,Australia
Kybong,QLD,Queensland,AU,Australia
Kyabram,VIC,Victoria,AU,Australia
Kurri Kurri,NSW,New South Wales,AU,Australia
Kurrajong Heights,NSW,New South Wales,AU,Australia
Kurnell,NSW,New South Wales,AU,Australia
Kuranda,QLD,Queensland,AU,Australia
Kowanyama,QLD,Queensland,AU,Australia
Kotara,NSW,New South Wales,AU,Australia
Korumburra,VIC,Victoria,AU,Australia
Koo-Wee-Rup,VIC,Victoria,AU,Australia
Kootingal,NSW,New South Wales,AU,Australia
Koolewong,NSW,New South Wales,AU,Australia
Kogarah,NSW,New South Wales,AU,Australia
Kobble,QLD,Queensland,AU,Australia
Kirribilli,NSW,New South Wales,AU,Australia
Kingswood,NSW,New South Wales,AU,Australia
Kingston,TAS,Tasmania,AU,Australia
Kingston,,,NF,Norfolk Island
Kingston,QLD,Queensland,AU,Australia
Kingsthorpe,QLD,Queensland,AU,Australia
Kings Cross,NSW,New South Wales,AU,Australia
Kingscliff,NSW,New South Wales,AU,Australia
Kinglake,VIC,Victoria,AU,Australia
Kingaroy,QLD,Queensland,AU,Australia
Kincumber,NSW,New South Wales,AU,Australia
Kilsyth,VIC,Victoria,AU,Australia
Kilmore,VIC,Victoria,AU,Australia
Killingworth,NSW,New South Wales,AU,Australia
Killarney,VIC,Victoria,AU,Australia
Killarney,NSW,New South Wales,AU,Australia
Kilkivan,QLD,Queensland,AU,Australia
Kilcoy,QLD,Queensland,AU,Australia
Killcare,NSW,New South Wales,AU,Australia
Kiama,NSW,New South Wales,AU,Australia
Kialla West,VIC,Victoria,AU,Australia
Kialla,NSW,New South Wales,AU,Australia
Keysborough,VIC,Victoria,AU,Australia
Kew,VIC,Victoria,AU,Australia
Kettering,TAS,Tasmania,AU,Australia
Kerang,VIC,Victoria,AU,Australia
Keon Park,VIC,Victoria,AU,Australia
Kentucky,NSW,New South Wales,AU,Australia
Kenthurst,NSW,New South Wales,AU,Australia
Kensington,NSW,New South Wales,AU,Australia
Kensington,VIC,Victoria,AU,Australia
Kennington,VIC,Victoria,AU,Australia
Kenmore,NSW,New South Wales,AU,Australia
Kenilworth,QLD,Queensland,AU,Australia
Kendall,NSW,New South Wales,AU,Australia
Kempsey,NSW,New South Wales,AU,Australia
Kembla,NSW,New South Wales,AU,Australia
Kelso,NSW,New South Wales,AU,Australia
Keiraville,NSW,New South Wales,AU,Australia
Keilor,VIC,Victoria,AU,Australia
Katoomba,NSW,New South Wales,AU,Australia
Katandra,VIC,Victoria,AU,Australia
Karimba,VIC,Victoria,AU,Australia
Kanwal,NSW,New South Wales,AU,Australia
Kaniva,VIC,Victoria,AU,Australia
Kangaroo Flat,VIC,Victoria,AU,Australia
Kalorama,VIC,Victoria,AU,Australia
Kallista,VIC,Victoria,AU,Australia
Kalimna,VIC,Victoria,AU,Australia
Kalbar,QLD,Queensland,AU,Australia
Kahibah,NSW,New South Wales,AU,Australia
Junee,NSW,New South Wales,AU,Australia
Julia Creek,QLD,Queensland,AU,Australia
Julatten,QLD,Queensland,AU,Australia
Jugiong,NSW,New South Wales,AU,Australia
Jordan,VIC,Victoria,AU,Australia
Jingellic,NSW,New South Wales,AU,Australia
Jindalee,NSW,New South Wales,AU,Australia
Jindabyne,NSW,New South Wales,AU,Australia
Jimboomba,QLD,Queensland,AU,Australia
Jilliby,NSW,New South Wales,AU,Australia
Jerrys Plains,NSW,New South Wales,AU,Australia
Jannali,NSW,New South Wales,AU,Australia
Jamberoo,NSW,New South Wales,AU,Australia
Ivanhoe East,VIC,Victoria,AU,Australia
Isis Junction,QLD,Queensland,AU,Australia
Isabella,NSW,New South Wales,AU,Australia
Ipswich,QLD,Queensland,AU,Australia
Inverloch,VIC,Victoria,AU,Australia
Inverleigh,VIC,Victoria,AU,Australia
Inverell,NSW,New South Wales,AU,Australia
Innisfail,QLD,Queensland,AU,Australia
Inglewood,VIC,Victoria,AU,Australia
Ingleburn,NSW,New South Wales,AU,Australia
Ingham,QLD,Queensland,AU,Australia
Iluka,NSW,New South Wales,AU,Australia
Illowa,VIC,Victoria,AU,Australia
Illewong,NSW,New South Wales,AU,Australia
Hutton,QLD,Queensland,AU,Australia
Huskisson,NSW,New South Wales,AU,Australia
Hurstville Grove,NSW,New South Wales,AU,Australia
Hurstbridge,VIC,Victoria,AU,Australia
Huonville,TAS,Tasmania,AU,Australia
Huntly,VIC,Victoria,AU,Australia
Hunter,VIC,Victoria,AU,Australia
Humevale,VIC,Victoria,AU,Australia
Hughesdale,VIC,Victoria,AU,Australia
Horton,NSW,New South Wales,AU,Australia
Horsham,VIC,Victoria,AU,Australia
Hornsby,NSW,New South Wales,AU,Australia
Hopetoun,VIC,Victoria,AU,Australia
Home Hill,QLD,Queensland,AU,Australia
Homebush,NSW,New South Wales,AU,Australia
Holsworthy,NSW,New South Wales,AU,Australia
Holroyd,NSW,New South Wales,AU,Australia
Holgate,NSW,New South Wales,AU,Australia
Hobart,TAS,Tasmania,AU,Australia
Hinton,NSW,New South Wales,AU,Australia
Hill Top,NSW,New South Wales,AU,Australia
Hillside,VIC,Victoria,AU,Australia
Hillcrest,QLD,Queensland,AU,Australia
Highett,VIC,Victoria,AU,Australia
Herberton,QLD,Queensland,AU,Australia
Helidon,QLD,Queensland,AU,Australia
Helens Plains,VIC,Victoria,AU,Australia
Helensburgh,NSW,New South Wales,AU,Australia
Heidelberg West,VIC,Victoria,AU,Australia
Heidelberg,VIC,Victoria,AU,Australia
Heddon Greta,NSW,New South Wales,AU,Australia
Heathmont,VIC,Victoria,AU,Australia
Heatherton,VIC,Victoria,AU,Australia
Heathcote,NSW,New South Wales,AU,Australia
Healesville,VIC,Victoria,AU,Australia
Hazelwood,VIC,Victoria,AU,Australia
Hazelbrook,NSW,New South Wales,AU,Australia
Hay Point,QLD,Queensland,AU,Australia
Haymarket,NSW,New South Wales,AU,Australia
Hawthorn,VIC,Victoria,AU,Australia
Hawks Nest,NSW,New South Wales,AU,Australia
Hatton Vale,QLD,Queensland,AU,Australia
Hastings,VIC,Victoria,AU,Australia
Hartwell,VIC,Victoria,AU,Australia
Hartley,NSW,New South Wales,AU,Australia
Harrisville,QLD,Queensland,AU,Australia
Harristown,QLD,Queensland,AU,Australia
Harrington,NSW,New South Wales,AU,Australia
Harkaway,VIC,Victoria,AU,Australia
Harefield,NSW,New South Wales,AU,Australia
Hampton Park,VIC,Victoria,AU,Australia
Hampton,QLD,Queensland,AU,Australia
Hampton,VIC,Victoria,AU,Australia
Hamilton,VIC,Victoria,AU,Australia
Hamilton,QLD,Queensland,AU,Australia
Hallam,VIC,Victoria,AU,Australia
Hall,ACT,Australian Capital Territory,AU,Australia
Hadspen,TAS,Tasmania,AU,Australia
Haberfield,NSW,New South Wales,AU,Australia
Gympie,QLD,Queensland,AU,Australia
Guyra,NSW,New South Wales,AU,Australia
Guy Hill,VIC,Victoria,AU,Australia
Gunnedah,NSW,New South Wales,AU,Australia
Gundagai,NSW,New South Wales,AU,Australia
Gulgong,NSW,New South Wales,AU,Australia
Guildford Junction,TAS,Tasmania,AU,Australia
Guildford,VIC,Victoria,AU,Australia
Grovedale,VIC,Victoria,AU,Australia
Grove,TAS,Tasmania,AU,Australia
Griffith,NSW,New South Wales,AU,Australia
Greta,NSW,New South Wales,AU,Australia
Grenfell,NSW,New South Wales,AU,Australia
Greenwood,NSW,New South Wales,AU,Australia
Greenwell Point,NSW,New South Wales,AU,Australia
Greenvale,VIC,Victoria,AU,Australia
Greens Creek,VIC,Victoria,AU,Australia
Greensborough,VIC,Victoria,AU,Australia
Greenmount,QLD,Queensland,AU,Australia
Greenhills,NSW,New South Wales,AU,Australia
Greendale,VIC,Victoria,AU,Australia
Greenbank,QLD,Queensland,AU,Australia
Gray,TAS,Tasmania,AU,Australia
Grassmere,VIC,Victoria,AU,Australia
Granville,NSW,New South Wales,AU,Australia
Grantville,VIC,Victoria,AU,Australia
Grantham,QLD,Queensland,AU,Australia
Granite,VIC,Victoria,AU,Australia
Grafton,NSW,New South Wales,AU,Australia
Gracemere,QLD,Queensland,AU,Australia
Gowrie Junction,QLD,Queensland,AU,Australia
Goulburn,NSW,New South Wales,AU,Australia
Gosford,NSW,New South Wales,AU,Australia
Gorokan,NSW,New South Wales,AU,Australia
Gordon,VIC,Victoria,AU,Australia
Gordon,NSW,New South Wales,AU,Australia
Gordon,NSW,New South Wales,AU,Australia
Goornong,VIC,Victoria,AU,Australia
Goonengerry,NSW,New South Wales,AU,Australia
Goonellabah,NSW,New South Wales,AU,Australia
Goondiwindi,QLD,Queensland,AU,Australia
Goodna,QLD,Queensland,AU,Australia
Gold Coast,QLD,Queensland,AU,Australia
Gnotuk,VIC,Victoria,AU,Australia
Gloucester,NSW,New South Wales,AU,Australia
Glen Waverley,VIC,Victoria,AU,Australia
Glenview,QLD,Queensland,AU,Australia
Glenvale,VIC,Victoria,AU,Australia
Glenroy,VIC,Victoria,AU,Australia
Glenreagh,NSW,New South Wales,AU,Australia
Glenormiston North,VIC,Victoria,AU,Australia
Glenorchy,TAS,Tasmania,AU,Australia
Glenorchy,VIC,Victoria,AU,Australia
Glen Innes,NSW,New South Wales,AU,Australia
Glen Huntly,VIC,Victoria,AU,Australia
Glenhaven,NSW,New South Wales,AU,Australia
Glengarry,VIC,Victoria,AU,Australia
Glenfield,NSW,New South Wales,AU,Australia
Glenbrook,NSW,New South Wales,AU,Australia
Glebe,NSW,New South Wales,AU,Australia
Glass House Mountains,QLD,Queensland,AU,Australia
Gladstone,TAS,Tasmania,AU,Australia
