city_name,region_id,region_name,country_id,country_name
Alpera,CM,Castille-La Mancha,ES,Spain
Alosno,AN,Andalusia,ES,Spain
Alora,AN,Andalusia,ES,Spain
Alomartes,AN,Andalusia,ES,Spain
Almussafes,VC,Valencia,ES,Spain
Almuñécar,AN,Andalusia,ES,Spain
Almoradí,VC,Valencia,ES,Spain
Almonte,AN,Andalusia,ES,Spain
Almoharín,EX,Extremadura,ES,Spain
Almodóvar del Río,AN,Andalusia,ES,Spain
Almodóvar del Campo,CM,Castille-La Mancha,ES,Spain
Almeria,AN,Andalusia,ES,Spain
Almería,AN,Andalusia,ES,Spain
Almensilla,AN,Andalusia,ES,Spain
Almendralejo,EX,Extremadura,ES,Spain
Almenara,VC,Valencia,ES,Spain
Almassora,VC,Valencia,ES,Spain
Almansa,CM,Castille-La Mancha,ES,Spain
Almagro,CM,Castille-La Mancha,ES,Spain
Almadén,CM,Castille-La Mancha,ES,Spain
Almáchar,AN,Andalusia,ES,Spain
Almàssera,VC,Valencia,ES,Spain
Aljaraque,AN,Andalusia,ES,Spain
Alicante,VC,Valencia,ES,Spain
Alhendín,AN,Andalusia,ES,Spain
Alhaurín el Grande,AN,Andalusia,ES,Spain
Alhaurín de la Torre,AN,Andalusia,ES,Spain
Alhama de Murcia,MC,Murcia,ES,Spain
Alhama de Granada,AN,Andalusia,ES,Spain
Alhama de Almería,AN,Andalusia,ES,Spain
Alhabia,AN,Andalusia,ES,Spain
Alguazas,MC,Murcia,ES,Spain
Algorfa,VC,Valencia,ES,Spain
Algodonales,AN,Andalusia,ES,Spain
Alginet,VC,Valencia,ES,Spain
Algezares,MC,Murcia,ES,Spain
Algemesí,VC,Valencia,ES,Spain
Algeciras,AN,Andalusia,ES,Spain
Algarrobo,AN,Andalusia,ES,Spain
Algar,VC,Valencia,ES,Spain
Algar,MC,Murcia,ES,Spain
Algámitas,AN,Andalusia,ES,Spain
Algaida,IB,Balearic Islands,ES,Spain
Alfara del Patriarca,VC,Valencia,ES,Spain
Alfafar,VC,Valencia,ES,Spain
Alfacar,AN,Andalusia,ES,Spain
Aldea Moret,EX,Extremadura,ES,Spain
Aldaia,VC,Valencia,ES,Spain
Alcuéscar,EX,Extremadura,ES,Spain
"L'Alcúdia",VC,Valencia,ES,Spain
Alcúdia,IB,Balearic Islands,ES,Spain
Alcoy,VC,Valencia,ES,Spain
Alconchel,EX,Extremadura,ES,Spain
Alcolea del Río,AN,Andalusia,ES,Spain
Alcolea de Calatrava,CM,Castille-La Mancha,ES,Spain
Alzira,VC,Valencia,ES,Spain
Alcázar de San Juan,CM,Castille-La Mancha,ES,Spain
Alcaudete,AN,Andalusia,ES,Spain
Alcantarilla,MC,Murcia,ES,Spain
Alcántara,EX,Extremadura,ES,Spain
Alcalalí,VC,Valencia,ES,Spain
Alcalá la Real,AN,Andalusia,ES,Spain
Alcalá del Valle,AN,Andalusia,ES,Spain
Alcalá de los Gazules,AN,Andalusia,ES,Spain
Alcalá de Guadaira,AN,Andalusia,ES,Spain
Alcàsser,VC,Valencia,ES,Spain
Alburquerque,EX,Extremadura,ES,Spain
Albuñol,AN,Andalusia,ES,Spain
Albuixech,VC,Valencia,ES,Spain
Albox,AN,Andalusia,ES,Spain
Alboraya,VC,Valencia,ES,Spain
Alborache,VC,Valencia,ES,Spain
Albondón,AN,Andalusia,ES,Spain
Albolote,AN,Andalusia,ES,Spain
Alberic,VC,Valencia,ES,Spain
Albatera,VC,Valencia,ES,Spain
Albatana,CM,Castille-La Mancha,ES,Spain
Albalat dels Tarongers,VC,Valencia,ES,Spain
Albalat dels Sorells,VC,Valencia,ES,Spain
Albalat de la Ribera,VC,Valencia,ES,Spain
Albal,VC,Valencia,ES,Spain
Albaida del Aljarafe,AN,Andalusia,ES,Spain
Albaida,VC,Valencia,ES,Spain
Albacete,CM,Castille-La Mancha,ES,Spain
Alaró,IB,Balearic Islands,ES,Spain
Alange,EX,Extremadura,ES,Spain
Alameda,AN,Andalusia,ES,Spain
Alaquàs,VC,Valencia,ES,Spain
Ajofrín,CM,Castille-La Mancha,ES,Spain
Agullent,VC,Valencia,ES,Spain
Agüimes,CN,Canary Islands,ES,Spain
Águilas,MC,Murcia,ES,Spain
Aguilar,AN,Andalusia,ES,Spain
Aguadulce,AN,Andalusia,ES,Spain
Aguadulce,AN,Andalusia,ES,Spain
Agost,VC,Valencia,ES,Spain
Agaete,CN,Canary Islands,ES,Spain
"Atzeneta d'Albaida",VC,Valencia,ES,Spain
Adra,AN,Andalusia,ES,Spain
Ador,VC,Valencia,ES,Spain
Adeje,CN,Canary Islands,ES,Spain
Adamuz,AN,Andalusia,ES,Spain
Aceuchal,EX,Extremadura,ES,Spain
Alcalá del Río,AN,Andalusia,ES,Spain
Abla,AN,Andalusia,ES,Spain
Abengibre,CM,Castille-La Mancha,ES,Spain
Abarán,MC,Murcia,ES,Spain
Abanilla,MC,Murcia,ES,Spain
Zerfaliu,88,Sardinia,IT,Italy
Zafferana Etnea,82,Sicily,IT,Italy
Zaccanopoli,78,Calabria,IT,Italy
Vizzini,82,Sicily,IT,Italy
Vittoria,82,Sicily,IT,Italy
Vito,78,Calabria,IT,Italy
Villa San Giovanni,78,Calabria,IT,Italy
Villapiana,78,Calabria,IT,Italy
Villa Morelli,78,Calabria,IT,Italy
Villamassargia,88,Sardinia,IT,Italy
Villafranca Tirrena,82,Sicily,IT,Italy
Villabate,82,Sicily,IT,Italy
Vibo Valentia,78,Calabria,IT,Italy
Viagrande,82,Sicily,IT,Italy
Verbicaro,78,Calabria,IT,Italy
Vazzano,78,Calabria,IT,Italy
Vallefiorita,78,Calabria,IT,Italy
Valledolmo,82,Sicily,IT,Italy
Uta,88,Sardinia,IT,Italy
Ugento,75,Apulia,IT,Italy
Troina,82,Sicily,IT,Italy
Tricase,75,Apulia,IT,Italy
Trecastagni,82,Sicily,IT,Italy
Trapani,82,Sicily,IT,Italy
Tortorici,82,Sicily,IT,Italy
Tortolì,88,Sardinia,IT,Italy
Torrenova,82,Sicily,IT,Italy
Torregrotta,82,Sicily,IT,Italy
Torre di Ruggiero,78,Calabria,IT,Italy
Torano Castello,78,Calabria,IT,Italy
Tiriolo,78,Calabria,IT,Italy
Terrasini,82,Sicily,IT,Italy
Terralba,88,Sardinia,IT,Italy
Termini Imerese,82,Sicily,IT,Italy
Tenutella,82,Sicily,IT,Italy
Taviano,75,Apulia,IT,Italy
Taverna,78,Calabria,IT,Italy
Taurianova,78,Calabria,IT,Italy
Taormina,82,Sicily,IT,Italy
Strongoli,78,Calabria,IT,Italy
Squillace,78,Calabria,IT,Italy
Spina,78,Calabria,IT,Italy
Spezzano Albanese,78,Calabria,IT,Italy
Sperlinga,82,Sicily,IT,Italy
Soveria Mannelli,78,Calabria,IT,Italy
Soverato Marina,78,Calabria,IT,Italy
Sortino,82,Sicily,IT,Italy
Syracuse,82,Sicily,IT,Italy
Sinnai,88,Sardinia,IT,Italy
Sini,88,Sardinia,IT,Italy
Simone,78,Calabria,IT,Italy
Sicily,82,Sicily,IT,Italy
Settimo San Pietro,88,Sardinia,IT,Italy
Sestu,88,Sardinia,IT,Italy
Serri,88,Sardinia,IT,Italy
Serrastretta,78,Calabria,IT,Italy
Serra San Bruno,78,Calabria,IT,Italy
Serdiana,88,Sardinia,IT,Italy
Selargius,88,Sardinia,IT,Italy
Scordia,82,Sicily,IT,Italy
Scillato,82,Sicily,IT,Italy
Scicli,82,Sicily,IT,Italy
Sciacca,82,Sicily,IT,Italy
Scandale,78,Calabria,IT,Italy
Satriano,78,Calabria,IT,Italy
Sardinia,88,Sardinia,IT,Italy
Sardara,88,Sardinia,IT,Italy
San Vito sullo Ionio,78,Calabria,IT,Italy
San Vito Lo Capo,82,Sicily,IT,Italy
Santo Stefano di Camastra,82,Sicily,IT,Italy
San Sperate,88,Sardinia,IT,Italy
"Sant'Onofrio",78,Calabria,IT,Italy
"Sant'Eufemia d'Aspromonte",78,Calabria,IT,Italy
Santa Venerina,82,Sicily,IT,Italy
Santa Teresa di Riva,82,Sicily,IT,Italy
"Santa Sofia d'Epiro",78,Calabria,IT,Italy
SantAntioco,88,Sardinia,IT,Italy
Santa Maria di Licodia,82,Sicily,IT,Italy
"Sant'Alfio",82,Sicily,IT,Italy
"Sant'Agata di Militello",82,Sicily,IT,Italy
Santa Flavia,82,Sicily,IT,Italy
Santa Croce Camerina,82,Sicily,IT,Italy
Santa Cristina Gela,82,Sicily,IT,Italy
Santa Caterina Villarmosa,82,Sicily,IT,Italy
San Pietro in Guarano,78,Calabria,IT,Italy
San Martino,82,Sicily,IT,Italy
"San Marco d'Alunzio",82,Sicily,IT,Italy
San Marco Argentano,78,Calabria,IT,Italy
"San Mango d'Aquino",78,Calabria,IT,Italy
Sanluri,88,Sardinia,IT,Italy
San Lucido,78,Calabria,IT,Italy
San Lorenzo del Vallo,78,Calabria,IT,Italy
"San Gregorio d'Ippona",78,Calabria,IT,Italy
San Gregorio di Catania,82,Sicily,IT,Italy
San Giuseppe Jato,82,Sicily,IT,Italy
San Giovanni Suergiu,88,Sardinia,IT,Italy
San Giovanni la Punta,82,Sicily,IT,Italy
San Giovanni in Fiore,78,Calabria,IT,Italy
San Giorgio Morgeto,78,Calabria,IT,Italy
Sangineto,78,Calabria,IT,Italy
San Gavino Monreale,88,Sardinia,IT,Italy
San Demetrio Corone,78,Calabria,IT,Italy
San Costantino Calabro,78,Calabria,IT,Italy
San Cataldo,82,Sicily,IT,Italy
San Benedetto Ullano,78,Calabria,IT,Italy
Samugheo,88,Sardinia,IT,Italy
Salve,75,Apulia,IT,Italy
Salemi,82,Sicily,IT,Italy
Ruffano,75,Apulia,IT,Italy
Rovito,78,Calabria,IT,Italy
Rosolini,82,Sicily,IT,Italy
Rose,78,Calabria,IT,Italy
Rosarno,78,Calabria,IT,Italy
Rogliano,78,Calabria,IT,Italy
Roccella Ionica,78,Calabria,IT,Italy
Roccalumera,82,Sicily,IT,Italy
Riposto,82,Sicily,IT,Italy
Riesi,82,Sicily,IT,Italy
Ribera,82,Sicily,IT,Italy
Rende,78,Calabria,IT,Italy
Reggio Calabria,78,Calabria,IT,Italy
Randazzo,82,Sicily,IT,Italy
Ragusa,82,Sicily,IT,Italy
Raffadali,82,Sicily,IT,Italy
Raddusa,82,Sicily,IT,Italy
Racalmuto,82,Sicily,IT,Italy
Racale,75,Apulia,IT,Italy
"Quartu Sant'Elena",88,Sardinia,IT,Italy
Quartucciu,88,Sardinia,IT,Italy
Pula,88,Sardinia,IT,Italy
Priolo Gargallo,82,Sicily,IT,Italy
Pozzallo,82,Sicily,IT,Italy
Portigliola,78,Calabria,IT,Italy
Polia,78,Calabria,IT,Italy
Pizzo,78,Calabria,IT,Italy
Pietraperzia,82,Sicily,IT,Italy
Piedimonte Etneo,82,Sicily,IT,Italy
Petrosino,82,Sicily,IT,Italy
Perdasdefogu,88,Sardinia,IT,Italy
Pedara,82,Sicily,IT,Italy
Patti,82,Sicily,IT,Italy
Paternò,82,Sicily,IT,Italy
Partinico,82,Sicily,IT,Italy
Paola,78,Calabria,IT,Italy
Palmi,78,Calabria,IT,Italy
Palermo,82,Sicily,IT,Italy
Palagonia,82,Sicily,IT,Italy
Pachino,82,Sicily,IT,Italy
Paceco,82,Sicily,IT,Italy
Oristano,88,Sardinia,IT,Italy
Nuraminis,88,Sardinia,IT,Italy
Nurachi,88,Sardinia,IT,Italy
Noto,82,Sicily,IT,Italy
Nocera Terinese,78,Calabria,IT,Italy
Niscemi,82,Sicily,IT,Italy
Nicotera,78,Calabria,IT,Italy
Nicosia,82,Sicily,IT,Italy
Nicolosi,82,Sicily,IT,Italy
Naso,82,Sicily,IT,Italy
Morciano di Leuca,75,Apulia,IT,Italy
Montelepre,82,Sicily,IT,Italy
Montebello Jonico,78,Calabria,IT,Italy
Montalto Uffugo,78,Calabria,IT,Italy
Monserrato,88,Sardinia,IT,Italy
Monreale,82,Sicily,IT,Italy
Modica,82,Sicily,IT,Italy
Misterbianco,82,Sicily,IT,Italy
Misilmeri,82,Sicily,IT,Italy
Mirto,78,Calabria,IT,Italy
Milo,82,Sicily,IT,Italy
Mileto,78,Calabria,IT,Italy
Milazzo,82,Sicily,IT,Italy
Miggiano,75,Apulia,IT,Italy
Messina,82,Sicily,IT,Italy
Mesoraca,78,Calabria,IT,Italy
Menfi,82,Sicily,IT,Italy
Mendicino,78,Calabria,IT,Italy
Melissano,75,Apulia,IT,Italy
Melilli,82,Sicily,IT,Italy
Meana Sardo,88,Sardinia,IT,Italy
Mazara del Vallo,82,Sicily,IT,Italy
Mauro,78,Calabria,IT,Italy
Maracalagonis,88,Sardinia,IT,Italy
Mascalucia,82,Sicily,IT,Italy
Mascali,82,Sicily,IT,Italy
Marzi,78,Calabria,IT,Italy
Marsala,82,Sicily,IT,Italy
Marrubiu,88,Sardinia,IT,Italy
Marittima,75,Apulia,IT,Italy
Marinella,82,Sicily,IT,Italy
Monasterace Marina,78,Calabria,IT,Italy
Marina,82,Sicily,IT,Italy
Mandatoriccio,78,Calabria,IT,Italy
Mandanici,82,Sicily,IT,Italy
Maierato,78,Calabria,IT,Italy
Maida,78,Calabria,IT,Italy
Luzzi,78,Calabria,IT,Italy
Lotzorai,88,Sardinia,IT,Italy
Locri,78,Calabria,IT,Italy
Loceri,88,Sardinia,IT,Italy
Lipari,82,Sicily,IT,Italy
Lido di Mondello,82,Sicily,IT,Italy
Licata,82,Sicily,IT,Italy
Letojanni,82,Sicily,IT,Italy
Lercara Friddi,82,Sicily,IT,Italy
Leonforte,82,Sicily,IT,Italy
Lentini,82,Sicily,IT,Italy
Scala,82,Sicily,IT,Italy
Ispica,82,Sicily,IT,Italy
Isola delle Femmine,82,Sicily,IT,Italy
Ionadi,78,Calabria,IT,Italy
Ilbono,88,Sardinia,IT,Italy
Iglesias,88,Sardinia,IT,Italy
Jerzu,88,Sardinia,IT,Italy
Guspini,88,Sardinia,IT,Italy
Grotteria,78,Calabria,IT,Italy
Grotte,82,Sicily,IT,Italy
Grimaldi,78,Calabria,IT,Italy
Grammichele,82,Sicily,IT,Italy
Gonnosfanadiga,88,Sardinia,IT,Italy
Giuliana,82,Sicily,IT,Italy
Girifalco,78,Calabria,IT,Italy
Gioiosa Ionica,78,Calabria,IT,Italy
Gioia Tauro,78,Calabria,IT,Italy
Giba,88,Sardinia,IT,Italy
Giarre,82,Sicily,IT,Italy
Giardini-Naxos,82,Sicily,IT,Italy
Gela,82,Sicily,IT,Italy
Gasperina,78,Calabria,IT,Italy
Gangi,82,Sicily,IT,Italy
Gagliano del Capo,75,Apulia,IT,Italy
Furtei,88,Sardinia,IT,Italy
Furci Siculo,82,Sicily,IT,Italy
Francofonte,82,Sicily,IT,Italy
Francavilla di Sicilia,82,Sicily,IT,Italy
Francavilla Angitola,78,Calabria,IT,Italy
Floridia,82,Sicily,IT,Italy
Fiumefreddo di Sicilia,82,Sicily,IT,Italy
Fiumedinisi,82,Sicily,IT,Italy
Filadelfia,78,Calabria,IT,Italy
Ficarazzi,82,Sicily,IT,Italy
Favignana,82,Sicily,IT,Italy
Favara,82,Sicily,IT,Italy
Falerna,78,Calabria,IT,Italy
Fabrizia,78,Calabria,IT,Italy
Erice,82,Sicily,IT,Italy
Enna,82,Sicily,IT,Italy
Elmas,88,Sardinia,IT,Italy
Drapia,78,Calabria,IT,Italy
Doria,78,Calabria,IT,Italy
Dolianova,88,Sardinia,IT,Italy
Dinami,78,Calabria,IT,Italy
Diamante,78,Calabria,IT,Italy
Delia,82,Sicily,IT,Italy
Decollatura,78,Calabria,IT,Italy
Custonaci,82,Sicily,IT,Italy
Curinga,78,Calabria,IT,Italy
Crotone,78,Calabria,IT,Italy
Crosia,78,Calabria,IT,Italy
Cropani,78,Calabria,IT,Italy
Cotronei,78,Calabria,IT,Italy
Cosenza,78,Calabria,IT,Italy
Corleone,82,Sicily,IT,Italy
Corigliano Calabro,78,Calabria,IT,Italy
Comiso,82,Sicily,IT,Italy
Cittanova,78,Calabria,IT,Italy
Cinquefrondi,78,Calabria,IT,Italy
Cinisi,82,Sicily,IT,Italy
Ciminna,82,Sicily,IT,Italy
Cicala,78,Calabria,IT,Italy
Cianciana,82,Sicily,IT,Italy
Chiaravalle Centrale,78,Calabria,IT,Italy
Cetraro,78,Calabria,IT,Italy
Cerzeto,78,Calabria,IT,Italy
Cerisano,78,Calabria,IT,Italy
Cefalù,82,Sicily,IT,Italy
Caulonia,78,Calabria,IT,Italy
Cattolica Eraclea,82,Sicily,IT,Italy
Catanzaro,78,Calabria,IT,Italy
Catania,82,Sicily,IT,Italy
Castrovillari,78,Calabria,IT,Italy
Castrolibero,78,Calabria,IT,Italy
Castrignano del Capo,75,Apulia,IT,Italy
Castelvetrano,82,Sicily,IT,Italy
Castellammare del Golfo,82,Sicily,IT,Italy
Casteldaccia,82,Sicily,IT,Italy
Castelbuono,82,Sicily,IT,Italy
Cassano Allo Ionio,78,Calabria,IT,Italy
Casa Toscano,78,Calabria,IT,Italy
Casarano,75,Apulia,IT,Italy
Casa Piana,78,Calabria,IT,Italy
Casa Pasquale,78,Calabria,IT,Italy
Casa Parisi,82,Sicily,IT,Italy
Caronia,82,Sicily,IT,Italy
Carlentini,82,Sicily,IT,Italy
Carini,82,Sicily,IT,Italy
Cariati,78,Calabria,IT,Italy
Careri,78,Calabria,IT,Italy
Carbonia,88,Sardinia,IT,Italy
Capri Leone,82,Sicily,IT,Italy
Capoterra,88,Sardinia,IT,Italy
"Capo d'Orlando",82,Sicily,IT,Italy
Capistrano,78,Calabria,IT,Italy
Capaci,82,Sicily,IT,Italy
Canicattì,82,Sicily,IT,Italy
Camporeale,82,Sicily,IT,Italy
Campofranco,82,Sicily,IT,Italy
Campofelice di Roccella,82,Sicily,IT,Italy
Campana,78,Calabria,IT,Italy
Caltavuturo,82,Sicily,IT,Italy
Caltanissetta,82,Sicily,IT,Italy
Caltagirone,82,Sicily,IT,Italy
Calatabiano,82,Sicily,IT,Italy
Cagliari,88,Sardinia,IT,Italy
Caccamo,82,Sicily,IT,Italy
Cabras,88,Sardinia,IT,Italy
Bronte,82,Sicily,IT,Italy
Brolo,82,Sicily,IT,Italy
Bovalino,78,Calabria,IT,Italy
Botricello,78,Calabria,IT,Italy
Borgia,78,Calabria,IT,Italy
Borgetto,82,Sicily,IT,Italy
Bompietro,82,Sicily,IT,Italy
Bisignano,78,Calabria,IT,Italy
Bianco,78,Calabria,IT,Italy
Bianchi,78,Calabria,IT,Italy
Biancavilla,82,Sicily,IT,Italy
Benestare,78,Calabria,IT,Italy
Belvedere Marittimo,78,Calabria,IT,Italy
Belpasso,82,Sicily,IT,Italy
Belmonte Mezzagno,82,Sicily,IT,Italy
Barrafranca,82,Sicily,IT,Italy
Barcellona Pozzo di Gotto,82,Sicily,IT,Italy
Baratili San Pietro,88,Sardinia,IT,Italy
Villa Verde,88,Sardinia,IT,Italy
Balestrate,82,Sicily,IT,Italy
Baglio Rizzo,82,Sicily,IT,Italy
Bagheria,82,Sicily,IT,Italy
Avola,82,Sicily,IT,Italy
Augusta,82,Sicily,IT,Italy
Assoro,82,Sicily,IT,Italy
Assemini,88,Sardinia,IT,Italy
Argusto,78,Calabria,IT,Italy
Arbatax,88,Sardinia,IT,Italy
Antonimina,78,Calabria,IT,Italy
Annunziata,78,Calabria,IT,Italy
Anna,78,Calabria,IT,Italy
Amantea,78,Calabria,IT,Italy
Altofonte,82,Sicily,IT,Italy
Altavilla Milicia,82,Sicily,IT,Italy
Alessano,75,Apulia,IT,Italy
Alcamo,82,Sicily,IT,Italy
Aieta,78,Calabria,IT,Italy
Agrigento,82,Sicily,IT,Italy
Agira,82,Sicily,IT,Italy
Adrano,82,Sicily,IT,Italy
Acri,78,Calabria,IT,Italy
Acquaro,78,Calabria,IT,Italy
"Aci Sant'Antonio",82,Sicily,IT,Italy
Acireale,82,Sicily,IT,Italy
Aci Catena,82,Sicily,IT,Italy
Aci Castello,82,Sicily,IT,Italy
Aci Bonaccorsi,82,Sicily,IT,Italy
Acate,82,Sicily,IT,Italy
Youssoufia,07,Marrakesh-Safi,MA,Morocco
Tit Mellil,06,Casablanca-Settat,MA,Morocco
Tiflet,04,Rabat-Salé-Kénitra,MA,Morocco
Tétouan,01,Tanger-Tetouan-Al Hoceima,MA,Morocco
Temara,04,Rabat-Salé-Kénitra,MA,Morocco
Taza,03,Fès-Meknès,MA,Morocco
Taroudant,09,Souss-Massa,MA,Morocco
Tarfaya,11,Laâyoune-Sakia El Hamra,MA,Morocco
Taounate,03,Fès-Meknès,MA,Morocco
Tangier,01,Tanger-Tetouan-Al Hoceima,MA,Morocco
Tameslouht,07,Marrakesh-Safi,MA,Morocco
Sidi Slimane,04,Rabat-Salé-Kénitra,MA,Morocco
Sidi Kacem,04,Rabat-Salé-Kénitra,MA,Morocco
Sidi Bennour,06,Casablanca-Settat,MA,Morocco
Settat,06,Casablanca-Settat,MA,Morocco
Salé,04,Rabat-Salé-Kénitra,MA,Morocco
Saidia,02,Oriental,MA,Morocco
Safi,07,Marrakesh-Safi,MA,Morocco
Rabat,04,Rabat-Salé-Kénitra,MA,Morocco
Oulad Teïma,09,Souss-Massa,MA,Morocco
Oujda,02,Oriental,MA,Morocco
Ouezzane,01,Tanger-Tetouan-Al Hoceima,MA,Morocco
Zawyat an Nwaçer,06,Casablanca-Settat,MA,Morocco
Nador,02,Oriental,MA,Morocco
,,,MA,Morocco
Al Aaroui,02,Oriental,MA,Morocco
Mohammedia,06,Casablanca-Settat,MA,Morocco
Meknes,03,Fès-Meknès,MA,Morocco
Mehediyah,04,Rabat-Salé-Kénitra,MA,Morocco
Madyouna,01,Tanger-Tetouan-Al Hoceima,MA,Morocco
Marrakesh,07,Marrakesh-Safi,MA,Morocco
Marouf,08,Drâa-Tafilalet,MA,Morocco
Larache,01,Tanger-Tetouan-Al Hoceima,MA,Morocco
Ksar El Kebir,01,Tanger-Tetouan-Al Hoceima,MA,Morocco
Khouribga,05,Béni Mellal-Khénifra,MA,Morocco
Khenifra,05,Béni Mellal-Khénifra,MA,Morocco
Khaoui Naam,11,Laâyoune-Sakia El Hamra,MA,Morocco
Kenitra,04,Rabat-Salé-Kénitra,MA,Morocco
Kasba Tadla,05,Béni Mellal-Khénifra,MA,Morocco
"Ifrane de l'Anti-Atlas",10,Guelmim-Oued Noun,MA,Morocco
Guelmim,10,Guelmim-Oued Noun,MA,Morocco
Fnidek,01,Tanger-Tetouan-Al Hoceima,MA,Morocco
Fes,03,Fès-Meknès,MA,Morocco
Al Jorf,07,Marrakesh-Safi,MA,Morocco
El Jadida,06,Casablanca-Settat,MA,Morocco
Laayoune,06,Casablanca-Settat,MA,Morocco
Dar Bouazza,06,Casablanca-Settat,MA,Morocco
Casablanca,06,Casablanca-Settat,MA,Morocco
Bouznika,06,Casablanca-Settat,MA,Morocco
Bouskoura,06,Casablanca-Settat,MA,Morocco
Berkane,02,Oriental,MA,Morocco
Benslimane,06,Casablanca-Settat,MA,Morocco
Beni Mellal,05,Béni Mellal-Khénifra,MA,Morocco
Berrechid,06,Casablanca-Settat,MA,Morocco
Azilal,05,Béni Mellal-Khénifra,MA,Morocco
Azamor,06,Casablanca-Settat,MA,Morocco
Ar Rommani,04,Rabat-Salé-Kénitra,MA,Morocco
Amizmiz,07,Marrakesh-Safi,MA,Morocco
Khemisset,04,Rabat-Salé-Kénitra,MA,Morocco
Al Hoceima,01,Tanger-Tetouan-Al Hoceima,MA,Morocco
Agadir,09,Souss-Massa,MA,Morocco
Skhirate,04,Rabat-Salé-Kénitra,MA,Morocco
Żejtun,67,Iż-Żejtun,MT,Malta
Żebbuġ,65,Iż-Żebbuġ,MT,Malta
Żabbar,64,Ħaż-Żabbar,MT,Malta
Xewkija,62,Ix-Xewkija,MT,Malta
Xagħra,61,Ix-Xagħra,MT,Malta
Valletta,60,Valletta,MT,Malta
Tarxien,59,"Ta' Xbiex",MT,Malta
Sliema,56,Tas-Sliema,MT,Malta
Saint Venera,54,Saint Venera,MT,Malta
San Pawl il-Baħar,51,Saint Paul’s Bay,MT,Malta
Sannat,52,Sannat,MT,Malta
Saint Lawrence,50,Saint Lawrence,MT,Malta
"St. Julian's",48,Saint Julian,MT,Malta
Safi,47,Safi,MT,Malta
Paola,39,Paola,MT,Malta
Victoria,45,Victoria,MT,Malta
Qrendi,44,Il-Qrendi,MT,Malta
Qormi,43,Qormi,MT,Malta
Qawra,51,Saint Paul’s Bay,MT,Malta
Pietà,41,Tal-Pietà,MT,Malta
Naxxar,38,In-Naxxar,MT,Malta
Munxar,36,Il-Munxar,MT,Malta
Imtarfa,35,Mtarfa,MT,Malta
Msida,34,L-Imsida,MT,Malta
Mqabba,33,L-Imqabba,MT,Malta
Mosta,32,Il-Mosta,MT,Malta
Mġarr,31,L-Imġarr,MT,Malta
Mellieħa,30,Il-Mellieħa,MT,Malta
Mdina,29,L-Imdina,MT,Malta
Marsaskala,27,Marsaskala,MT,Malta
Marsalforn,65,Iż-Żebbuġ,MT,Malta
Marsa,26,Il-Marsa,MT,Malta
,,,MT,Malta
Il-Madliena,57,Is-Swieqi,MT,Malta
Luqa,25,Luqa,MT,Malta
Senglea,20,Senglea,MT,Malta
L-Iklin,19,L-Iklin,MT,Malta
Lija,24,Lija,MT,Malta
Kirkop,23,Kirkop,MT,Malta
Swieqi,57,Is-Swieqi,MT,Malta
Gżira,12,Il-Gżira,MT,Malta
Il-Gżira,59,"Ta' Xbiex",MT,Malta
Birgu,03,Il-Birgu,MT,Malta
Gudja,11,Il-Gudja,MT,Malta
Għaxaq,17,Ħal Għaxaq,MT,Malta
Għasri,16,L-Għasri,MT,Malta
Għarb,14,L-Għarb,MT,Malta
Għajnsielem,13,Għajnsielem,MT,Malta
Fgura,08,Il-Fgura,MT,Malta
Dingli,07,Dingli,MT,Malta
Cospicua,06,Bormla,MT,Malta
Birżebbuġa,05,Birżebbuġa,MT,Malta
Birkirkara,04,Birkirkara,MT,Malta
Binġemma,31,L-Imġarr,MT,Malta
Balzan,02,Balzan,MT,Malta
Attard,01,Attard,MT,Malta
Punta Umbría,AN,Andalusia,ES,Spain
Delta,DE,Delta,NG,Nigeria
Mindouli,7,Likouala,CG,Congo Republic
Alimosho,LA,Lagos,NG,Nigeria
Ojota,LA,Lagos,NG,Nigeria
Campoamor,VC,Valencia,ES,Spain
San Ġwann,49,Saint John,MT,Malta
Tenira,22,Sidi Bel Abbès,DZ,Algeria
Abadou,07,Marrakesh-Safi,MA,Morocco
Douane,21,Nabeul Governorate,TN,Tunisia
,,,DZ,Algeria
Bello,OY,Oyo State,NG,Nigeria
Talatona,LUA,Luanda Province,AO,Angola
,30,Madeira,PT,Portugal
Masina,KN,Kinshasa City,CD,DR Congo
Dialakorodji,2,Koulikoro,ML,Mali
Inékar,7,Gao,ML,Mali
Séguéla,WR,Woroba,CI,Ivory Coast
Björklinge,C,Uppsala County,SE,Sweden
Irenental,3,Lower Austria,AT,Austria
Gleinkerau,4,Upper Austria,AT,Austria
Kleinarl,5,Salzburg,AT,Austria
Gumpenberg,6,Styria,AT,Austria
Baltiysk,KGD,Kaliningrad Oblast,RU,Russia
Vrå,81,North Denmark,DK,Denmark
Vordingborg,85,Zealand,DK,Denmark
Vonge,83,South Denmark,DK,Denmark
Vojens,83,South Denmark,DK,Denmark
Vodskov,81,North Denmark,DK,Denmark
Vissenbjerg,83,South Denmark,DK,Denmark
Virum,84,Capital Region,DK,Denmark
Vipperød,85,Zealand,DK,Denmark
Vinderup,82,Central Jutland,DK,Denmark
Vildbjerg,82,Central Jutland,DK,Denmark
Vig,85,Zealand,DK,Denmark
Við Sjógv,,,FO,Faroe Islands
Videbæk,82,Central Jutland,DK,Denmark
