city_name,region_id,region_name,country_id,country_name
Cresciano,TI,Ticino,CH,Switzerland
Crémines,BE,Bern,CH,Switzerland
Courtedoux,JU,Jura,CH,Switzerland
Courlevon,FR,Fribourg,CH,Switzerland
Courgevaux,FR,Fribourg,CH,Switzerland
Courgenay,JU,Jura,CH,Switzerland
Courfaivre,JU,Jura,CH,Switzerland
Cossonay,VD,Vaud,CH,Switzerland
Cortaillod,NE,Neuchâtel,CH,Switzerland
Corsier,GE,Geneva,CH,Switzerland
Cornaux,NE,Neuchâtel,CH,Switzerland
Corminboeuf,FR,Fribourg,CH,Switzerland
Corcelles-près-Payerne,VD,Vaud,CH,Switzerland
Contone,TI,Ticino,CH,Switzerland
Conthey,VS,Valais,CH,Switzerland
Cunter,GR,Grisons,CH,Switzerland
Confignon,GE,Geneva,CH,Switzerland
Colombier,NE,Neuchâtel,CH,Switzerland
Collombey,VS,Valais,CH,Switzerland
Cointrin,GE,Geneva,CH,Switzerland
Chur,GR,Grisons,CH,Switzerland
Chippis,VS,Valais,CH,Switzerland
Chiasso,TI,Ticino,CH,Switzerland
Cheyres,FR,Fribourg,CH,Switzerland
Chexbres,VD,Vaud,CH,Switzerland
Chevenez,JU,Jura,CH,Switzerland
Chesières,VD,Vaud,CH,Switzerland
Cheseaux-sur-Lausanne,VD,Vaud,CH,Switzerland
Chêne-Pâquier,VD,Vaud,CH,Switzerland
Chêne-Bourg,GE,Geneva,CH,Switzerland
Chavornay,VD,Vaud,CH,Switzerland
Chavannes,VD,Vaud,CH,Switzerland
Châtel-Saint-Denis,FR,Fribourg,CH,Switzerland
Châtelaine,GE,Geneva,CH,Switzerland
Chardonne,VD,Vaud,CH,Switzerland
Champagne,VD,Vaud,CH,Switzerland
Chamoson,VS,Valais,CH,Switzerland
Chambésy,GE,Geneva,CH,Switzerland
Cham,ZG,Zug,CH,Switzerland
Cernier,NE,Neuchâtel,CH,Switzerland
Celerina,GR,Grisons,CH,Switzerland
Cazis,GR,Grisons,CH,Switzerland
Castel San Pietro,TI,Ticino,CH,Switzerland
Castasegna,GR,Grisons,CH,Switzerland
Caslano,TI,Ticino,CH,Switzerland
Carouge,GE,Geneva,CH,Switzerland
Capolago,TI,Ticino,CH,Switzerland
Canobbio,TI,Ticino,CH,Switzerland
Campfer,GR,Grisons,CH,Switzerland
Campascio,GR,Grisons,CH,Switzerland
Camorino,TI,Ticino,CH,Switzerland
Cadro,TI,Ticino,CH,Switzerland
Cadenazzo,TI,Ticino,CH,Switzerland
Bützberg,BE,Bern,CH,Switzerland
Buttwil,AG,Aargau,CH,Switzerland
Buttisholz,LU,Lucerne,CH,Switzerland
Bütschwil,SG,Saint Gallen,CH,Switzerland
Bussigny,VD,Vaud,CH,Switzerland
Bürglen,TG,Thurgau,CH,Switzerland
Bürglen,UR,Uri,CH,Switzerland
Burgistein,BE,Bern,CH,Switzerland
Burgdorf,BE,Bern,CH,Switzerland
Büren an der Aare,BE,Bern,CH,Switzerland
Bürchen,VS,Valais,CH,Switzerland
Buochs,NW,Nidwalden,CH,Switzerland
Bulle,FR,Fribourg,CH,Switzerland
Bülach,ZH,Zurich,CH,Switzerland
Bühler,AR,Appenzell Ausserrhoden,CH,Switzerland
Buchs / Buchs (Dorf),ZH,Zurich,CH,Switzerland
Buchs,AG,Aargau,CH,Switzerland
Buchs,SG,Saint Gallen,CH,Switzerland
Buchrain,LU,Lucerne,CH,Switzerland
Bubikon,ZH,Zurich,CH,Switzerland
Bubendorf,BL,Basel-Landschaft,CH,Switzerland
Brüttisellen,ZH,Zurich,CH,Switzerland
Brütten,ZH,Zurich,CH,Switzerland
Brüttelen,BE,Bern,CH,Switzerland
Brusio,GR,Grisons,CH,Switzerland
Brunnen,SZ,Schwyz,CH,Switzerland
Brunnadern,SG,Saint Gallen,CH,Switzerland
Brugg,AG,Aargau,CH,Switzerland
Brügg,BE,Bern,CH,Switzerland
Bronschhofen,SG,Saint Gallen,CH,Switzerland
Broc,FR,Fribourg,CH,Switzerland
Brittnau,AG,Aargau,CH,Switzerland
Brissago,TI,Ticino,CH,Switzerland
Brislach,BL,Basel-Landschaft,CH,Switzerland
Brigerbad,VS,Valais,CH,Switzerland
Brig,VS,Valais,CH,Switzerland
Brienz,BE,Bern,CH,Switzerland
Bremgarten,AG,Aargau,CH,Switzerland
Breitenbach,SO,Solothurn,CH,Switzerland
Breíl,GR,Grisons,CH,Switzerland
Bramois,VS,Valais,CH,Switzerland
Brail,GR,Grisons,CH,Switzerland
Bözen,AG,Aargau,CH,Switzerland
Bowil,BE,Bern,CH,Switzerland
Le Bouveret,VS,Valais,CH,Switzerland
Boudry,NE,Neuchâtel,CH,Switzerland
Bottmingen,BL,Basel-Landschaft,CH,Switzerland
Bottighofen,TG,Thurgau,CH,Switzerland
Bottenwil,AG,Aargau,CH,Switzerland
Bösingen,FR,Fribourg,CH,Switzerland
Bonstetten,ZH,Zurich,CH,Switzerland
Boniswil,AG,Aargau,CH,Switzerland
Bönigen,BE,Bern,CH,Switzerland
Bonfol,JU,Jura,CH,Switzerland
Boncourt,JU,Jura,CH,Switzerland
Bonaduz,GR,Grisons,CH,Switzerland
Bolligen,BE,Bern,CH,Switzerland
Boll,BE,Bern,CH,Switzerland
Blonay,VD,Vaud,CH,Switzerland
Blauen,BL,Basel-Landschaft,CH,Switzerland
Bissone,TI,Ticino,CH,Switzerland
Birsfelden,BL,Basel-Landschaft,CH,Switzerland
Birrwil,AG,Aargau,CH,Switzerland
Birr,AG,Aargau,CH,Switzerland
Bironico,TI,Ticino,CH,Switzerland
Birmenstorf,AG,Aargau,CH,Switzerland
Birmensdorf,ZH,Zurich,CH,Switzerland
Bioggio,TI,Ticino,CH,Switzerland
Binningen,BL,Basel-Landschaft,CH,Switzerland
Bilten,GL,Glarus,CH,Switzerland
Biglen,BE,Bern,CH,Switzerland
Biel/Bienne,BE,Bern,CH,Switzerland
Bichelsee,TG,Thurgau,CH,Switzerland
Biberist,SO,Solothurn,CH,Switzerland
Biasca,TI,Ticino,CH,Switzerland
Bex,VD,Vaud,CH,Switzerland
Bévilard,BE,Bern,CH,Switzerland
Bever,GR,Grisons,CH,Switzerland
Bevaix,NE,Neuchâtel,CH,Switzerland
Bettlach,SO,Solothurn,CH,Switzerland
Berschis,SG,Saint Gallen,CH,Switzerland
Beromünster,LU,Lucerne,CH,Switzerland
Bernex,GE,Geneva,CH,Switzerland
,BE,Bern,CH,Switzerland
Bern,BE,Bern,CH,Switzerland
Beringen,SH,Schaffhausen,CH,Switzerland
Berikon,AG,Aargau,CH,Switzerland
Bergün,GR,Grisons,CH,Switzerland
Berg,TG,Thurgau,CH,Switzerland
Benken,SG,Saint Gallen,CH,Switzerland
Belp,BE,Bern,CH,Switzerland
Belmont-sur-Lausanne,VD,Vaud,CH,Switzerland
Bellinzona,TI,Ticino,CH,Switzerland
Belfaux,FR,Fribourg,CH,Switzerland
Beinwil,AG,Aargau,CH,Switzerland
Begnins,VD,Vaud,CH,Switzerland
Beggingen,SH,Schaffhausen,CH,Switzerland
Beckenried,NW,Nidwalden,CH,Switzerland
Bazenheid,SG,Saint Gallen,CH,Switzerland
Bavois,VD,Vaud,CH,Switzerland
Bauma,ZH,Zurich,CH,Switzerland
Baulmes,VD,Vaud,CH,Switzerland
Bassersdorf,ZH,Zurich,CH,Switzerland
,BS,Basel-City,CH,Switzerland
,BL,Basel-Landschaft,CH,Switzerland
Basel,BS,Basel-City,CH,Switzerland
Basadingen,TG,Thurgau,CH,Switzerland
Bäriswil,BE,Bern,CH,Switzerland
Bäretswil,ZH,Zurich,CH,Switzerland
Balsthal,SO,Solothurn,CH,Switzerland
Ballwil,LU,Lucerne,CH,Switzerland
Balgach,SG,Saint Gallen,CH,Switzerland
Balerna,TI,Ticino,CH,Switzerland
Bagnes,VS,Valais,CH,Switzerland
Bad Ragaz,SG,Saint Gallen,CH,Switzerland
Baden,AG,Aargau,CH,Switzerland
Bachenbülach,ZH,Zurich,CH,Switzerland
Bäch,SZ,Schwyz,CH,Switzerland
Baar,ZG,Zug,CH,Switzerland
Ayent,VS,Valais,CH,Switzerland
Avry-sur-Matran,FR,Fribourg,CH,Switzerland
Avenches,VD,Vaud,CH,Switzerland
Auw,AG,Aargau,CH,Switzerland
Augst,BL,Basel-Landschaft,CH,Switzerland
Auenstein,AG,Aargau,CH,Switzerland
Aubonne,VD,Vaud,CH,Switzerland
Au,SG,Saint Gallen,CH,Switzerland
Au,ZH,Zurich,CH,Switzerland
Attiswil,BE,Bern,CH,Switzerland
Attalens,FR,Fribourg,CH,Switzerland
Ascona,TI,Ticino,CH,Switzerland
Arth,SZ,Schwyz,CH,Switzerland
Arosa,GR,Grisons,CH,Switzerland
Arlesheim,BL,Basel-Landschaft,CH,Switzerland
Aristau,AG,Aargau,CH,Switzerland
Ardon,VS,Valais,CH,Switzerland
Arbon,TG,Thurgau,CH,Switzerland
Arbedo-Castione,TI,Ticino,CH,Switzerland
Arbedo,TI,Ticino,CH,Switzerland
Aproz,VS,Valais,CH,Switzerland
,AR,Appenzell Ausserrhoden,CH,Switzerland
Appenzell,AI,Appenzell Innerrhoden,CH,Switzerland
,AI,Appenzell Innerrhoden,CH,Switzerland
Anières,GE,Geneva,CH,Switzerland
Andwil,SG,Saint Gallen,CH,Switzerland
Andermatt,UR,Uri,CH,Switzerland
Andeer,GR,Grisons,CH,Switzerland
Amsoldingen,BE,Bern,CH,Switzerland
Amriswil,TG,Thurgau,CH,Switzerland
Amden,SG,Saint Gallen,CH,Switzerland
Altstätten,SG,Saint Gallen,CH,Switzerland
Altnau,TG,Thurgau,CH,Switzerland
Altishofen,LU,Lucerne,CH,Switzerland
Alterswilen,TG,Thurgau,CH,Switzerland
Alterswil,FR,Fribourg,CH,Switzerland
Altendorf,SZ,Schwyz,CH,Switzerland
Altdorf,UR,Uri,CH,Switzerland
Alpnach,OW,Obwalden,CH,Switzerland
Allschwil,BL,Basel-Landschaft,CH,Switzerland
Allmendingen,BE,Bern,CH,Switzerland
Allaman,VD,Vaud,CH,Switzerland
Alberswil,LU,Lucerne,CH,Switzerland
Airolo,TI,Ticino,CH,Switzerland
Aigle,VD,Vaud,CH,Switzerland
Agra,TI,Ticino,CH,Switzerland
Agno,TI,Ticino,CH,Switzerland
Affoltern am Albis,ZH,Zurich,CH,Switzerland
Affeltrangen,TG,Thurgau,CH,Switzerland
Aeschi b. Spiez,BE,Bern,CH,Switzerland
Aesch,BL,Basel-Landschaft,CH,Switzerland
Aedermannsdorf,SO,Solothurn,CH,Switzerland
Adliswil,ZH,Zurich,CH,Switzerland
Adligenswil,LU,Lucerne,CH,Switzerland
Adelboden,BE,Bern,CH,Switzerland
Abtwil,SG,Saint Gallen,CH,Switzerland
Aathal,ZH,Zurich,CH,Switzerland
Aarwangen,BE,Bern,CH,Switzerland
,AG,Aargau,CH,Switzerland
Aarburg,AG,Aargau,CH,Switzerland
Aarberg,BE,Bern,CH,Switzerland
Aarau,AG,Aargau,CH,Switzerland
Aadorf,TG,Thurgau,CH,Switzerland
,,,SE,Sweden
Ytterby,O,Västra Götaland County,SE,Sweden
Ystad,M,Skåne County,SE,Sweden
Ydre Kommun,E,Östergötland County,SE,Sweden
Vrena,D,Södermanland County,SE,Sweden
Voxnabruk,X,Gävleborg County,SE,Sweden
Vollsjö,M,Skåne County,SE,Sweden
Vislanda,G,Kronoberg County,SE,Sweden
Viskafors,O,Västra Götaland County,SE,Sweden
Visby,I,Gotland County,SE,Sweden
Virserum,H,Kalmar,SE,Sweden
Vintrosa,T,Örebro County,SE,Sweden
Vinslöv,M,Skåne County,SE,Sweden
Vinninga,O,Västra Götaland County,SE,Sweden
Vingåker,D,Södermanland County,SE,Sweden
Vindeln,AC,Västerbotten County,SE,Sweden
Vimmerby,H,Kalmar,SE,Sweden
Vilhelmina,AC,Västerbotten County,SE,Sweden
Viks Ödegärde,O,Västra Götaland County,SE,Sweden
Viksjöfors,X,Gävleborg County,SE,Sweden
Vikingstad,E,Östergötland County,SE,Sweden
Viken,M,Skåne County,SE,Sweden
Vibo,AC,Västerbotten County,SE,Sweden
Vetlanda,F,Jönköping,SE,Sweden
Vendelsö,AB,Stockholm County,SE,Sweden
Vemdalen,Z,Jämtland County,SE,Sweden
Vellinge,M,Skåne County,SE,Sweden
Vejbystrand,M,Skåne County,SE,Sweden
Vega,AB,Stockholm County,SE,Sweden
Veddige,N,Halland County,SE,Sweden
Växsjö,X,Gävleborg County,SE,Sweden
Vaxjo,G,Kronoberg County,SE,Sweden
Vaxholm,AB,Stockholm County,SE,Sweden
Vattholma,C,Uppsala County,SE,Sweden
Västra Frölunda,O,Västra Götaland County,SE,Sweden
,U,Västmanland County,SE,Sweden
Västervik,H,Kalmar,SE,Sweden
Västerum,E,Östergötland County,SE,Sweden
Västertorp,Y,Västernorrland County,SE,Sweden
,Y,Västernorrland County,SE,Sweden
Västergård,Y,Västernorrland County,SE,Sweden
,AC,Västerbotten County,SE,Sweden
Västerås,S,Värmland County,SE,Sweden
Västerås,U,Västmanland County,SE,Sweden
Väsa,W,Dalarna County,SE,Sweden
Väröbacka,N,Halland County,SE,Sweden
Värnamo,H,Kalmar,SE,Sweden
Värnamo,F,Jönköping,SE,Sweden
,S,Värmland County,SE,Sweden
Värmland,X,Gävleborg County,SE,Sweden
Värmdö Municipality,AB,Stockholm County,SE,Sweden
Vargön,O,Västra Götaland County,SE,Sweden
Vårgårda,O,Västra Götaland County,SE,Sweden
Vårby,AB,Stockholm County,SE,Sweden
Varberg,N,Halland County,SE,Sweden
Vara,O,Västra Götaland County,SE,Sweden
Vännäs,AC,Västerbotten County,SE,Sweden
Vänersborg,O,Västra Götaland County,SE,Sweden
Vallsta,X,Gävleborg County,SE,Sweden
Vällingby,AB,Stockholm County,SE,Sweden
Vallentuna,AB,Stockholm County,SE,Sweden
Vallda,N,Halland County,SE,Sweden
Valbo,X,Gävleborg County,SE,Sweden
Väla,D,Södermanland County,SE,Sweden
Vaggeryd,F,Jönköping,SE,Sweden
Utanö,Y,Västernorrland County,SE,Sweden
Uppsala,C,Uppsala County,SE,Sweden
,C,Uppsala County,SE,Sweden
Uppsala,T,Örebro County,SE,Sweden
Uppsala,G,Kronoberg County,SE,Sweden
Upplands Vasby,AB,Stockholm County,SE,Sweden
Upphärad,O,Västra Götaland County,SE,Sweden
Hjärup,M,Skåne County,SE,Sweden
Unnaryd,N,Halland County,SE,Sweden
Undersåker,Z,Jämtland County,SE,Sweden
Ulricehamn,O,Västra Götaland County,SE,Sweden
Ullevi,H,Kalmar,SE,Sweden
Ullared,N,Halland County,SE,Sweden
Uddevalla,O,Västra Götaland County,SE,Sweden
Tystberga,D,Södermanland County,SE,Sweden
Tyringe,M,Skåne County,SE,Sweden
Tyresö Strand,AB,Stockholm County,SE,Sweden
Tyresö Municipality,AB,Stockholm County,SE,Sweden
Tygelsjö,M,Skåne County,SE,Sweden
Tvärålund,AC,Västerbotten County,SE,Sweden
Tvååker,N,Halland County,SE,Sweden
Tureberg,AB,Stockholm County,SE,Sweden
Tungelsta,AB,Stockholm County,SE,Sweden
Tumba,AB,Stockholm County,SE,Sweden
Tullinge,AB,Stockholm County,SE,Sweden
Trosa,D,Södermanland County,SE,Sweden
Trollhättan,O,Västra Götaland County,SE,Sweden
Gimo,C,Uppsala County,SE,Sweden
Trelleborg,M,Skåne County,SE,Sweden
Trästen,G,Kronoberg County,SE,Sweden
Träslövsläge,N,Halland County,SE,Sweden
Traryd,G,Kronoberg County,SE,Sweden
Trångsund,AB,Stockholm County,SE,Sweden
Tranemo,O,Västra Götaland County,SE,Sweden
Tranås,F,Jönköping,SE,Sweden
Torvalla,Z,Jämtland County,SE,Sweden
Torslanda,O,Västra Götaland County,SE,Sweden
Torshälla,D,Södermanland County,SE,Sweden
Torsås,H,Kalmar,SE,Sweden
Törnby,AB,Stockholm County,SE,Sweden
Tormestorp,M,Skåne County,SE,Sweden
Töreboda,O,Västra Götaland County,SE,Sweden
Tomelilla,M,Skåne County,SE,Sweden
Tom,N,Halland County,SE,Sweden
Töllsjö,O,Västra Götaland County,SE,Sweden
Tollarp,M,Skåne County,SE,Sweden
Tjörnarp,M,Skåne County,SE,Sweden
Tingstad,H,Kalmar,SE,Sweden
Tingsryd,G,Kronoberg County,SE,Sweden
Timrå,Y,Västernorrland County,SE,Sweden
Tierp,C,Uppsala County,SE,Sweden
Tidaholm,O,Västra Götaland County,SE,Sweden
Tibro,O,Västra Götaland County,SE,Sweden
Tenhult,F,Jönköping,SE,Sweden
Teckomatorp,M,Skåne County,SE,Sweden
Tanumshede,O,Västra Götaland County,SE,Sweden
Tälje,Y,Västernorrland County,SE,Sweden
Täby,AB,Stockholm County,SE,Sweden
Taberg,F,Jönköping,SE,Sweden
Svenljunga,O,Västra Götaland County,SE,Sweden
Sveg,Z,Jämtland County,SE,Sweden
Svedala,M,Skåne County,SE,Sweden
Svartsjö,AB,Stockholm County,SE,Sweden
Svansele,AC,Västerbotten County,SE,Sweden
Svängsta,K,Blekinge County,SE,Sweden
Svanabyn,AC,Västerbotten County,SE,Sweden
Svalöv,M,Skåne County,SE,Sweden
Surte,O,Västra Götaland County,SE,Sweden
Surahammar,U,Västmanland County,SE,Sweden
Sunne,S,Värmland County,SE,Sweden
Sundsvall,Y,Västernorrland County,SE,Sweden
Sundsbruk,Y,Västernorrland County,SE,Sweden
Sundbyberg,AB,Stockholm County,SE,Sweden
Sturkö,K,Blekinge County,SE,Sweden
Sturefors,E,Östergötland County,SE,Sweden
Studsvik,D,Södermanland County,SE,Sweden
Strömsund,Z,Jämtland County,SE,Sweden
Strömsnäsbruk,G,Kronoberg County,SE,Sweden
Strömsholm,U,Västmanland County,SE,Sweden
Strömsbruk,X,Gävleborg County,SE,Sweden
Stråtjära,X,Gävleborg County,SE,Sweden
Strängnäs,D,Södermanland County,SE,Sweden
Strand,Z,Jämtland County,SE,Sweden
Storvik,X,Gävleborg County,SE,Sweden
Storuman,AC,Västerbotten County,SE,Sweden
Stora Skedvi,W,Dalarna County,SE,Sweden
Storå,T,Örebro County,SE,Sweden
Stöllet,S,Värmland County,SE,Sweden
Stocksund,AB,Stockholm County,SE,Sweden
,AB,Stockholm County,SE,Sweden
Stockholm,AB,Stockholm County,SE,Sweden
Stjärnhov,D,Södermanland County,SE,Sweden
Stigtomta,D,Södermanland County,SE,Sweden
Stenungsund,O,Västra Götaland County,SE,Sweden
Stenkullen,O,Västra Götaland County,SE,Sweden
Steninge,AB,Stockholm County,SE,Sweden
Sten,E,Östergötland County,SE,Sweden
Stehag,M,Skåne County,SE,Sweden
Staffanstorp,M,Skåne County,SE,Sweden
Spånga,AB,Stockholm County,SE,Sweden
Sorsele,AC,Västerbotten County,SE,Sweden
Söråker,Y,Västernorrland County,SE,Sweden
Söra,D,Södermanland County,SE,Sweden
Sölvesborg,K,Blekinge County,SE,Sweden
Solna,AB,Stockholm County,SE,Sweden
Sollerön,W,Dalarna County,SE,Sweden
Sollentuna,AB,Stockholm County,SE,Sweden
Sollefteå,Y,Västernorrland County,SE,Sweden
Södra Vi,H,Kalmar,SE,Sweden
Södra Sandby,M,Skåne County,SE,Sweden
Södertälje,AB,Stockholm County,SE,Sweden
,D,Södermanland County,SE,Sweden
Södermalm,AB,Stockholm County,SE,Sweden
Söderköping,E,Östergötland County,SE,Sweden
Söderhamn,X,Gävleborg County,SE,Sweden
Söderfors,AC,Västerbotten County,SE,Sweden
Söderala,X,Gävleborg County,SE,Sweden
Smedjebacken,W,Dalarna County,SE,Sweden
Smålandsstenar,F,Jönköping,SE,Sweden
Småland,T,Örebro County,SE,Sweden
Slite,I,Gotland County,SE,Sweden
Skurup,M,Skåne County,SE,Sweden
Skultuna,U,Västmanland County,SE,Sweden
Skövde,O,Västra Götaland County,SE,Sweden
Sköndal,AB,Stockholm County,SE,Sweden
Skogstorp,D,Södermanland County,SE,Sweden
Skoghall,S,Värmland County,SE,Sweden
Skogås,AB,Stockholm County,SE,Sweden
Skog,X,Gävleborg County,SE,Sweden
Skivarp,M,Skåne County,SE,Sweden
Skillingaryd,F,Jönköping,SE,Sweden
Skene,O,Västra Götaland County,SE,Sweden
Skegrie,M,Skåne County,SE,Sweden
Skattkärr,S,Värmland County,SE,Sweden
Skarpnäck,AB,Stockholm County,SE,Sweden
Skärholmen,AB,Stockholm County,SE,Sweden
Skärblacka,E,Östergötland County,SE,Sweden
Skaraborg,W,Dalarna County,SE,Sweden
Skåra,E,Östergötland County,SE,Sweden
Skara,O,Västra Götaland County,SE,Sweden
Skanör,M,Skåne County,SE,Sweden
Skänninge,AB,Stockholm County,SE,Sweden
Skänninge,E,Östergötland County,SE,Sweden
Skåne,S,Värmland County,SE,Sweden
Sjuntorp,O,Västra Götaland County,SE,Sweden
Sjöbo,U,Västmanland County,SE,Sweden
Sjöbo,M,Skåne County,SE,Sweden
Sjö,Y,Västernorrland County,SE,Sweden
Simrishamn,M,Skåne County,SE,Sweden
Sigtuna,AB,Stockholm County,SE,Sweden
Sibbhult,M,Skåne County,SE,Sweden
Sexdrega,O,Västra Götaland County,SE,Sweden
Seglora,O,Västra Götaland County,SE,Sweden
Segeltorp,AB,Stockholm County,SE,Sweden
Sävsjö,F,Jönköping,SE,Sweden
Sävedalen,O,Västra Götaland County,SE,Sweden
Säve,O,Västra Götaland County,SE,Sweden
Säter,W,Dalarna County,SE,Sweden
Sandviken,X,Gävleborg County,SE,Sweden
Sandviken,U,Västmanland County,SE,Sweden
Sandhult,O,Västra Götaland County,SE,Sweden
Sandhamn,AB,Stockholm County,SE,Sweden
Saltsjöbaden,AB,Stockholm County,SE,Sweden
Sala,U,Västmanland County,SE,Sweden
Sågmyra,W,Dalarna County,SE,Sweden
Säffle,S,Värmland County,SE,Sweden
Rydöbruk,N,Halland County,SE,Sweden
Rydebäck,M,Skåne County,SE,Sweden
Ryd,K,Blekinge County,SE,Sweden
Runemo,X,Gävleborg County,SE,Sweden
Ruda,H,Kalmar,SE,Sweden
Rottne,G,Kronoberg County,SE,Sweden
Rosersberg,AB,Stockholm County,SE,Sweden
Rönninge,AB,Stockholm County,SE,Sweden
Ronneby,K,Blekinge County,SE,Sweden
Roma,I,Gotland County,SE,Sweden
Rockneby,H,Kalmar,SE,Sweden
Risbäck,Y,Västernorrland County,SE,Sweden
Rimbo,AB,Stockholm County,SE,Sweden
Resö,O,Västra Götaland County,SE,Sweden
Resele,Y,Västernorrland County,SE,Sweden
Rättvik,W,Dalarna County,SE,Sweden
Råsta,U,Västmanland County,SE,Sweden
Ragunda Kommun,Z,Jämtland County,SE,Sweden
Råå,M,Skåne County,SE,Sweden
Rå,Y,Västernorrland County,SE,Sweden
Pixbo,O,Västra Götaland County,SE,Sweden
Perstorp,M,Skåne County,SE,Sweden
Partille,O,Västra Götaland County,SE,Sweden
Oxie,M,Skåne County,SE,Sweden
Oxhagen,H,Kalmar,SE,Sweden
Oxelösund,D,Södermanland County,SE,Sweden
Oviken,Z,Jämtland County,SE,Sweden
Överlida,O,Västra Götaland County,SE,Sweden
Ovanåker,W,Dalarna County,SE,Sweden
Östra Ljungby,M,Skåne County,SE,Sweden
Ostra knall,D,Södermanland County,SE,Sweden
Östersund,Z,Jämtland County,SE,Sweden
Österskär,AB,Stockholm County,SE,Sweden
Östermalm,AB,Stockholm County,SE,Sweden
,E,Östergötland County,SE,Sweden
Österfärnebo,X,Gävleborg County,SE,Sweden
Österåker,D,Södermanland County,SE,Sweden
Östansjö,T,Örebro County,SE,Sweden
Ösmo,AB,Stockholm County,SE,Sweden
Oskarström,N,Halland County,SE,Sweden
Oskarshamn,H,Kalmar,SE,Sweden
Osby,M,Skåne County,SE,Sweden
Orsa,W,Dalarna County,SE,Sweden
Örnsköldsvik,Y,Västernorrland County,SE,Sweden
Örkelljunga,M,Skåne County,SE,Sweden
,T,Örebro County,SE,Sweden
Örebro,T,Örebro County,SE,Sweden
Öre,AC,Västerbotten County,SE,Sweden
Öränge,X,Gävleborg County,SE,Sweden
Opp-Norrby,AB,Stockholm County,SE,Sweden
Olofström,K,Blekinge County,SE,Sweden
Öland,F,Jönköping,SE,Sweden
Ödsmål,O,Västra Götaland County,SE,Sweden
Ödeshög,E,Östergötland County,SE,Sweden
Ödåkra,M,Skåne County,SE,Sweden
Öckerö,O,Västra Götaland County,SE,Sweden
Ockelbo,X,Gävleborg County,SE,Sweden
Nynäshamn,AB,Stockholm County,SE,Sweden
Nynäs,T,Örebro County,SE,Sweden
Nyland,Y,Västernorrland County,SE,Sweden
Nykvarn,AB,Stockholm County,SE,Sweden
Nyköping,D,Södermanland County,SE,Sweden
Nyhamnsläge,M,Skåne County,SE,Sweden
Nybro,W,Dalarna County,SE,Sweden
Nybro,H,Kalmar,SE,Sweden
Nossebro,O,Västra Götaland County,SE,Sweden
Norsjö,AC,Västerbotten County,SE,Sweden
Norsjö,X,Gävleborg County,SE,Sweden
Norsholm,E,Östergötland County,SE,Sweden
Norsborg,AB,Stockholm County,SE,Sweden
Norrtälje,AB,Stockholm County,SE,Sweden
Norrmalm,AB,Stockholm County,SE,Sweden
Norrköping,E,Östergötland County,SE,Sweden
Malmö,H,Kalmar,SE,Sweden
Norrala,X,Gävleborg County,SE,Sweden
Norrahammar,F,Jönköping,SE,Sweden
Nordmaling,AC,Västerbotten County,SE,Sweden
Nordanå,Y,Västernorrland County,SE,Sweden
Norberg,U,Västmanland County,SE,Sweden
Nora,T,Örebro County,SE,Sweden
Nol,O,Västra Götaland County,SE,Sweden
Nödinge,O,Västra Götaland County,SE,Sweden
Nödinge,O,Västra Götaland County,SE,Sweden
Njurundabommen,Y,Västernorrland County,SE,Sweden
Nättraby,K,Blekinge County,SE,Sweden
Näsum,M,Skåne County,SE,Sweden
Nästansjö,AC,Västerbotten County,SE,Sweden
Nässjö,F,Jönköping,SE,Sweden
Näcksta,Z,Jämtland County,SE,Sweden
Nacka,AB,Stockholm County,SE,Sweden
Myggenäs,O,Västra Götaland County,SE,Sweden
Munka-Ljungby,M,Skåne County,SE,Sweden
Mullsjö,F,Jönköping,SE,Sweden
Motala,E,Östergötland County,SE,Sweden
Mörrum,K,Blekinge County,SE,Sweden
Mora,W,Dalarna County,SE,Sweden
Mönsterås,H,Kalmar,SE,Sweden
Mölnlycke,O,Västra Götaland County,SE,Sweden
Mölndal,O,Västra Götaland County,SE,Sweden
Moheda,G,Kronoberg County,SE,Sweden
Mjölby,E,Östergötland County,SE,Sweden
Mjöbäck,O,Västra Götaland County,SE,Sweden
Matfors,Y,Västernorrland County,SE,Sweden
Marstrand,O,Västra Götaland County,SE,Sweden
Märsta,AB,Stockholm County,SE,Sweden
Marietorp,D,Södermanland County,SE,Sweden
Mariestad,O,Västra Götaland County,SE,Sweden
Marieholm,F,Jönköping,SE,Sweden
Mariefred,D,Södermanland County,SE,Sweden
Mantorp,E,Östergötland County,SE,Sweden
Malungsfors,W,Dalarna County,SE,Sweden
Malung,W,Dalarna County,SE,Sweden
Malmö,M,Skåne County,SE,Sweden
Malmbäck,F,Jönköping,SE,Sweden
Malgovik,AC,Västerbotten County,SE,Sweden
Målerås,H,Kalmar,SE,Sweden
Mälby,AB,Stockholm County,SE,Sweden
Malå,AC,Västerbotten County,SE,Sweden
Lysekil,O,Västra Götaland County,SE,Sweden
Lycksele,AC,Västerbotten County,SE,Sweden
Lyckeby,K,Blekinge County,SE,Sweden
Lund,M,Skåne County,SE,Sweden
Lugnvik,Y,Västernorrland County,SE,Sweden
Ludvika,W,Dalarna County,SE,Sweden
Lövstabruk,C,Uppsala County,SE,Sweden
Lövliden,Y,Västernorrland County,SE,Sweden
Lövestad,M,Skåne County,SE,Sweden
Lotorp,E,Östergötland County,SE,Sweden
Lönsboda,M,Skåne County,SE,Sweden
