city_name,region_id,region_name,country_id,country_name
Tisselt,VLG,Flanders,BE,Belgium
Tinlot,WAL,Wallonia,BE,Belgium
Tilleur,WAL,Wallonia,BE,Belgium
Tilff,WAL,Wallonia,BE,Belgium
Tildonk,VLG,Flanders,BE,Belgium
Tihange,WAL,Wallonia,BE,Belgium
Tienen,VLG,Flanders,BE,Belgium
Tielt,VLG,Flanders,BE,Belgium
Tielt,VLG,Flanders,BE,Belgium
Tielrode,VLG,Flanders,BE,Belgium
Tielen,VLG,Flanders,BE,Belgium
Tiegem,VLG,Flanders,BE,Belgium
Thulin,WAL,Wallonia,BE,Belgium
Thuin,WAL,Wallonia,BE,Belgium
Thuillies,WAL,Wallonia,BE,Belgium
Thimister,WAL,Wallonia,BE,Belgium
Thimeon,WAL,Wallonia,BE,Belgium
Theux,WAL,Wallonia,BE,Belgium
Testelt,VLG,Flanders,BE,Belgium
Tessenderlo,VLG,Flanders,BE,Belgium
Terwagne,WAL,Wallonia,BE,Belgium
Tervuren,VLG,Flanders,BE,Belgium
Tertre,WAL,Wallonia,BE,Belgium
Ternat,VLG,Flanders,BE,Belgium
Terhagen,VLG,Flanders,BE,Belgium
Teralfene,VLG,Flanders,BE,Belgium
Temse,VLG,Flanders,BE,Belgium
Taviers,WAL,Wallonia,BE,Belgium
Tavier,WAL,Wallonia,BE,Belgium
Tarcienne,WAL,Wallonia,BE,Belgium
Tamines,WAL,Wallonia,BE,Belgium
Taintignies,WAL,Wallonia,BE,Belgium
Suarlee,WAL,Wallonia,BE,Belgium
Strombeek-Bever,VLG,Flanders,BE,Belgium
Strepy-Bracquegnies,WAL,Wallonia,BE,Belgium
Stree,WAL,Wallonia,BE,Belgium
Stokkem,VLG,Flanders,BE,Belgium
Stevoort,VLG,Flanders,BE,Belgium
Sterrebeek,VLG,Flanders,BE,Belgium
Stene,VLG,Flanders,BE,Belgium
Stembert,WAL,Wallonia,BE,Belgium
Stekene,VLG,Flanders,BE,Belgium
Steenokkerzeel,VLG,Flanders,BE,Belgium
Steenhuize-Wijnhuize,VLG,Flanders,BE,Belgium
Steenhuffel,VLG,Flanders,BE,Belgium
Steendorp,VLG,Flanders,BE,Belgium
Stavelot,WAL,Wallonia,BE,Belgium
Stambruges,WAL,Wallonia,BE,Belgium
Staden,VLG,Flanders,BE,Belgium
Stabroek,VLG,Flanders,BE,Belgium
Spy,WAL,Wallonia,BE,Belgium
Sprimont,WAL,Wallonia,BE,Belgium
Spontin,WAL,Wallonia,BE,Belgium
Spiennes,WAL,Wallonia,BE,Belgium
Spa,WAL,Wallonia,BE,Belgium
Soy,WAL,Wallonia,BE,Belgium
Souvret,WAL,Wallonia,BE,Belgium
Soumagne,WAL,Wallonia,BE,Belgium
Sougne-Remouchamps,WAL,Wallonia,BE,Belgium
Soree,WAL,Wallonia,BE,Belgium
Sombreffe,WAL,Wallonia,BE,Belgium
Solre-sur-Sambre,WAL,Wallonia,BE,Belgium
Soignies,WAL,Wallonia,BE,Belgium
Snellegem,VLG,Flanders,BE,Belgium
Smetlede,VLG,Flanders,BE,Belgium
Sleidinge,VLG,Flanders,BE,Belgium
Sint-Ulriks-Kapelle,VLG,Flanders,BE,Belgium
Sint-Truiden,VLG,Flanders,BE,Belgium
Sint-Stevens-Woluwe,VLG,Flanders,BE,Belgium
Sint-Pieters-Leeuw,VLG,Flanders,BE,Belgium
Sint-Pauwels,VLG,Flanders,BE,Belgium
Sint-Niklaas,VLG,Flanders,BE,Belgium
Sint-Michiels,VLG,Flanders,BE,Belgium
Sint-Martens-Lierde,VLG,Flanders,BE,Belgium
Sint-Martens-Latem,VLG,Flanders,BE,Belgium
Sint-Martens-Bodegem,VLG,Flanders,BE,Belgium
Sint-Maria-Oudenhove,VLG,Flanders,BE,Belgium
Sint-Maria-Horebeke,VLG,Flanders,BE,Belgium
Sint-Lievens-Houtem,VLG,Flanders,BE,Belgium
Sint-Lievens-Esse,VLG,Flanders,BE,Belgium
Sint-Lenaarts,VLG,Flanders,BE,Belgium
Sint-Laureins-Berchem,VLG,Flanders,BE,Belgium
Sint-Laureins,VLG,Flanders,BE,Belgium
Sint-Kruis,VLG,Flanders,BE,Belgium
Sint-Kornelis-Horebeke,VLG,Flanders,BE,Belgium
Sint-Katelijne-Waver,VLG,Flanders,BE,Belgium
Sint-Joris-Winge,VLG,Flanders,BE,Belgium
"Sint-Job-in-'t-Goor",VLG,Flanders,BE,Belgium
Sint-Jan-in-Eremo,VLG,Flanders,BE,Belgium
Sint-Gillis-Waas,VLG,Flanders,BE,Belgium
Sint-Genesius-Rode,VLG,Flanders,BE,Belgium
Sint-Eloois-Winkel,VLG,Flanders,BE,Belgium
Sint-Eloois-Vijve,VLG,Flanders,BE,Belgium
Sint-Denijs-Westrem,VLG,Flanders,BE,Belgium
Sint-Denijs,VLG,Flanders,BE,Belgium
Sint-Andries,VLG,Flanders,BE,Belgium
Sint-Amandsberg,VLG,Flanders,BE,Belgium
Sint-Amands,VLG,Flanders,BE,Belgium
Sinsin,WAL,Wallonia,BE,Belgium
Sinaai,VLG,Flanders,BE,Belgium
Silly,WAL,Wallonia,BE,Belgium
Sijsele,VLG,Flanders,BE,Belgium
"'s-Gravenwezel",VLG,Flanders,BE,Belgium
Serskamp,VLG,Flanders,BE,Belgium
Seraing,WAL,Wallonia,BE,Belgium
Senzeille,WAL,Wallonia,BE,Belgium
Seneffe,WAL,Wallonia,BE,Belgium
Selange,WAL,Wallonia,BE,Belgium
Seilles,WAL,Wallonia,BE,Belgium
Schulen,VLG,Flanders,BE,Belgium
Schriek,VLG,Flanders,BE,Belgium
Schoten,VLG,Flanders,BE,Belgium
Schorisse,VLG,Flanders,BE,Belgium
Schilde,VLG,Flanders,BE,Belgium
Scherpenheuvel,VLG,Flanders,BE,Belgium
Schepdaal,VLG,Flanders,BE,Belgium
Schellebelle,VLG,Flanders,BE,Belgium
Schelle,VLG,Flanders,BE,Belgium
Scheldewindeke,VLG,Flanders,BE,Belgium
Schaltin,WAL,Wallonia,BE,Belgium
Schalkhoven,VLG,Flanders,BE,Belgium
Schaarbeek,BRU,Brussels Capital,BE,Belgium
Sauveniere,WAL,Wallonia,BE,Belgium
Sart-Saint-Laurent,WAL,Wallonia,BE,Belgium
Sart-Dames-Avelines,WAL,Wallonia,BE,Belgium
Sart-Bernard,WAL,Wallonia,BE,Belgium
Sart-lez-Spa,WAL,Wallonia,BE,Belgium
Sars-la-Bruyere,WAL,Wallonia,BE,Belgium
Saive,WAL,Wallonia,BE,Belgium
Sankt Vith,WAL,Wallonia,BE,Belgium
Saint-Symphorien,WAL,Wallonia,BE,Belgium
Saint-Servais,WAL,Wallonia,BE,Belgium
Saint-Nicolas,WAL,Wallonia,BE,Belgium
Saint-Mard,WAL,Wallonia,BE,Belgium
Saint-Lambert,WAL,Wallonia,BE,Belgium
Saint-Hubert,WAL,Wallonia,BE,Belgium
Saint-Gilles,BRU,Brussels Capital,BE,Belgium
Saint-Ghislain,WAL,Wallonia,BE,Belgium
Saint-Gerard,WAL,Wallonia,BE,Belgium
Saintes,WAL,Wallonia,BE,Belgium
Sainte-Ode,WAL,Wallonia,BE,Belgium
Saint-Amand,WAL,Wallonia,BE,Belgium
Rupelmonde,VLG,Flanders,BE,Belgium
Rumst,VLG,Flanders,BE,Belgium
Rummen,VLG,Flanders,BE,Belgium
Rumbeke,VLG,Flanders,BE,Belgium
Ruiselede,VLG,Flanders,BE,Belgium
Ruisbroek,VLG,Flanders,BE,Belgium
Ruddervoorde,VLG,Flanders,BE,Belgium
Roux-Miroir,WAL,Wallonia,BE,Belgium
Roux,WAL,Wallonia,BE,Belgium
Roucourt,WAL,Wallonia,BE,Belgium
Rotselaar,VLG,Flanders,BE,Belgium
Rotheux-Rimiere,WAL,Wallonia,BE,Belgium
Rosieres,WAL,Wallonia,BE,Belgium
Roselies,WAL,Wallonia,BE,Belgium
Ronsele,VLG,Flanders,BE,Belgium
Ronse,VLG,Flanders,BE,Belgium
Romsee,WAL,Wallonia,BE,Belgium
Roloux,WAL,Wallonia,BE,Belgium
Rollegem,VLG,Flanders,BE,Belgium
Roisin,WAL,Wallonia,BE,Belgium
Roeulx,WAL,Wallonia,BE,Belgium
Roeselare,VLG,Flanders,BE,Belgium
Roeselare,VLG,Flanders,BE,Belgium
Rode,VLG,Flanders,BE,Belgium
Rocourt,WAL,Wallonia,BE,Belgium
Rocherath,WAL,Wallonia,BE,Belgium
Rochefort,WAL,Wallonia,BE,Belgium
Rixensart,WAL,Wallonia,BE,Belgium
Rillaar,VLG,Flanders,BE,Belgium
Rijmenam,VLG,Flanders,BE,Belgium
Rijkevorsel,VLG,Flanders,BE,Belgium
Riemst,VLG,Flanders,BE,Belgium
Rhisnes,WAL,Wallonia,BE,Belgium
Retinne,WAL,Wallonia,BE,Belgium
Retie,VLG,Flanders,BE,Belgium
Ressegem,VLG,Flanders,BE,Belgium
Ressaix,WAL,Wallonia,BE,Belgium
Rendeux,WAL,Wallonia,BE,Belgium
Remicourt,WAL,Wallonia,BE,Belgium
Relegem,VLG,Flanders,BE,Belgium
Rekkem,VLG,Flanders,BE,Belgium
Rekem,VLG,Flanders,BE,Belgium
Reet,VLG,Flanders,BE,Belgium
Redu,WAL,Wallonia,BE,Belgium
Recht,WAL,Wallonia,BE,Belgium
Rebaix,WAL,Wallonia,BE,Belgium
Ravels,VLG,Flanders,BE,Belgium
Ranst,VLG,Flanders,BE,Belgium
Ransberg,VLG,Flanders,BE,Belgium
Ransart,WAL,Wallonia,BE,Belgium
Rance,WAL,Wallonia,BE,Belgium
Ramsel,VLG,Flanders,BE,Belgium
Ramsdonk,VLG,Flanders,BE,Belgium
Ramillies,WAL,Wallonia,BE,Belgium
Ramet,WAL,Wallonia,BE,Belgium
Raeren,WAL,Wallonia,BE,Belgium
Quievrain,WAL,Wallonia,BE,Belgium
Quevaucamps,WAL,Wallonia,BE,Belgium
Quenast,WAL,Wallonia,BE,Belgium
Quaregnon,WAL,Wallonia,BE,Belgium
Puurs,VLG,Flanders,BE,Belgium
Putte,VLG,Flanders,BE,Belgium
Pulle,VLG,Flanders,BE,Belgium
Pulderbos,VLG,Flanders,BE,Belgium
Profondeville,WAL,Wallonia,BE,Belgium
Presles,WAL,Wallonia,BE,Belgium
Pottes,WAL,Wallonia,BE,Belgium
Poppel,VLG,Flanders,BE,Belgium
Poperinge,VLG,Flanders,BE,Belgium
Pont-a-Celles,WAL,Wallonia,BE,Belgium
Pondrome,WAL,Wallonia,BE,Belgium
Pommeroeul,WAL,Wallonia,BE,Belgium
Poesele,VLG,Flanders,BE,Belgium
Poelkapelle,VLG,Flanders,BE,Belgium
Poederlee,VLG,Flanders,BE,Belgium
Plainevaux,WAL,Wallonia,BE,Belgium
Pittem,VLG,Flanders,BE,Belgium
Peutie,VLG,Flanders,BE,Belgium
Petit-Thier,WAL,Wallonia,BE,Belgium
Petit-Roeulx-lez-Nivelles,WAL,Wallonia,BE,Belgium
Petit-Rechain,WAL,Wallonia,BE,Belgium
Petegem,VLG,Flanders,BE,Belgium
Perwez,WAL,Wallonia,BE,Belgium
Pervijze,VLG,Flanders,BE,Belgium
Peruwelz,WAL,Wallonia,BE,Belgium
Perk,VLG,Flanders,BE,Belgium
Pepinster,WAL,Wallonia,BE,Belgium
Pepingen,VLG,Flanders,BE,Belgium
Pellenberg,VLG,Flanders,BE,Belgium
Peer,VLG,Flanders,BE,Belgium
Pecq,WAL,Wallonia,BE,Belgium
Passendale,VLG,Flanders,BE,Belgium
Parike,VLG,Flanders,BE,Belgium
Paliseul,WAL,Wallonia,BE,Belgium
Paal,VLG,Flanders,BE,Belgium
Overpelt,VLG,Flanders,BE,Belgium
Overmere,VLG,Flanders,BE,Belgium
Overijse,VLG,Flanders,BE,Belgium
Ouwegem,VLG,Flanders,BE,Belgium
Outer,VLG,Flanders,BE,Belgium
Oupeye,WAL,Wallonia,BE,Belgium
Ougree,WAL,Wallonia,BE,Belgium
Ouffet,WAL,Wallonia,BE,Belgium
Oud-Turnhout,VLG,Flanders,BE,Belgium
Oud-Heverlee,VLG,Flanders,BE,Belgium
Oudenburg,VLG,Flanders,BE,Belgium
Oudenaarde,VLG,Flanders,BE,Belgium
Oudegem,VLG,Flanders,BE,Belgium
Ottignies,WAL,Wallonia,BE,Belgium
Ottenburg,VLG,Flanders,BE,Belgium
Othee,WAL,Wallonia,BE,Belgium
Oteppe,WAL,Wallonia,BE,Belgium
Otegem,VLG,Flanders,BE,Belgium
Orsmaal-Gussenhoven,VLG,Flanders,BE,Belgium
Oreye,WAL,Wallonia,BE,Belgium
Orbais,WAL,Wallonia,BE,Belgium
Opwijk,VLG,Flanders,BE,Belgium
Opvelp,VLG,Flanders,BE,Belgium
Oppuurs,VLG,Flanders,BE,Belgium
Opprebais,WAL,Wallonia,BE,Belgium
Opoeteren,VLG,Flanders,BE,Belgium
Opitter,VLG,Flanders,BE,Belgium
Ophain-Bois-Seigneur-Isaac,WAL,Wallonia,BE,Belgium
Ophain,WAL,Wallonia,BE,Belgium
Opglabbeek,VLG,Flanders,BE,Belgium
Opdorp,VLG,Flanders,BE,Belgium
Oostvleteren,VLG,Flanders,BE,Belgium
Oostrozebeke,VLG,Flanders,BE,Belgium
Oostnieuwkerke,VLG,Flanders,BE,Belgium
Oostmalle,VLG,Flanders,BE,Belgium
Oostkamp,VLG,Flanders,BE,Belgium
Oostham,VLG,Flanders,BE,Belgium
Oosterzele,VLG,Flanders,BE,Belgium
Ostend,VLG,Flanders,BE,Belgium
Oosteeklo,VLG,Flanders,BE,Belgium
Oostduinkerke,VLG,Flanders,BE,Belgium
Oostakker,VLG,Flanders,BE,Belgium
Oordegem,VLG,Flanders,BE,Belgium
Ooigem,VLG,Flanders,BE,Belgium
Onze-Lieve-Vrouw-Waver,VLG,Flanders,BE,Belgium
On,WAL,Wallonia,BE,Belgium
Olne,WAL,Wallonia,BE,Belgium
Olmen,VLG,Flanders,BE,Belgium
Ollignies,WAL,Wallonia,BE,Belgium
Olen,VLG,Flanders,BE,Belgium
Okselaar,VLG,Flanders,BE,Belgium
Ohey,WAL,Wallonia,BE,Belgium
Ohain,WAL,Wallonia,BE,Belgium
Oevel,VLG,Flanders,BE,Belgium
Oelegem,VLG,Flanders,BE,Belgium
Oedelem,VLG,Flanders,BE,Belgium
Ocquier,WAL,Wallonia,BE,Belgium
Obourg,WAL,Wallonia,BE,Belgium
Obaix,WAL,Wallonia,BE,Belgium
Nukerke,VLG,Flanders,BE,Belgium
Noville-sur-Mehaigne,WAL,Wallonia,BE,Belgium
Noville,WAL,Wallonia,BE,Belgium
Nossegem,VLG,Flanders,BE,Belgium
Noorderwijk,VLG,Flanders,BE,Belgium
Nokere,VLG,Flanders,BE,Belgium
Noirchain,WAL,Wallonia,BE,Belgium
Nodebais,WAL,Wallonia,BE,Belgium
Niverlee,WAL,Wallonia,BE,Belgium
Nivelles,WAL,Wallonia,BE,Belgium
Nismes,WAL,Wallonia,BE,Belgium
Ninove,VLG,Flanders,BE,Belgium
Nimy,WAL,Wallonia,BE,Belgium
Nil Saint-Vincent,WAL,Wallonia,BE,Belgium
Nijlen,VLG,Flanders,BE,Belgium
Nieuwstraat,VLG,Flanders,BE,Belgium
Nieuwrode,VLG,Flanders,BE,Belgium
Nieuwpoort,VLG,Flanders,BE,Belgium
Nieuwpoort,VLG,Flanders,BE,Belgium
Nieuwkerken-Waas,VLG,Flanders,BE,Belgium
Nieuwkerke,VLG,Flanders,BE,Belgium
Nieuwerkerken,VLG,Flanders,BE,Belgium
Nieuwenrode,VLG,Flanders,BE,Belgium
Niel-bij-As,VLG,Flanders,BE,Belgium
Niel,VLG,Flanders,BE,Belgium
Nevele,VLG,Flanders,BE,Belgium
Neuville-en-Condroz,WAL,Wallonia,BE,Belgium
Neu-Moresnet,WAL,Wallonia,BE,Belgium
Neufchateau,WAL,Wallonia,BE,Belgium
Nethen,WAL,Wallonia,BE,Belgium
Nessonvaux,WAL,Wallonia,BE,Belgium
Neigem,VLG,Flanders,BE,Belgium
Neerpelt,VLG,Flanders,BE,Belgium
Neeroeteren,VLG,Flanders,BE,Belgium
Neerijse,VLG,Flanders,BE,Belgium
Neerheylissem,WAL,Wallonia,BE,Belgium
Neerharen,VLG,Flanders,BE,Belgium
Neder-Over-Heembeek,BRU,Brussels Capital,BE,Belgium
Nederokkerzeel,VLG,Flanders,BE,Belgium
Nederhasselt,VLG,Flanders,BE,Belgium
Nederename,VLG,Flanders,BE,Belgium
Brakel,VLG,Flanders,BE,Belgium
Nazareth,VLG,Flanders,BE,Belgium
Nassogne,WAL,Wallonia,BE,Belgium
Naninne,WAL,Wallonia,BE,Belgium
Nandrin,WAL,Wallonia,BE,Belgium
Namur,WAL,Wallonia,BE,Belgium
Nameche,WAL,Wallonia,BE,Belgium
Nalinnes,WAL,Wallonia,BE,Belgium
Naast,WAL,Wallonia,BE,Belgium
Musson,WAL,Wallonia,BE,Belgium
Munkzwalm,VLG,Flanders,BE,Belgium
Muizen,VLG,Flanders,BE,Belgium
Mozet,WAL,Wallonia,BE,Belgium
Mouzaive,WAL,Wallonia,BE,Belgium
Moustier,WAL,Wallonia,BE,Belgium
Moustier-sur-Sambre,WAL,Wallonia,BE,Belgium
Mouscron,WAL,Wallonia,BE,Belgium
Mourcourt,WAL,Wallonia,BE,Belgium
Moelingen,VLG,Flanders,BE,Belgium
Morville,WAL,Wallonia,BE,Belgium
Mortsel,VLG,Flanders,BE,Belgium
Morlanwelz-Mariemont,WAL,Wallonia,BE,Belgium
Morialme,WAL,Wallonia,BE,Belgium
Moregem,VLG,Flanders,BE,Belgium
Moortsele,VLG,Flanders,BE,Belgium
Moorslede,VLG,Flanders,BE,Belgium
Moorsele,VLG,Flanders,BE,Belgium
Montzen,WAL,Wallonia,BE,Belgium
Mont-sur-Marchienne,WAL,Wallonia,BE,Belgium
Mont-Saint-Guibert,WAL,Wallonia,BE,Belgium
Mont-Sainte-Genevieve,WAL,Wallonia,BE,Belgium
Montignies-sur-Sambre,WAL,Wallonia,BE,Belgium
Montignies-lez-Lens,WAL,Wallonia,BE,Belgium
Montigny-le-Tilleul,WAL,Wallonia,BE,Belgium
Montegnee,WAL,Wallonia,BE,Belgium
Montbliart,WAL,Wallonia,BE,Belgium
Mont,WAL,Wallonia,BE,Belgium
Monstreux,WAL,Wallonia,BE,Belgium
Mons,WAL,Wallonia,BE,Belgium
Monceau-sur-Sambre,WAL,Wallonia,BE,Belgium
Momalle,WAL,Wallonia,BE,Belgium
Molenstede,VLG,Flanders,BE,Belgium
Molenbeersel,VLG,Flanders,BE,Belgium
Molenbeek-Wersbeek,VLG,Flanders,BE,Belgium
Molenbeek-Saint-Jean,BRU,Brussels Capital,BE,Belgium
Mol,VLG,Flanders,BE,Belgium
Moerbeke,VLG,Flanders,BE,Belgium
Moen,VLG,Flanders,BE,Belgium
Minderhout,VLG,Flanders,BE,Belgium
Milmort,WAL,Wallonia,BE,Belgium
Mignault,WAL,Wallonia,BE,Belgium
Middelkerke,VLG,Flanders,BE,Belgium
Michelbeke,VLG,Flanders,BE,Belgium
Meulebeke,VLG,Flanders,BE,Belgium
Metzert,WAL,Wallonia,BE,Belgium
Mettet,WAL,Wallonia,BE,Belgium
Mesvin,WAL,Wallonia,BE,Belgium
Messancy,WAL,Wallonia,BE,Belgium
Mesen,VLG,Flanders,BE,Belgium
Merksplas,VLG,Flanders,BE,Belgium
Merksem,VLG,Flanders,BE,Belgium
Merelbeke,VLG,Flanders,BE,Belgium
Merchtem,VLG,Flanders,BE,Belgium
Merbes-Sainte-Marie,WAL,Wallonia,BE,Belgium
Merbes-le-Chateau,WAL,Wallonia,BE,Belgium
Menen,VLG,Flanders,BE,Belgium
Melsele,VLG,Flanders,BE,Belgium
Melsbroek,VLG,Flanders,BE,Belgium
Mellet,WAL,Wallonia,BE,Belgium
Melle,VLG,Flanders,BE,Belgium
Melin,WAL,Wallonia,BE,Belgium
Melen,WAL,Wallonia,BE,Belgium
Meldert,VLG,Flanders,BE,Belgium
Meix-devant-Virton,WAL,Wallonia,BE,Belgium
Meise,VLG,Flanders,BE,Belgium
Meeuwen,VLG,Flanders,BE,Belgium
Meerhout,VLG,Flanders,BE,Belgium
Meerdonk,VLG,Flanders,BE,Belgium
Meerbeke,VLG,Flanders,BE,Belgium
Meerbeek,VLG,Flanders,BE,Belgium
Meensel-Kiezegem,VLG,Flanders,BE,Belgium
Mechelen-Bovelingen,VLG,Flanders,BE,Belgium
Mechelen,VLG,Flanders,BE,Belgium
Mazenzele,VLG,Flanders,BE,Belgium
Maurage,WAL,Wallonia,BE,Belgium
Massenhoven,VLG,Flanders,BE,Belgium
Marneffe,WAL,Wallonia,BE,Belgium
Marke,VLG,Flanders,BE,Belgium
Marilles,WAL,Wallonia,BE,Belgium
Mariembourg,WAL,Wallonia,BE,Belgium
Mariekerke,VLG,Flanders,BE,Belgium
Mariakerke,VLG,Flanders,BE,Belgium
Marcinelle,WAL,Wallonia,BE,Belgium
Marchin,WAL,Wallonia,BE,Belgium
Marchienne-au-Pont,WAL,Wallonia,BE,Belgium
Marche-en-Famenne,WAL,Wallonia,BE,Belgium
Marbehan,WAL,Wallonia,BE,Belgium
Maransart,WAL,Wallonia,BE,Belgium
Manage,WAL,Wallonia,BE,Belgium
Malonne,WAL,Wallonia,BE,Belgium
Malmedy,WAL,Wallonia,BE,Belgium
Malderen,VLG,Flanders,BE,Belgium
Maldegem,VLG,Flanders,BE,Belgium
Maissin,WAL,Wallonia,BE,Belgium
Mainvault,WAL,Wallonia,BE,Belgium
Maffle,WAL,Wallonia,BE,Belgium
Machelen,VLG,Flanders,BE,Belgium
Machelen,VLG,Flanders,BE,Belgium
Maasmechelen,VLG,Flanders,BE,Belgium
Maaseik,VLG,Flanders,BE,Belgium
Luttre,WAL,Wallonia,BE,Belgium
Lummen,VLG,Flanders,BE,Belgium
Luingne,WAL,Wallonia,BE,Belgium
Lubbeek,VLG,Flanders,BE,Belgium
Lovenjoel,VLG,Flanders,BE,Belgium
Lovendegem,VLG,Flanders,BE,Belgium
Louveigne,WAL,Wallonia,BE,Belgium
Louvain-la-Neuve,WAL,Wallonia,BE,Belgium
Loupoigne,WAL,Wallonia,BE,Belgium
Lot,VLG,Flanders,BE,Belgium
Loppem,VLG,Flanders,BE,Belgium
Loonbeek,VLG,Flanders,BE,Belgium
Lontzen,WAL,Wallonia,BE,Belgium
Longchamps,WAL,Wallonia,BE,Belgium
Londerzeel,VLG,Flanders,BE,Belgium
Loncin,WAL,Wallonia,BE,Belgium
Lommel,VLG,Flanders,BE,Belgium
Lombardsijde,VLG,Flanders,BE,Belgium
Lokeren,VLG,Flanders,BE,Belgium
Loker,VLG,Flanders,BE,Belgium
Loenhout,VLG,Flanders,BE,Belgium
Lodelinsart,WAL,Wallonia,BE,Belgium
Lochristi,VLG,Flanders,BE,Belgium
Lobbes,WAL,Wallonia,BE,Belgium
Lissewege,VLG,Flanders,BE,Belgium
Lint,VLG,Flanders,BE,Belgium
Linkebeek,VLG,Flanders,BE,Belgium
Limelette,WAL,Wallonia,BE,Belgium
Limbourg,WAL,Wallonia,BE,Belgium
Limal,WAL,Wallonia,BE,Belgium
Lillois-Witterzee,WAL,Wallonia,BE,Belgium
Lille,VLG,Flanders,BE,Belgium
Lier,VLG,Flanders,BE,Belgium
Lierneux,WAL,Wallonia,BE,Belgium
Liège,WAL,Wallonia,BE,Belgium
Liedekerke,VLG,Flanders,BE,Belgium
Lichtervelde,VLG,Flanders,BE,Belgium
Lichtervelde,VLG,Flanders,BE,Belgium
Lichtaart,VLG,Flanders,BE,Belgium
Libramont,WAL,Wallonia,BE,Belgium
Libin,WAL,Wallonia,BE,Belgium
Liberchies,WAL,Wallonia,BE,Belgium
Leval-Trahegnies,WAL,Wallonia,BE,Belgium
Leuze,WAL,Wallonia,BE,Belgium
Leuze,WAL,Wallonia,BE,Belgium
Leuven,VLG,Flanders,BE,Belgium
Le Tilleul,WAL,Wallonia,BE,Belgium
Lessines,WAL,Wallonia,BE,Belgium
Les Deux-Acren,WAL,Wallonia,BE,Belgium
Le Roux,WAL,Wallonia,BE,Belgium
Leopoldsburg,VLG,Flanders,BE,Belgium
Lens-Saint-Servais,WAL,Wallonia,BE,Belgium
Lens,WAL,Wallonia,BE,Belgium
Lendelede,VLG,Flanders,BE,Belgium
Lembeek,VLG,Flanders,BE,Belgium
Leglise,WAL,Wallonia,BE,Belgium
Leffinge,VLG,Flanders,BE,Belgium
Leest,VLG,Flanders,BE,Belgium
Leernes,WAL,Wallonia,BE,Belgium
Leerbeek,VLG,Flanders,BE,Belgium
Leefdaal,VLG,Flanders,BE,Belgium
Ledegem,VLG,Flanders,BE,Belgium
Ledeberg,VLG,Flanders,BE,Belgium
Lede,VLG,Flanders,BE,Belgium
Le Bizet,WAL,Wallonia,BE,Belgium
Lebbeke,VLG,Flanders,BE,Belgium
La Ville,WAL,Wallonia,BE,Belgium
Lauwe,VLG,Flanders,BE,Belgium
Latinne,WAL,Wallonia,BE,Belgium
Lasne,WAL,Wallonia,BE,Belgium
Laplaigne,WAL,Wallonia,BE,Belgium
Langemark,VLG,Flanders,BE,Belgium
Langdorp,VLG,Flanders,BE,Belgium
Laneffe,WAL,Wallonia,BE,Belgium
Landen,VLG,Flanders,BE,Belgium
Landegem,VLG,Flanders,BE,Belgium
Lanaye,WAL,Wallonia,BE,Belgium
Lanaken,VLG,Flanders,BE,Belgium
Lambusart,WAL,Wallonia,BE,Belgium
La Louvière,WAL,Wallonia,BE,Belgium
La Hulpe,WAL,Wallonia,BE,Belgium
La Hestre,WAL,Wallonia,BE,Belgium
Laken,BRU,Brussels Capital,BE,Belgium
Labuissiere,WAL,Wallonia,BE,Belgium
Laarne,VLG,Flanders,BE,Belgium
Kuurne,VLG,Flanders,BE,Belgium
Kuringen,VLG,Flanders,BE,Belgium
Kumtich,VLG,Flanders,BE,Belgium
Kruishoutem,VLG,Flanders,BE,Belgium
Kruibeke,VLG,Flanders,BE,Belgium
Kraainem,VLG,Flanders,BE,Belgium
Kortrijk,VLG,Flanders,BE,Belgium
Kortessem,VLG,Flanders,BE,Belgium
Kortenberg,VLG,Flanders,BE,Belgium
Kortenaken,VLG,Flanders,BE,Belgium
Kortemark,VLG,Flanders,BE,Belgium
Korbeek-Lo,VLG,Flanders,BE,Belgium
Koolskamp,VLG,Flanders,BE,Belgium
Koolkerke,VLG,Flanders,BE,Belgium
Kontich,VLG,Flanders,BE,Belgium
Koningshooikt,VLG,Flanders,BE,Belgium
Koksijde,VLG,Flanders,BE,Belgium
Koersel,VLG,Flanders,BE,Belgium
Koekelberg,VLG,Flanders,BE,Belgium
Koekelare,VLG,Flanders,BE,Belgium
Knokke-Heist,VLG,Flanders,BE,Belgium
Knokke,VLG,Flanders,BE,Belgium
Knokke,VLG,Flanders,BE,Belgium
Knesselare,VLG,Flanders,BE,Belgium
Kluisbergen,VLG,Flanders,BE,Belgium
Klerken,VLG,Flanders,BE,Belgium
Klemskerke,VLG,Flanders,BE,Belgium
Kinrooi,VLG,Flanders,BE,Belgium
Kieldrecht,VLG,Flanders,BE,Belgium
Kiel,VLG,Flanders,BE,Belgium
Kessel-Lo,VLG,Flanders,BE,Belgium
Kessel,VLG,Flanders,BE,Belgium
Kersbeek-Miskom,VLG,Flanders,BE,Belgium
Kermt,VLG,Flanders,BE,Belgium
Kerksken,VLG,Flanders,BE,Belgium
Kerkom,VLG,Flanders,BE,Belgium
Kemmel,VLG,Flanders,BE,Belgium
Keerbergen,VLG,Flanders,BE,Belgium
Kasterlee,VLG,Flanders,BE,Belgium
Kaprijke,VLG,Flanders,BE,Belgium
Kapelle-op-den-Bos,VLG,Flanders,BE,Belgium
